fuente,fecha,hora,titulo,url
El Deber,2026-08-28,11:53,El presidente Rodrigo Paz llega hasta Santa Cruz para el acto de perforación del pozo Junín-9D,https://eldeber.com.bo/santa-cruz/presidente-rodrigo-paz-llega-santa-cruz-acto-perforacion-pozo-junin-9d_1787931706
Red Uno,2026-08-28,11:54,"¡Atención, jubilados! Senasir aplicará de manera excepcional descuentos temporales destinados a ayuda social",https://www.reduno.com.bo/noticias/atencion-jubilados-senasir-aplicara-de-manera-excepcional-descuentos-temporales-destinados-a-ayuda-social-2026828112540
El Deber,2026-08-28,11:58,Paz llevará al Legislativo crédito de $us 1.900 millones del FMI en medio de la presión fiscal,https://eldeber.com.bo/economia/paz-llevara-legislativo-credito-us-1-900-millones-fmi-medio-presion-fiscal_1787931786
La Razon,2026-08-28,11:58,Proyecto de Ley de Inversiones retornó a la Asamblea para su tratamiento,https://larazon.bo/economia-y-empresa/2026/08/28/proyecto-de-ley-de-inversiones-retorno-a-la-asamblea-para-su-tratamiento/
La Razon,2026-08-28,12:00,Cerimedo dice no recordar cómo llegó a Bolivia y evade preguntas sobre su relación con Paz,https://larazon.bo/nacional/2026/08/28/cerimedo-dice-no-recordar-como-llego-a-bolivia-y-evade-preguntas-sobre-su-relacion-con-paz/
Los Tiempos,2026-08-28,12:00,Cerimedo evita referirse sobre su relación con Paz en su declaración con la Fiscalía,https://www.lostiempos.com/actualidad/seguridad/20260828/cerimedo-evita-referirse-su-relacion-paz-su-declaracion-fiscalia
Unitel,2026-08-28,12:02,Fisioterapeuta que iba en motocicleta muere tras ser atropellada por un carro cisterna,https://unitel.bo/noticias/seguridad/fisioterapeuta-que-iba-en-motocicleta-muere-tras-ser-atropellada-por-un-carro-cisterna-PB23119600
La Razon,2026-08-28,12:03,Ciberseguridad e infraestructura para transacciones con criptomonedas,https://larazon.bo/espacio-empresarial/2026/08/28/ciberseguridad-e-infraestructura-para-transacciones-con-criptomonedas/
Opinion,2026-08-28,12:03,Caso maletas: Comisión advierte “muchas irregularidades” y recomienda investigación internacional,https://www.opinion.com.bo/articulo/pais/caso-maletas-comision-advierte-muchas-irregularidades-recomienda-investigacion-internacional/20260828120356995381.html
La Razon,2026-08-28,12:08,Pozo Junín 9D prevé generar $us 47 MM en ingresos y reforzar producción de gas,https://larazon.bo/economia-y-empresa/2026/08/28/pozo-junin-9d-preve-generar-us-47-mm-en-ingresos-y-reforzar-produccion-de-gas/
La Razon,2026-08-28,12:09,Sala Constitucional de El Alto admite acción popular contra Oviedo y Sokol,https://larazon.bo/nacional/2026/08/28/sala-constitucional-de-el-alto-admite-accion-popular-contra-oviedo-y-sokol/
El Diario,2026-08-28,12:11,Alcaldía interviene Cordón Ecológico y anuncia controles permanentes,https://www.eldiario.net/portal/2026/08/28/alcaldia-interviene-cordon-ecologico-y-anuncia-controles-permanentes/
El Diario,2026-08-28,12:12,Fallece el rey Harald V que modernizó la corona noruega,https://www.eldiario.net/portal/2026/08/28/fallece-el-rey-harald-v-que-modernizo-la-corona-noruega/
La Razon,2026-08-28,12:12,Bolivia asume la Vicepresidencia del GRULAC en la COP17 y gana espacio en agenda ambiental,https://larazon.bo/nacional/2026/08/28/bolivia-asume-la-vicepresidencia-del-grulac-en-la-cop17-y-gana-espacio-en-agenda-ambiental/
Red Uno,2026-08-28,12:12,"¿Vas a viajar este viernes? Estas carreteras tienen restricciones, desvíos y bloqueos en Bolivia",https://www.reduno.com.bo/noticias/vas-a-viajar-este-viernes-estas-carreteras-tienen-restricciones-desvios-y-bloqueos-en-bolivia-202682811431
Diez,2026-08-28,12:13,Julio César Baldivieso vuelve a Aurora y asume junto a su cuerpo técnico,https://diez.bo/futbol/julio-cesar-baldivieso-vuelve-a-aurora-y-asume-junto-a-su-cuerpo-tecnico_1787933590
Opinion,2026-08-28,12:13,Libre presenta interpelación de Oviedo y Aramayo por caso Cerimedo,https://www.opinion.com.bo/articulo/pais/libre-presenta-interpelacion-oviedo-aramayo-caso-cerimedo/20260828121309995383.html
El Diario,2026-08-28,12:15,Aprehenden a “La Reina del Sur” tras llegar a Santa Cruz,https://www.eldiario.net/portal/2026/08/28/aprehenden-a-la-reina-del-sur-tras-llegar-a-santa-cruz/
El Diario,2026-08-28,12:16,Cementerio amplía plazo para regularizar trámites,https://www.eldiario.net/portal/2026/08/28/cementerio-amplia-plazo-para-regularizar-tramites/
Red Uno,2026-08-28,12:16,Los rescataron de cajas de cartón y ahora serán parte de la Policía de Oruro,https://www.reduno.com.bo/noticias/los-rescataron-de-cajas-de-carton-y-ahora-seran-parte-de-la-policia-de-oruro-2026828111924
Unitel,2026-08-28,12:17,Tensión en Emaverde: El sindicato cierra las puertas de la empresa municipal paceña para exigir el pago de sueldos,https://unitel.bo/noticias/sociedad/tension-en-emaverde-el-sindicato-cierra-las-puertas-de-la-empresa-municipal-pacena-para-exigir-el-pago-de-sueldos-MB23119984
El Diario,2026-08-28,12:18,Diputados y Defensa acuerdan impulsar reformas en Ley de Gestión de Riesgos,https://www.eldiario.net/portal/2026/08/28/diputados-y-defensa-acuerdan-impulsar-reformas-en-ley-de-gestion-de-riesgos/
La Razon,2026-08-28,12:18,Gobierno apunta a articular productores y empresas para industrializar fibra de camélidos,https://larazon.bo/economia-y-empresa/2026/08/28/gobierno-apunta-a-articular-productores-y-empresas-para-industrializar-fibra-de-camelidos/
El Diario,2026-08-28,12:19,"Dólar paralelo llega a Bs 12,25 y el oficial sigue ascendiendo",https://www.eldiario.net/portal/2026/08/28/dolar-paralelo-llega-a-bs-1225-y-el-oficial-sigue-ascendiendo-1219/
Red Uno,2026-08-28,12:19,Alcaldía descarta que el desayuno escolar causara intoxicación en estudiantes,https://www.reduno.com.bo/noticias/alcaldia-descarta-que-el-desayuno-escolar-causara-intoxicacion-en-estudiantes-2026828121610
El Deber,2026-08-28,12:22,El cambio climático obliga a las mariposas a desplazarse a otras regiones,https://eldeber.com.bo/rfi/el-cambio-climatico-obliga-a-las-mariposas-a-desplazarse-a-otras-regiones-2026828114526
Vision 360,2026-08-28,12:23,Sak’a Churu: contrato de administración del relleno vence el 31 y alertan riesgo sanitario,https://www.vision360.bo/noticias/2026/08/28/64886-saka-churu-contrato-de-administracion-del-relleno-vence-el-31-y-alertan-riesgo-sanitario
Vision 360,2026-08-28,12:24,El club Aurora presenta a Julio Baldivieso como a su nuevo gerente deportivo,https://www.vision360.bo/noticias/2026/08/28/64889-el-club-aurora-presenta-a-julio-baldivieso-como-a-su-nuevo-gerente-deportivo
ANF,2026-08-28,12:26,Potosí: Choferes intentan tomar instalaciones de YPFB y protestan en la festividad de Ch’utillos por combustible,https://www.noticiasfides.com/nacional/sociedad/potosi-choferes-intentan-tomar-instalaciones-de-ypfb-y-protestan-en-la-festividad-de-chutillos-por-combustible
El Deber,2026-08-28,12:26,El Niño se intensifica con el calentamiento climático y viceversa (estudio),https://eldeber.com.bo/rfi/el-nino-se-intensifica-con-el-calentamiento-climatico-y-viceversa-estudio--2026828113837
La Razon,2026-08-28,12:28,Defensa de Cerimedo pide reserva de investigación por presunto enriquecimiento ilícito,https://larazon.bo/nacional/2026/08/28/defensa-de-cerimedo-pide-reserva-de-investigacion-por-presunto-enriquecimiento-ilicito/
Unitel,2026-08-28,12:28,Caso audio: Sokol no se presenta a declarar en La Paz y su defensa alega que la autoridad tenía un tema laboral,https://unitel.bo/noticias/seguridad/caso-audio-sokol-no-se-presenta-a-declarar-en-la-paz-y-su-defensa-alega-que-la-autoridad-tenia-un-tema-laboral-FC23120151
Unitel,2026-08-28,12:29,Sheinbaum afirma que “México va bien” a días de su segundo informe de Gobierno,https://unitel.bo/noticias/mundo/sheinbaum-afirma-que-mexico-va-bien-a-dias-de-su-segundo-informe-de-gobierno-GC23120134
El Deber,2026-08-28,12:31,Trabajadores toman instalaciones de Emaverde y la Policía resguarda el edificio,https://eldeber.com.bo/pais/trabajadores-toman-instalaciones-emaverde-policia-resguarda-edificio_1787934298
Vision 360,2026-08-28,12:31,“¡Sin gasolina no hay Ch’utillos!”: choferes protestan en Potosí por la falta de combustible,https://www.vision360.bo/noticias/2026/08/28/64892-sin-gasolina-no-hay-chutillos-choferes-protestan-en-potosi-por-la-falta-de-combustible
La Razon,2026-08-28,12:32,Paz enviará la próxima semana al Legislativo el proyecto del acuerdo con el FMI,https://larazon.bo/economia-y-empresa/2026/08/28/paz-enviara-la-proxima-semana-al-legislativo-el-proyecto-del-acuerdo-con-el-fmi/
El Deber,2026-08-28,12:37,Chaplin Show celebra 41 años de risas y teatro,https://eldeber.com.bo/sociales/chaplin-show-celebra-41-anos-risas-teatro_1787932065
Red Uno,2026-08-28,12:38,Cerimedo dice que ganó cerca de $us 1 millón en 2025 fuera de Bolivia y explica el origen de sus ingresos,https://www.reduno.com.bo/noticias/cerimedo-dice-que-gano-cerca-de-us-1-millon-en-2025-fuera-de-bolivia-y-explica-el-origen-de-sus-ingresos-2026828115413
El Diario,2026-08-28,12:39,Municipio fortalece conocimientos de parteros con capacitación,https://www.eldiario.net/portal/2026/08/28/municipio-fortalece-conocimientos-de-parteros-con-capacitacion/
El Diario,2026-08-28,12:41,Siete de cada 10 vehículos no pagaron impuestos en Sucre,https://www.eldiario.net/portal/2026/08/28/siete-de-cada-10-vehiculos-no-pagaron-impuestos-en-sucre/
Red Uno,2026-08-28,12:43,¿Todavía hay amor o solo costumbre? Una psicóloga explica cuándo es momento de soltar,https://www.reduno.com.bo/noticias/todavia-hay-amor-o-solo-costumbre-una-psicologa-explica-cuando-es-momento-de-soltar-202682812332
El Diario,2026-08-28,12:48,Roban un collar del Museo de Artes Aplicadas en Viena,https://www.eldiario.net/portal/2026/08/28/roban-un-collar-del-museo-de-artes-aplicadas-en-viena/
El Deber,2026-08-28,12:49,"Abrogar el DS 5676, el 50/50 y recursos: estas son las peticiones de los municipios al Gobierno",https://eldeber.com.bo/pais/abrogar-ds-5676-50-50-recursos-estas-peticiones-municipios-gobierno_1787934847
El Diario,2026-08-28,12:50,"Turismo resalto el 2025, pero en 2026 fue afectada por bloqueos",https://www.eldiario.net/portal/2026/08/28/turismo-resalto-el-2025-pero-en-2026-fue-afectada-por-bloqueos/
Red Uno,2026-08-28,12:50,¿Qué vínculo tenía Cerimedo con Paz? El consultor responde ante la Fiscalía,https://www.reduno.com.bo/noticias/que-vinculo-tenia-cerimedo-con-paz-el-consultor-responde-ante-la-fiscalia-202682812363
La Razon,2026-08-28,12:51,Rodrigo Paz promete recuperar la capacidad energética de Bolivia,https://larazon.bo/economia-y-empresa/2026/08/28/rodrigo-paz-promete-recuperar-la-capacidad-energetica-de-bolivia/
El Diario,2026-08-28,12:52,Defensa de Cerimedo solicitará reserva en investigación por enriquecimiento ilícito,https://www.eldiario.net/portal/2026/08/28/defensa-de-cerimedo-solicitara-reserva-en-investigacion-por-enriquecimiento-ilicito/
La Razon,2026-08-28,12:52,Alcalde Roca: Gestión de Eva Copa dejó un daño económico de Bs 65 millones,https://larazon.bo/ciudades/2026/08/28/alcalde-roca-gestion-de-eva-copa-dejo-un-dano-economico-de-bs-65-millones/
El Deber,2026-08-28,12:55,"Detienen a ""Bebote"", el exjefe de la barra de Independiente acusado de traficar droga desde Bolivia y España",https://eldeber.com.bo/mundo/detienen-bebote-exjefe-barra-independiente-acusado-traficar-droga-bolivia-espana_1787935688
Unitel,2026-08-28,13:00,YPFB activa el pago de la deuda a los cisterneros y se anuncia una reunión para este fin de semana,https://unitel.bo/noticias/economia/ypfb-activa-el-pago-de-la-deuda-a-los-cisterneros-y-se-anuncia-una-reunion-para-este-fin-de-semana-LC23120847
Vision 360,2026-08-28,13:00,"En Santa Cruz empieza perforación de pozo de gas con inversión de $us 6,4 millones: Paz asegura que “volvemos a construir”",https://www.vision360.bo/noticias/2026/08/28/64901-en-santa-cruz-empieza-perforacion-de-pozo-de-gas-con-inversion-de-us-6_4-millones-paz-asegura-que-volvemos-a-construir
El Deber,2026-08-28,13:02,Alcaldía descarta relación entre el desayuno escolar y la presunta intoxicación de estudiantes,https://eldeber.com.bo/santa-cruz/alcaldia-descarta-relacion-desayuno-escolar-presunta-intoxicacion-estudiantes_1787936396
ERBOL,2026-08-28,13:03,Órgano Electoral analiza recurso del evismo para reponer trámite de sigla política,https://erbol.com.bo/nacional/%C3%B3rgano-electoral-analiza-recurso-del-evismo-para-reponer-tr%C3%A1mite-de-sigla-pol%C3%ADtica
La Razon,2026-08-28,13:03,Senado sancionó crédito de $us 62 millones para ampliar la Línea Café de Mi Teleférico,https://larazon.bo/economia-y-empresa/2026/08/28/senado-sanciono-credito-de-us-62-millones-para-ampliar-la-linea-cafe-de-mi-teleferico/
La Razon,2026-08-28,13:03,Libre promoverá interpelación a Oviedo y Aramayo por el caso Cerimedo,https://larazon.bo/nacional/2026/08/28/libre-promovera-interpelacion-a-oviedo-y-aramayo-por-el-caso-cerimedo/
Unitel,2026-08-28,13:06,Condenado por violación se fuga en su primera noche tras recibir detención domiciliaria,https://unitel.bo/noticias/seguridad/condenado-por-violacion-se-fuga-en-su-primera-noche-tras-recibir-detencion-domiciliaria-JC23120988
El Deber,2026-08-28,13:09,Comandante Sokol no se presenta en la Fiscalía a declarar por la denuncia de Lara,https://eldeber.com.bo/pais/comandante-sokol-no-presenta-fiscalia-declarar-denuncia-lara_1787936747
Red Uno,2026-08-28,13:12,Dos hermanas de 13 y 14 años desaparecen y reportan que estarían en La Asunta,https://www.reduno.com.bo/noticias/dos-hermanas-de-13-y-14-anos-desaparecen-y-reportan-que-estarian-en-la-asunta-2026828102345
ANF,2026-08-28,13:15,Terminales portuarias de Tiquina llevan 20 años postergadas pese a una ley nacional,https://www.noticiasfides.com/economia/terminales-portuarias-de-tiquina-llevan-20-anos-postergadas-pese-a-una-ley-nacional
El Deber,2026-08-28,13:15,"Para Ellas celebra su doble aniversario con una gran feria, carrera de tacones y espectáculo",https://eldeber.com.bo/para-ellas/ellas-celebra-doble-aniversario-gran-feria-carrera-tacones-espectaculo_1787937003
El Deber,2026-08-28,13:20,Las imágenes más destacadas del eclipse parcial de Luna que se vio alrededor del mundo,https://eldeber.com.bo/bbc/las-imagenes-mas-destacadas-del-eclipse-parcial-de-luna-que-se-vio-alrededor-del-mundo-2026828132152
La Razon,2026-08-28,13:21,Migración admite falta de personal y falencias en controles de fronteras y aeropuertos,https://larazon.bo/nacional/2026/08/28/migracion-admite-falta-de-personal-y-falencias-en-controles-de-fronteras-y-aeropuertos/
Red Uno,2026-08-28,13:25,Trabajadores de Emaverde toman instalaciones por salarios impagos en La Paz,https://www.reduno.com.bo/noticias/trabajadores-de-emaverde-toman-instalaciones-por-salarios-impagos-en-la-paz-2026828131428
La Razon,2026-08-28,13:26,Dragas operan sin control en los ríos Orthon y Madre de Dios,https://larazon.bo/economia-y-empresa/2026/08/28/dragas-operan-sin-control-en-los-rios-orthon-y-madre-de-dios/
ANF,2026-08-28,13:27,Libre gestiona interpelación a ministros de Gobierno y Presidencia por el caso Cerimedo,https://www.noticiasfides.com/nacional/politica/libre-gestiona-interpelacion-a-ministros-de-gobierno-y-presidencia-por-el-caso-cerimedo
Diez,2026-08-28,13:27,"Zago llega a su octavo clásico como DT, el primero al mando de The Strongest",https://diez.bo/futbol/zago-llega-a-su-octavo-clasico-como-dt-el-primero-al-mando-de-the-strongest_1787935082
La Razon,2026-08-28,13:29,Sokol no se presenta a declarar por investigación sobre audios,https://larazon.bo/nacional/2026/08/28/sokol-no-se-presenta-a-declarar-por-investigacion-sobre-audios/
La Razon,2026-08-28,13:29,"La Paz, Cochabamba y Santa Cruz digitalizan por completo su televisión este sábado",https://larazon.bo/sociedad/2026/08/28/la-paz-cochabamba-y-santa-cruz-digitalizan-por-completo-su-television-este-sabado/
Unitel,2026-08-28,13:29,UN dice que el presidente debe dar un giro de timón y darse cuenta que “ya no tiene margen para equivocarse”,https://unitel.bo/noticias/politica/un-dice-que-el-presidente-debe-dar-un-giro-de-timon-y-darse-cuenta-que-ya-no-tiene-margen-para-equivocarse-DC23121534
Vision 360,2026-08-28,13:30,"El inicio arrollador del Barcelona: dos porterías a cero y siete goles sin el ansiado ""9""",https://www.vision360.bo/noticias/2026/08/28/64898-el-inicio-arrollador-del-barcelona-dos-porterias-a-cero-y-siete-goles-sin-el-ansiado-9
La Razon,2026-08-28,13:32,Refuerzan controles para evitar recolección de huevos de peta,https://larazon.bo/sociedad/2026/08/28/refuerzan-controles-para-evitar-recoleccion-de-huevos-de-peta/
Red Uno,2026-08-28,13:36,Comandante Sokol no declara ante la Fiscalía y pide reprogramar su comparecencia,https://www.reduno.com.bo/noticias/comandante-sokol-no-declara-ante-la-fiscalia-y-pide-reprogramar-su-comparecencia-202682813534
Unitel,2026-08-28,13:37,Paz: “¿Invertimos en infraestructura o gastamos el ahorro en combustible? Yo quiero invertir en pozos”,https://unitel.bo/noticias/economia/paz-invertimos-en-infraestructura-o-gastamos-el-ahorro-en-combustible-yo-quiero-invertir-en-pozos-PC23121680
La Razon,2026-08-28,13:42,Santa Cruz: realizan operativo en el Cordón Ecológico,https://larazon.bo/ciudades/2026/08/28/santa-cruz-realizan-operativo-en-el-cordon-ecologico/
Vision 360,2026-08-28,13:43,Pisan los talones a los presuntos responsables del atentado contra Nadia Beller,https://www.vision360.bo/noticias/2026/08/28/64904-pisan-los-talones-a-los-presuntos-responsables-del-atentado-contra-nadia-beller
Unitel,2026-08-28,13:51,EEUU impone restricciones a banco egipcio por mantener intercambios financieros con Irán,https://unitel.bo/noticias/mundo/eeuu-impone-restricciones-a-banco-egipcio-por-mantener-intercambios-financieros-con-iran-IC23121832
La Razon,2026-08-28,13:53,El Alto: Guardia municipal refuerza controles contra el trameaje,https://larazon.bo/ciudades/2026/08/28/el-alto-guardia-municipal-refuerza-controles-contra-el-trameaje/
La Razon,2026-08-28,13:58,"Murió a los 89 años Harald V, rey y ‘símbolo’ de Noruega",https://larazon.bo/mundo/2026/08/28/murio-a-los-89-anos-harald-v-rey-y-simbolo-de-noruega/
Opinion,2026-08-28,14:03,Cerimedo admite que Paz era su principal contacto y revela ingresos de $us un millón al mes fuera de Bolivia,https://www.opinion.com.bo/articulo/pais/cerimedo-admite-que-paz-era-principal-contacto-revela-ingresos-us-millon-mes-fuera-bolivia/20260828140333995384.html
La Razon,2026-08-28,14:08,EEUU impone restricciones al banco egipcio para presionar a Irán,https://larazon.bo/mundo/2026/08/28/eeuu-impone-restricciones-al-banco-egipcio-para-presionar-a-iran/
Opinion,2026-08-28,14:09,Órgano Electoral analiza recurso del evismo para reponer trámite de sigla política,https://www.opinion.com.bo/articulo/pais/organo-electoral-analiza-recurso-evismo-reponer-tramite-sigla-politica/20260828140927995386.html
El Deber,2026-08-28,14:14,El papa alerta de la dificultad de los estados para controlar a gigantes privados de la IA,https://eldeber.com.bo/mundo/papa-alerta-dificultad-estados-controlar-gigantes-privados-ia_1787940897
La Razon,2026-08-28,14:17,Bolivia reactiva explotación y exploración gasífera: ‘Es como volver a nacer’,https://larazon.bo/economia-y-empresa/2026/08/28/bolivia-reactiva-explotacion-y-exploracion-gasifera-es-como-volver-a-nacer/
El Deber,2026-08-28,14:37,Paz se suma a la iniciativa de JP y ofrece “todas las garantías” a los gobernadores para traer combustibles,https://eldeber.com.bo/pais/paz-suma-iniciativa-jp-ofrece-todas-garantias-gobernadores-traer-combustibles_1787941964
ANF,2026-08-28,14:40,Cerimedo dice a la Fiscalía que sus ingresos mensuales eran aproximadamente 1 millón de dólares,https://www.noticiasfides.com/nacional/seguridad/cerimedo-dice-a-la-fiscalia-que-sus-ingresos-mensuales-eran-aproximadamente-1-millon-de-dolares
Vision 360,2026-08-28,14:42,Paz da inicio a la perforación de un pozo gasífero y defiende terminar con el subsidio porque afecta la inversión,https://www.vision360.bo/noticias/2026/08/28/64910-paz-da-inicio-a-la-perforacion-de-un-pozo-gasifero-y-defiende-terminar-con-el-subsidio-porque-afecta-la-inversion
Opinion,2026-08-28,14:48,"Baldivieso vuelve a Aurora con mano dura: ""La disciplina no se negocia""",https://www.opinion.com.bo/articulo/deportes/baldivieso-vuelve-aurora-mano-dura-disciplina-negocia/20260828144804995388.html
Unitel,2026-08-28,14:49,"Diésel: “Ya no se puede cubrir la diferencia entre el precio internacional y el del mercado interno”, advierte analista",https://unitel.bo/noticias/economia/diesel-ya-no-se-puede-cubrir-la-diferencia-entre-el-precio-internacional-y-el-del-mercado-interno-advierte-analista-AC23123210
El Deber,2026-08-28,15:00,“No podemos importar algo que ya tenemos”: JP Velasco celebra el retorno de la exploración de gas con el pozo Junín-9D,https://eldeber.com.bo/santa-cruz/no-podemos-importar-algo-tenemos-jp-velasco-celebra-retorno-exploracion-gas-pozo-junin-9d_1787942451
Red Uno,2026-08-28,15:03,“Tiene cómo demostrar el origen de sus ingresos”: defensa de Cerimedo rechaza acusación por enriquecimiento ilícito,https://www.reduno.com.bo/noticias/tiene-como-demostrar-el-origen-de-sus-ingresos-defensa-de-cerimedo-rechaza-acusacion-por-enriquecimiento-ilicito-202682814146
ANF,2026-08-28,15:05,"Libre adelanta que no permitirá la legalización de autos chutos, advierte que podría ser vía para el lavado de dinero",https://www.noticiasfides.com/nacional/politica/libre-adelanta-que-no-permitira-la-legalizacion-de-autos-chutos-advierte-que-podria-ser-via-para-el-lavado-de-dinero
Vision 360,2026-08-28,15:05,Ley de acceso a la información: ¿qué cambiará en Bolivia si se promulga?,https://www.vision360.bo/noticias/2026/08/28/64907-ley-de-acceso-a-la-informacion-que-cambiara-en-bolivia-si-se-promulga
ANF,2026-08-28,15:06,"Con respaldo internacional, Unifranz celebrará la cuarta versión del reconocimiento al Periodismo de Investigación",https://www.noticiasfides.com/innovacion-y-educacion/con-respaldo-internacional-unifranz-celebrara-la-cuarta-version-del-reconocimiento-al-periodismo-de-investigacion
Red Uno,2026-08-28,15:06,Transporte de Cochabamba rechaza legalización de “autos chutos”,https://www.reduno.com.bo/noticias/transporte-de-cochabamba-rechaza-legalizacion-de-autos-chutos-2026828132617
Red Uno,2026-08-28,15:07,Palmera cayó sobre cables y un cortocircuito provocó un incendio cerca de un restaurante,https://www.reduno.com.bo/noticias/palmera-cayo-sobre-cables-y-un-cortocircuito-provoco-un-incendio-cerca-de-un-restaurante-2026828143849
Unitel,2026-08-28,15:07,Legisladores del oficialismo y oposición rechazan que investigación contra Cerimedo sea declarada en reserva,https://unitel.bo/noticias/politica/legisladores-del-oficialismo-y-oposicion-rechazan-que-investigacion-contra-cerimedo-sea-declarada-en-reserva-HC23123631
ANF,2026-08-28,15:09,Escasez de diésel: Paz dice que proveedoras primero venden combustible a quienes pagan más y luego a Bolivia,https://www.noticiasfides.com/economia/escasez-de-diesel-paz-dice-que-proveedoras-primero-venden-combustible-a-quienes-pagan-mas-y-luego-a-bolivia
Vision 360,2026-08-28,15:11,"Comandante Sokol pide reprogramar declaración por denuncia del vicepresidente Lara, atiende bloqueos en Santa Cruz",https://www.vision360.bo/noticias/2026/08/28/64913-comandante-sokol-pide-reprogramar-declaracion-por-denuncia-del-vicepresidente-lara-atiende-bloqueos-en-santa-cruz
El Deber,2026-08-28,15:12,Infanticidio en Pando: padrastro cumplirá una sentencia de 30 años de cárcel en Chonchocoro,https://eldeber.com.bo/pais/infanticidio-pando-padrastro-cumplira-sentencia-30-anos-carcel-chonchocoro_1787943430
Unitel,2026-08-28,15:12,Fuertes vientos se llevan techos y tumban árboles en Santa Cruz: Alcaldía y bomberos atendieron emergencias,https://unitel.bo/noticias/sociedad/fuertes-vientos-se-llevan-techos-y-tumban-arboles-en-santa-cruz-alcaldia-y-bomberos-atendieron-emergencias-BC23124261
Vision 360,2026-08-28,15:21,Las lesiones de Adrián Estacio y de Dilan Saavedra no revisten gravedad,https://www.vision360.bo/noticias/2026/08/28/64916-las-lesiones-de-adrian-estacio-y-de-dilan-saavedra-no-revisten-gravedad
Unitel,2026-08-28,15:24,"Por excusa de un vocal, reprograman audiencia por acción popular contra Oviedo y Sokol",https://unitel.bo/noticias/seguridad/por-excusa-de-un-vocal-reprograman-audiencia-por-accion-popular-contra-oviedo-y-sokol-JC23124184
Vision 360,2026-08-28,15:34,Descubren una lagartija endémica de Perú que habita a más de 4.000 metros de altitud,https://www.vision360.bo/noticias/2026/08/28/64922-descubren-una-lagartija-endemica-de-peru-que-habita-a-mas-de-4000-metros-de-altitud
Unitel,2026-08-28,15:35,Transporte público de Potosí bloquea la ciudad exigiendo combustible,https://unitel.bo/noticias/economia/transporte-publico-de-potosi-bloquea-la-ciudad-exigiendo-combustible-IC23124419
El Deber,2026-08-28,15:38,Alcaldía cruceña inicia evaluación de productos para el desayuno escolar 2027,https://eldeber.com.bo/santa-cruz/alcaldia-crucena-inicia-evaluacion-productos-desayuno-escolar-2027_1787942946
La Razon,2026-08-28,15:38,Trabajadores de Emaverde toman instalaciones por salarios impagos,https://larazon.bo/ciudades/2026/08/28/trabajadores-de-emaverde-toman-instalaciones-por-salarios-impagos/
Red Uno,2026-08-28,15:38,"Cochabamba prepara luces, banderas y sombreros vallunos para su mes aniversario",https://www.reduno.com.bo/noticias/cochabamba-prepara-luces-banderas-y-sombreros-vallunos-para-su-mes-aniversario-2026828134245
La Razon,2026-08-28,15:41,Gobernación paceña propone alternativas ante desfase en fármacos oncológicos,https://larazon.bo/sociedad/2026/08/28/gobernacion-pacena-propone-alternativas-ante-desfase-en-farmacos-oncologicos/
El Deber,2026-08-28,15:43,Investigación de la UMSA revela que el chuño y la tunta pueden favorecer la salud intestinal,https://eldeber.com.bo/pais/investigacion-umsa-revela-chuno-tunta-pueden-favorecer-salud-intestinal_1787945668
Vision 360,2026-08-28,15:44,Fundación Milenio advierte que Bolivia es vulnerable a la convergencia entre poder autoritario y la criminalidad y plantea reformas,https://www.vision360.bo/noticias/2026/08/28/64928-fundacion-milenio-advierte-que-bolivia-es-vulnerable-a-la-convergencia-entre-poder-autoritario-y-la-criminalidad-y-plantea-reformas
Vision 360,2026-08-28,15:46,¿Qué pone en evidencia el decreto 5683 en torno a YPFB? Expertos responden a esa interrogante,https://www.vision360.bo/noticias/2026/08/28/64919-que-pone-en-evidencia-el-decreto-5683-en-torno-a-ypfb-expertos-responden-a-esa-interrogante
ANF,2026-08-28,15:47,La BBV renueva el Juego de la Bolsa y reúne a estudiantes de todo el país en nueva experiencia de competencia bursátil,https://www.noticiasfides.com/and/la-bbv-renueva-el-juego-de-la-bolsa-y-reune-a-estudiantes-de-todo-el-pais-en-nueva-experiencia-de-competencia-bursatil
Red Uno,2026-08-28,15:48,"Ministro Blanco: ""Hoy venimos a ocuparnos de lo que todavía se puede recuperar""",https://www.reduno.com.bo/noticias/ministro-blanco-hoy-venimos-a-ocuparnos-de-lo-que-todavia-se-puede-recuperar-2026828151715
La Razon,2026-08-28,15:49,Nepal: amenaza de nuevas riadas tras alud que dejó 584 muertos,https://larazon.bo/mundo/2026/08/28/nepal-amenaza-de-nuevas-riadas-tras-alud-que-dejo-584-muertos/
El Deber,2026-08-28,15:51,En fotos: la emotiva despedida del pueblo noruego al rey Harald entre lágrimas y ofrendas florales,https://eldeber.com.bo/bbc/en-fotos-la-emotiva-despedida-del-pueblo-noruego-al-rey-harald-entre-lagrimas-y-ofrendas-florales-2026828151157
Vision 360,2026-08-28,15:51,Contraloría anuncia digitalización de servicios para eliminar filas y reducir trámites presenciales,https://www.vision360.bo/noticias/2026/08/28/64931-contraloria-anuncia-digitalizacion-de-servicios-para-eliminar-filas-y-reducir-tramites-presenciales
ANF,2026-08-28,15:53,Paz apoyará a los gobernadores que quieran importar combustibles a precio internacional,https://www.noticiasfides.com/economia/paz-apoyara-a-los-gobernadores-que-quieran-importar-combustibles-a-precio-internacional
