fuente,fecha,hora,titulo,url
Unitel,2026-09-22,20:03,El dólar oficial vuelve a subir y cruza la barrera de los Bs 12 para este miércoles,https://unitel.bo/noticias/economia/el-dolar-oficial-vuelve-a-subir-y-cruza-la-barrera-de-los-bs-12-para-este-miercoles-GB23663647
Vision 360,2026-09-22,20:07,Sánchez pide más colaboración internacional para gravar las grandes fortunas,https://www.vision360.bo/noticias/2026/09/22/68944-sanchez-pide-mas-colaboracion-internacional-para-gravar-las-grandes-fortunas
ERBOL,2026-09-22,20:09,Alcaldía de La Paz calcula entre Bs45 y Bs63 millones de impacto por el alza del diésel,https://erbol.com.bo/gente/alcald%C3%ADa-de-la-paz-calcula-entre-bs45-y-bs63-millones-de-impacto-por-el-alza-del-di%C3%A9sel
El Deber,2026-09-22,20:09,"La contralora Sandra Quiroga reivindica, en un foro internacional, la independencia e imparcialidad del auditor",https://eldeber.com.bo/pais/contralora-sandra-quiroga-reivindica-foro-internacional-independencia-imparcialidad-auditor_1790121769
El Deber,2026-09-22,20:12,"3 afirmaciones que Trump realizó ante la Asamblea General de la ONU, verificadas por la BBC",https://eldeber.com.bo/bbc/3-afirmaciones-que-trump-realizo-ante-la-asamblea-general-de-la-onu-verificadas-por-la-bbc--2026922185014
Unitel,2026-09-22,20:17,Transportistas de Oruro marcharán este miércoles contra la eliminación de la subvención al diésel,https://unitel.bo/noticias/economia/transportistas-de-oruro-marcharan-este-miercoles-contra-la-eliminacion-de-la-subvencion-al-diesel-DB23663880
El Deber,2026-09-22,20:19,Madereros descartan que la carga incautada en Chile haya sido destruida,https://eldeber.com.bo/pais/madereros-descartan-carga-incautada-chile-haya-sido-destruida_1790122388
Vision 360,2026-09-22,20:21,"El ráquetbol asegura tres bronces en los Juegos Suramericanos, pero se apunta al oro",https://www.vision360.bo/noticias/2026/09/22/68950-el-raquetbol-asegura-tres-bronces-en-los-juegos-suramericanos-pero-se-apunta-al-oro
La Razon,2026-09-22,20:22,Ley antibloqueos avanza a una propuesta unificada y será tratada el 30 de septiembre,https://larazon.bo/nacional/2026/09/22/ley-antibloqueos-avanza-a-una-propuesta-unificada-y-sera-tratada-el-30-de-septiembre/
ANF,2026-09-22,20:23,Paz participa junto a Trump en reunión del Escudo de las Américas contra el narcoterrorismo,https://www.noticiasfides.com/nacional/seguridad/paz-participa-junto-a-trump-en-reunion-del-escudo-de-las-americas-contra-el-narcoterrorismo
Vision 360,2026-09-22,20:25,"Macron, Sánchez y Albanese piden regular IA para niños y no repetir errores de las redes",https://www.vision360.bo/noticias/2026/09/22/68938-macron-sanchez-y-albanese-piden-regular-ia-para-ninos-y-no-repetir-errores-de-las-redes
ANF,2026-09-22,20:29,Varios legisladores están de acuerdo con rebajarse el salario y piden al Ejecutivo aplicar la misma medida,https://www.noticiasfides.com/nacional/politica/varios-legisladores-estan-de-acuerdo-con-rebajarse-el-salario-y-piden-al-ejecutivo-aplicar-la-misma-medida
Unitel,2026-09-22,20:32,Transporte urbano de Potosí logra acuerdo y se convierte en la segunda ciudad con tarifa transitoria tras el fin de la subvención al diésel,https://unitel.bo/noticias/economia/transporte-urbano-de-potosi-logra-acuerdo-y-se-convierte-en-la-segunda-ciudad-con-tarifa-transitoria-tras-el-fin-de-la-subvencion-al-diesel-HB23664298
Unitel,2026-09-22,20:34,Osvaldo Monasterio Áñez: un cruceño de oro,https://unitel.bo/noticias/sociedad/osvaldo-monasterio-anez-un-cruceno-de-oro-MB23664181
Los Tiempos,2026-09-22,20:35,El tenis boliviano brilla en los Juegos Suramericanos,https://www.lostiempos.com/deportes/tenis/20260922/tenis-boliviano-brilla-juegos-suramericanos
ERBOL,2026-09-22,20:36,San Gabriel presenta su nueva barra multicereal,https://erbol.com.bo/gente/san-gabriel-presenta-su-nueva-barra-multicereal
Red Uno,2026-09-22,20:36,Vecinos de Colpa Bélgica piden defensivos ante nueva crecida del río,https://www.reduno.com.bo/noticias/vecinos-de-colpa-belgica-piden-defensivos-ante-nueva-crecida-del-rio-2026922202540
Vision 360,2026-09-22,20:36,"Tom Cruise, sobre Digger de Iñárritu: ""Es la película más original y emotiva que he visto""",https://www.vision360.bo/noticias/2026/09/22/68932-tom-cruise-sobre-digger-de-inarritu-es-la-pelicula-mas-original-y-emotiva-que-he-visto
Unitel,2026-09-22,20:37,La Paz: Cocineras de mercados reportan alza en el precio de insumos y familias dicen que ajustan su presupuesto,https://unitel.bo/noticias/economia/la-paz-cocineras-de-mercados-reportan-alza-en-el-precio-de-insumos-y-familias-dicen-que-ajustan-su-presupuesto-EB23664426
El Deber,2026-09-22,20:41,"El dólar se cotizará en Bs 12,06 este miércoles",https://eldeber.com.bo/economia/dolar-cotizara-bs-12-06-este-miercoles_1790123691
Red Uno,2026-09-22,20:43,El Alto: Delincuentes roban en dos viviendas y golpean al perro,https://www.reduno.com.bo/noticias/el-alto-delincuentes-roban-en-dos-viviendas-y-golpean-al-perro-202692220253
El Deber,2026-09-22,20:47,Genética bovina boliviana gana espacio en mercados de cuatro países,https://eldeber.com.bo/economia/genetica-bovina-boliviana-gana-espacio-mercados-cuatro-paises_1790122927
Red Uno,2026-09-22,20:47,Hermanos de la fallecida cantante Selena se enfrentan en una demanda millonaria en EE.UU.,https://www.reduno.com.bo/noticias/hermanos-de-la-fallecida-cantante-selena-se-enfrentan-en-una-demanda-millonaria-en-ee-uu-2026922195112
Red Uno,2026-09-22,20:48,Pasajes La Paz - Pando suben Bs 100 y encomiendas incrementan 30%,https://www.reduno.com.bo/noticias/pasajes-la-paz-pando-suben-bs-100-y-encomiendas-incrementan-30-202692219592
El Deber,2026-09-22,20:52,"Asamblea Legislativa Departamental de Santa Cruz entrega 27 reconocimientos, ¿quiénes son?",https://eldeber.com.bo/santa-cruz/asamblea-legislativa-departamental-santa-cruz-entrega-27-reconocimientos-quienes_1790124316
Diez,2026-09-22,20:55,Real Potosí derrota a Nacional y se lleva el clásico potosino,https://diez.bo/futbol/real-potosi-derrota-a-nacional-y-se-lleva-el-clasico-potosino_1790124925
Diez,2026-09-22,20:56,FBF determina que el sorteo de árbitros será hasta el final de la temporada,https://diez.bo/futbol/fbf-determina-que-el-sorteo-de-arbitros-sera-hasta-el-final-de-la-temporada_1790123929
Red Uno,2026-09-22,20:56,El Transporte Libre de Cochabamba evalúa su postura frente al Decreto Supremo 5616,https://www.reduno.com.bo/noticias/el-transporte-libre-de-cochabamba-evalua-su-postura-frente-al-decreto-supremo-5616-2026922203733
La Razon,2026-09-22,20:57,Asamblea de Santa Cruz inicia actos por los 216 años de la Gesta Libertaria,https://larazon.bo/ciudades/2026/09/22/asamblea-de-santa-cruz-inicia-actos-por-los-216-anos-de-la-gesta-libertaria/
El Deber,2026-09-22,20:59,Oviedo dice estar “sorprendido” por el anuncio de paro de transportistas y advierte que no permitirán bloqueos,https://eldeber.com.bo/pais/oviedo-dice-estar-sorprendido-anuncio-paro-transportistas-advierte-no-permitiran-bloqueos_1790124781
Red Uno,2026-09-22,21:02,Alcaldía atendió emergencias provocadas por las lluvias en Santa Cruz,https://www.reduno.com.bo/noticias/alcaldia-atendio-emergencias-provocadas-por-las-lluvias-en-santa-cruz-2026922204111
El Deber,2026-09-22,21:07,Cuevo celebrará su centenario con sesión de honor de la Asamblea Legislativa Departamental,https://eldeber.com.bo/santa-cruz/cuevo-celebrara-centenario-sesion-honor-asamblea-legislativa-departamental_1790125405
Red Uno,2026-09-22,21:09,Por aumento del diésel y falta de dólares elevan hasta en 40% el precio de bebidas,https://www.reduno.com.bo/noticias/por-aumento-del-diesel-y-falta-de-dolares-elevan-hasta-en-40-el-precio-de-bebidas-202692220430
Unitel,2026-09-22,21:14,"Semáforos inteligentes, digitalización de trámites e inversión pública, los desafíos que asume el alcalde Saavedra",https://unitel.bo/noticias/sociedad/semaforos-inteligentes-digitalizacion-de-tramites-e-inversion-publica-los-desafios-que-asume-el-alcalde-saavedra-PB23664902
Unitel,2026-09-22,21:16,"Ante anuncio de paro de transporte, Oviedo dice que se privilegiará el diálogo y advierte que no se permitirán bloqueos",https://unitel.bo/noticias/politica/ante-anuncio-de-paro-de-transporte-oviedo-dice-que-se-privilegiara-el-dialogo-y-advierte-que-no-se-permitiran-bloqueos-GB23664736
La Razon,2026-09-22,21:19,La Paz activa plan vial de Bs 28 millones para reducir baches,https://larazon.bo/ciudades/2026/09/22/la-paz-activa-plan-vial-de-bs-28-millones-para-reducir-baches/
Red Uno,2026-09-22,21:20,Lluvia afecta a pareja de adultos mayores en Santa Cruz,https://www.reduno.com.bo/noticias/lluvia-afecta-a-pareja-de-adultos-mayores-en-santa-cruz-2026922205315
ANF,2026-09-22,21:23,Rodrigo Paz dice que Cuba tiene que cambiar porque la gente tiene hambre y la está pasando mal,https://www.noticiasfides.com/nacional/politica/rodrigo-paz-dice-que-cuba-tiene-que-cambiar-porque-la-gente-tiene-hambre-y-la-esta-pasando-mal
Red Uno,2026-09-22,21:38,"La Paz: reportan alza en pollo, huevo y advierte posible subida de carne",https://www.reduno.com.bo/noticias/la-paz-reporta-alza-en-pollo-huevo-y-advierte-posible-subida-de-carne-2026922205535
Red Uno,2026-09-22,21:42,Padres de familia protestan y exigen detención preventiva para hombre acusado de grabar en colegio,https://www.reduno.com.bo/noticias/padres-de-familia-protestan-y-exigen-detencion-preventiva-para-hombre-acusado-de-grabar-en-colegio-2026922205752
El Deber,2026-09-22,21:45,"Jean Pierre Antelo, presidente de Cainco: ""Santa Cruz merece decidir el rumbo productivo del país""",https://eldeber.com.bo/santa-cruz/jean-pierre-antelo-presidente-cainco-santa-cruz-merece-decidir-rumbo-productivo-pais_1790125302
Red Uno,2026-09-22,21:54,DS 5716: Choferes asalariados rechazan paro anunciado por el transporte,https://www.reduno.com.bo/noticias/ds-5716-choferes-asalariados-rechazan-paro-anunciado-por-el-transporte-202692221320
El Deber,2026-09-22,21:55,"Rubén Costas tras recibir la Cruz Potenzada: ""La lucha cruceña nació con un sentimiento de efectiva bolivianidad""",https://eldeber.com.bo/santa-cruz/ruben-costas-recibir-cruz-potenzada-lucha-crucena-nacio-sentimiento-efectiva-bolivianidad_1790128133
El Deber,2026-09-22,21:56,Impulsan desde Santa Cruz la Escuela de Cambio Climático para definir una hoja de ruta territorial,https://eldeber.com.bo/santa-cruz/impulsan-santa-cruz-escuela-cambio-climatico-definir-hoja-ruta-territorial_1790128259
Diez,2026-09-22,21:59,"Zazhú, otro que dura poco tiempo como DT de GV San José",https://diez.bo/futbol/zazhu-otro-dt-que-dura-poco-tiempo-como-dt-de-gv-san-jose_1790127040
ERBOL,2026-09-22,22:04,ENTEL se incorpora a la Cámara de Comercio Americana de Bolivia,https://erbol.com.bo/econom%C3%ADa/entel-se-incorpora-la-c%C3%A1mara-de-comercio-americana-de-bolivia
El Deber,2026-09-22,22:06,TSE pide mejorar designación de vocales; se habla de suprimir “delegado” del Ejecutivo,https://eldeber.com.bo/pais/tse-pide-mejorar-designacion-vocales-habla-suprimir-delegado-ejecutivo_1790128117
El Deber,2026-09-22,22:08,Las 10 frases más relevantes del discurso de María René Álvarez en la Sesión de Honor de la ALD,https://eldeber.com.bo/santa-cruz/10-frases-relevantes-discurso-maria-rene-alvarez-sesion-honor-ald_1790110856
El Deber,2026-09-22,22:10,"Álvarez propone ""un gran salto histórico"" para Santa Cruz",https://eldeber.com.bo/santa-cruz/alvarez-propone-gran-salto-historico-santa-cruz_1790113549
Red Uno,2026-09-22,22:11,Santa Cruz: Universitarios defienden el pasaje de Bs 1 y no descartan protestas,https://www.reduno.com.bo/noticias/santa-cruz-universitarios-defienden-el-pasaje-de-bs-1-y-no-descartan-protestas-2026922212912
Unitel,2026-09-22,22:11,"Siete propuestas se unifican en un proyecto de ley antibloqueos que será tratado el 30 de septiembre en Diputados, dice legislador del PDC",https://unitel.bo/noticias/politica/siete-propuestas-se-unifican-en-un-proyecto-de-ley-antibloqueos-que-sera-tratado-el-30-de-septiembre-en-diputados-dice-legislador-del-pdc-JB23665419
Unitel,2026-09-22,22:14,"Camacho a Velasco: “Vamos a trabajar de la mano, no solo por Santa Cruz, sino también por Bolivia”",https://unitel.bo/noticias/politica/camacho-a-velasco-vamos-a-trabajar-de-la-mano-no-solo-por-santa-cruz-sino-tambien-por-bolivia-AB23665577
El Deber,2026-09-22,22:20,Hermanos de la fallecida cantante Selena se enfrentan en una demanda millonaria,https://eldeber.com.bo/cultura-y-entretenimiento/hermanos-fallecida-cantante-selena-enfrentan-demanda-millonaria_1790129911
Red Uno,2026-09-22,22:27,Municipio cruceño controla precio del pasaje en micros,https://www.reduno.com.bo/noticias/municipio-cruceno-controla-precio-del-pasaje-en-micros-2026922221839
El Deber,2026-09-22,22:32,JP Velasco pide unidad a los dos ex gobernadores para trabajar por Santa Cruz,https://eldeber.com.bo/santa-cruz/jp-velasco-pide-unidad-dos-ex-gobernadores-trabajar-santa-cruz_1790130395
Unitel,2026-09-22,22:32,Costas y Camacho reciben la Cruz Potenzada en la sesión de honor por Santa Cruz,https://unitel.bo/noticias/sociedad/costas-y-camacho-reciben-la-cruz-potenzada-en-la-sesion-de-honor-por-santa-cruz-CB23665799
El Deber,2026-09-22,22:39,"Camacho recibe la Cruz Potenzada, pide disculpas por errores y llama a la unidad de los cruceños",https://eldeber.com.bo/santa-cruz/camacho-recibe-cruz-potenzada-pide-disculpas-errores-llama-unidad-crucenos_1790130810
El Deber,2026-09-22,22:41,La unidad y la defensa de Santa Cruz marcan la Sesión de Honor de la Asamblea Legislativa Departamental,https://eldeber.com.bo/santa-cruz/unidad-defensa-santa-cruz-marcan-sesion-honor-asamblea-legislativa-departamental_1790131065
El Deber,2026-09-22,22:46,El gobernador Velasco y su esposa esperan a su segundo bebé,https://eldeber.com.bo/santa-cruz/gobernador-velasco-esposa-esperan-segundo-bebe_1790130978
Red Uno,2026-09-22,22:50,Hallan el taxi que atropelló a madre e hija en Sacaba: la mujer sigue en terapia intermedia,https://www.reduno.com.bo/noticias/hallan-el-taxi-que-atropello-a-madre-e-hija-en-sacaba-la-mujer-sigue-en-terapia-intermedia-2026922224056
El Deber,2026-09-22,23:06,Autopsia revela que pareja fue asesinada con seis disparos en Pando,https://eldeber.com.bo/pando/autopsia-revela-pareja-fue-asesinada-seis-disparos-pando_1790132437
El Deber,2026-09-22,23:11,Gobierno se inclina por conversión a GNV e iniciará su programa en Santa Cruz,https://eldeber.com.bo/pais/gobierno-inclina-conversion-gnv-iniciara-programa-santa-cruz_1790132711
Red Uno,2026-09-22,23:11,Autoridades confirman feriado y jornada de tolerancia laboral en Pando,https://www.reduno.com.bo/noticias/autoridades-confirman-feriado-y-jornada-de-tolerancia-laboral-en-pando-2026922225314
Unitel,2026-09-22,23:23,"Ampliación de la avenida Cristo Redentor y el túnel de El Trompillo, en agenda de Diputados",https://unitel.bo/noticias/politica/ampliacion-de-la-avenida-cristo-redentor-y-el-tunel-de-el-trompillo-en-agenda-de-diputados-CB23666141
Red Uno,2026-09-22,23:48,Juan Pablo Velasco llama a los exgobernadores cruceños a luchar juntos por Santa Cruz,https://www.reduno.com.bo/noticias/juan-pablo-velasco-llama-a-los-exgobernadores-crucenos-a-luchar-juntos-por-santa-cruz-2026922233354
Red Uno,2026-09-23,00:00,"""Tenía condena por 260 años"": Arrestan en Santa Cruz a líder criminal brasileña tras escapar de prisión",https://www.reduno.com.bo/noticias/tenia-condena-por-260-anos-arrestan-en-santa-cruz-a-lider-criminal-brasilena-tras-escapar-de-prision-2026922235643
Vision 360,2026-09-23,00:00,El verbo en la palabra,https://www.vision360.bo/noticias/2026/09/23/68881-el-verbo-en-la-palabra
Vision 360,2026-09-23,00:00,"Santa Cruz: una lección de libertad, trabajo y desarrollo",https://www.vision360.bo/noticias/2026/09/23/68974-santa-cruz-una-leccion-de-libertad-trabajo-y-desarrollo
La Razon,2026-09-23,00:05,Sin cohesión social esto será más difícil,https://larazon.bo/opinion/columnistas/2026/09/23/sin-cohesion-social-esto-sera-mas-dificil/
La Razon,2026-09-23,00:05,Nace los Estados Unidos de Europa,https://larazon.bo/opinion/columnistas/2026/09/23/nace-los-estados-unidos-de-europa/
La Razon,2026-09-23,00:05,El diésel más caro es el que empobrece a costa del abastecimiento,https://larazon.bo/opinion/columnistas/2026/09/23/el-diesel-mas-caro-es-el-que-empobrece-a-costa-del-abastecimiento/
El Diario,2026-09-23,00:08,M&S Bolivia presenta las nuevas tecnologías de Germaine de Capuccini,https://www.eldiario.net/portal/2026/09/23/ms-bolivia-presenta-las-nuevas-tecnologias-de-germaine-de-capuccini/
El Diario,2026-09-23,00:10,CIELO conquista la pantalla de Multicine,https://www.eldiario.net/portal/2026/09/23/cielo-conquista-la-pantalla-de-multicine/
El Diario,2026-09-23,00:22,Cuestionan incineración de madera boliviana en Chile,https://www.eldiario.net/portal/2026/09/23/cuestionan-incineracion-de-madera-boliviana-en-chile/
El Diario,2026-09-23,00:25,Capturan y expulsan a líder del PCC buscado en Brasil,https://www.eldiario.net/portal/2026/09/23/capturan-y-expulsan-a-lider-del-pcc-buscado-en-brasil/
El Diario,2026-09-23,00:26,Bolivia reúne a 5 países para fortalecer el manejo de crisis,https://www.eldiario.net/portal/2026/09/23/bolivia-reune-a-5-paises-para-fortalecer-el-manejo-de-crisis/
El Diario,2026-09-23,00:27,Fiscalía registra 63 feminicidios en el país en lo que va del año,https://www.eldiario.net/portal/2026/09/23/fiscalia-registra-63-feminicidios-en-el-pais-en-lo-que-va-del-ano-2/
El Diario,2026-09-23,00:35,El auge de la K-Beauty y el autocuidado en América Latina,https://www.eldiario.net/portal/2026/09/23/el-auge-de-la-k-beauty-y-el-autocuidado-en-america-latina/
El Diario,2026-09-23,00:37,BIOS promueve el cuidado responsable de perros y gatos en La Paz y El Alto,https://www.eldiario.net/portal/2026/09/23/bios-promueve-el-cuidado-responsable-de-perros-y-gatos-en-la-paz-y-el-alto/
El Diario,2026-09-23,00:39,LOS 100 DE BOLIVIA Ingrediente N.º 013: CAFÉ YUNGUEÑO,https://www.eldiario.net/portal/2026/09/23/los-100-de-bolivia-ingrediente-n-o-013-cafe-yungueno/
El Diario,2026-09-23,00:41,Flavia Castro destaca en el Mundial de IRONMAN 70.3 en Francia,https://www.eldiario.net/portal/2026/09/23/flavia-castro-destaca-en-el-mundial-de-ironman-70-3-en-francia/
El Diario,2026-09-23,00:43,¿Elegimos pareja o repetimos heridas?,https://www.eldiario.net/portal/2026/09/23/elegimos-pareja-o-repetimos-heridas/
El Diario,2026-09-23,00:43,Olga Chávez: «Santa Cruz es tierra de trabajo incansable e innovación constante»,https://www.eldiario.net/portal/2026/09/23/olga-chavez-santa-cruz-es-tierra-de-trabajo-incansable-e-innovacion-constante/
El Diario,2026-09-23,00:57,Real Potosí gana clásico diferido,https://www.eldiario.net/portal/2026/09/23/real-potosi-gana-clasico-diferido/
El Diario,2026-09-23,00:58,¿VIACHA SERÁ SEDE DE ALWAYS READY?,https://www.eldiario.net/portal/2026/09/23/viacha-sera-sede-de-always-ready/
El Diario,2026-09-23,00:58,BOLIVIA MARCA PRESENCIA EN RAQUETBOL,https://www.eldiario.net/portal/2026/09/23/bolivia-marca-presencia-en-raquetbol/
El Diario,2026-09-23,00:59,Grupo de convocados tramitaron visa en La Paz,https://www.eldiario.net/portal/2026/09/23/grupo-de-convocados-tramitaron-visa-en-la-paz/
El Diario,2026-09-23,01:00,Seleccionado paraguayo se prepara en EEUU,https://www.eldiario.net/portal/2026/09/23/seleccionado-paraguayo-se-prepara-en-eeuu/
El Diario,2026-09-23,01:01,SUMA APOYOS PARA GANAR EL BALÓN DE ORO,https://www.eldiario.net/portal/2026/09/23/suma-apoyos-para-ganar-el-balon-de-oro/
El Diario,2026-09-23,01:01,Lionel Messi deja un vacío en la albiceleste,https://www.eldiario.net/portal/2026/09/23/lionel-messi-deja-un-vacio-en-la-albiceleste/
El Deber,2026-09-23,05:00,La hospitalidad genera riqueza,https://eldeber.com.bo/opinion/hospitalidad-genera-riqueza_1790122206
El Deber,2026-09-23,05:00,"Santa Cruz: una lección de libertad, trabajo y desarrollo",https://eldeber.com.bo/opinion/santa-cruz-leccion-libertad-trabajo-desarrollo_1790122398
El Deber,2026-09-23,05:00,Poetas y músicos del occidente boliviano que le cantan a Santa Cruz,https://eldeber.com.bo/opinion/poetas-musicos-occidente-boliviano-le-cantan-santa-cruz_1790122830
El Deber,2026-09-23,05:00,Santa Cruz no es una Sociedad Anónima,https://eldeber.com.bo/opinion/santa-cruz-no-sociedad-anonima_1790123014
El Deber,2026-09-23,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1790123265
El Deber,2026-09-23,05:00,Bolivia y su relación “fundamental” con Estados Unidos,https://eldeber.com.bo/opinion/bolivia-relacion-fundamental-estados-unidos_1790123639
El Diario,2026-09-23,06:02,Estados Unidos advierte con ofensiva contra Irán,https://www.eldiario.net/portal/2026/09/23/estados-unidos-advierte-con-ofensiva-contra-iran/
El Diario,2026-09-23,06:03,ATT no autorizó alza de tarifas del transporte,https://www.eldiario.net/portal/2026/09/23/att-no-autorizo-alza-de-tarifas-del-transporte/
El Diario,2026-09-23,06:04,Cuestionan falta de austeridad en la ALP,https://www.eldiario.net/portal/2026/09/23/cuestionan-falta-de-austeridad-en-la-alp-2/
El Diario,2026-09-23,06:07,Aniversario de Santa Cruz en medio de cambios económicos,https://www.eldiario.net/portal/2026/09/23/aniversario-de-santa-cruz-en-medio-de-cambios-economicos/
El Diario,2026-09-23,06:07,"Sólo el 19,7% del transporte público usa diésel en el país",https://www.eldiario.net/portal/2026/09/23/solo-el-197-del-transporte-publico-usa-diesel-en-el-pais/
El Diario,2026-09-23,06:08,Un estudio determinará costo de pasajes,https://www.eldiario.net/portal/2026/09/23/un-estudio-determinara-costo-de-pasajes/
El Diario,2026-09-23,06:09,Transporte federado anuncia marcha y cuestiona ampliado,https://www.eldiario.net/portal/2026/09/23/transporte-federado-anuncia-marcha-y-cuestiona-ampliado/
El Diario,2026-09-23,06:10,Hospital de Montero brindará especialidades médicas a Minero,https://www.eldiario.net/portal/2026/09/23/hospital-de-montero-brindara-especialidades-medicas-a-minero/
El Diario,2026-09-23,06:11,105 proyectos ingresan a programa de incubación,https://www.eldiario.net/portal/2026/09/23/105-proyectos-ingresan-a-programa-de-incubacion-2/
El Diario,2026-09-23,06:11,Incendio arrasa 4.000 hectáreas y afecta viviendas en Mizque,https://www.eldiario.net/portal/2026/09/23/incendio-arrasa-4-000-hectareas-y-afecta-viviendas-en-mizque/
El Diario,2026-09-23,06:12,Torrencial precipitación inunda calles y genera rebalse de canales,https://www.eldiario.net/portal/2026/09/23/torrencial-precipitacion-inunda-calles-y-genera-rebalse-de-canales/
El Diario,2026-09-23,06:12,Ríos están bajo vigilancia tras intensas lluvias en Santa Cruz,https://www.eldiario.net/portal/2026/09/23/rios-estan-bajo-vigilancia-tras-intensas-lluvias-en-santa-cruz/
El Diario,2026-09-23,06:14,Trump firma un acuerdo de seguridad para Groenlandia,https://www.eldiario.net/portal/2026/09/23/trump-firma-un-acuerdo-de-seguridad-para-groenlandia-2/
El Diario,2026-09-23,06:14,Flávio Bolsonaro pisa los talones de Lula a 2 semanas de comicios,https://www.eldiario.net/portal/2026/09/23/flavio-bolsonaro-pisa-los-talones-de-lula-a-2-semanas-de-comicios/
Unitel,2026-09-23,06:16,Alza del diésel: El paro del transporte será por 24 horas y se anuncian movilizaciones escalonadas,https://unitel.bo/noticias/economia/alza-del-diesel-el-paro-del-transporte-sera-por-24-horas-y-se-anuncian-movilizaciones-escalonadas-OB23669124
Unitel,2026-09-23,06:18,Contraloría afirma que exgerente de Santa Cruz renunció y niega presiones externas,https://unitel.bo/noticias/politica/contraloria-afirma-que-exgerente-de-santa-cruz-renuncio-y-niega-presiones-externas-IB23669221
El Diario,2026-09-23,06:20,Hallan carne “sospechosa” ofrecida en una feria alteña,https://www.eldiario.net/portal/2026/09/23/hallan-carne-sospechosa-ofrecida-en-una-feria-altena/
El Diario,2026-09-23,06:21,Denuncian incremento en pasajes y ATT asegura que tarifario se mantiene,https://www.eldiario.net/portal/2026/09/23/denuncian-incremento-en-pasajes-y-att-asegura-que-tarifario-se-mantiene/
El Diario,2026-09-23,06:21,Ampliado de choferes define repliegue del parque automotor,https://www.eldiario.net/portal/2026/09/23/ampliado-de-choferes-define-repliegue-del-parque-automotor-2/
El Diario,2026-09-23,06:22,El Papa se reunirá con sobrevivientes de abuso,https://www.eldiario.net/portal/2026/09/23/el-papa-se-reunira-con-sobrevivientes-de-abuso/
El Diario,2026-09-23,06:22,María Corina Machado recibe un importante reconocimiento,https://www.eldiario.net/portal/2026/09/23/maria-corina-machado-recibe-un-importante-reconocimiento/
El Diario,2026-09-23,06:23,Guterres alerta de división del mundo en “dos bloques”,https://www.eldiario.net/portal/2026/09/23/guterres-alerta-de-division-del-mundo-en-dos-bloques-2/
El Diario,2026-09-23,06:24,Anuncian fiscalización a presuntos hechos irregulares en temas de salud,https://www.eldiario.net/portal/2026/09/23/anuncian-fiscalizacion-a-presuntos-hechos-irregulares-en-temas-de-salud-2/
El Diario,2026-09-23,06:25,Presidente del TSE plantea nuevos criterios para designación de vocales,https://www.eldiario.net/portal/2026/09/23/presidente-del-tse-plantea-nuevos-criterios-para-designacion-de-vocales-2/
El Diario,2026-09-23,06:26,Bolivia debe $us 270.102 como pago mínimo a ONU,https://www.eldiario.net/portal/2026/09/23/bolivia-debe-us-270-102-como-pago-minimo-a-onu/
El Diario,2026-09-23,06:26,Ven oportunismo político en sectores que rechazan eliminar subvenciones,https://www.eldiario.net/portal/2026/09/23/ven-oportunismo-politico-en-sectores-que-rechazan-eliminar-subvenciones/
El Diario,2026-09-23,06:28,Horóscopo WM,https://www.eldiario.net/portal/2026/09/23/horoscopo-wm-841/
El Diario,2026-09-23,06:29,Ignacio Vera de Rada presenta “El último jeroglífico”,https://www.eldiario.net/portal/2026/09/23/ignacio-vera-de-rada-presenta-el-ultimo-jeroglifico/
El Diario,2026-09-23,06:30,La degradación del voto ciudadano,https://www.eldiario.net/portal/2026/09/23/la-degradacion-del-voto-ciudadano/
El Diario,2026-09-23,06:31,"Paz, firmeza y decisión",https://www.eldiario.net/portal/2026/09/23/paz-firmeza-y-decision/
Unitel,2026-09-23,06:31,“Viva Santa Cruz”: La Revista rinde homenaje a esta tierra desde la Plaza 24 de Septiembre,https://unitel.bo/noticias/sociedad/viva-santa-cruz-la-revista-rinde-homenaje-a-esta-tierra-desde-la-plaza-24-de-septiembre-AB23669238
El Diario,2026-09-23,06:33,Mutación de personalidad,https://www.eldiario.net/portal/2026/09/23/mutacion-de-personalidad/
El Diario,2026-09-23,06:34,"Santa Cruz: una lección de libertad, trabajo y desarrollo",https://www.eldiario.net/portal/2026/09/23/santa-cruz-una-leccion-de-libertad-trabajo-y-desarrollo/
El Diario,2026-09-23,06:35,"Ataques a refinerías rusas disparan precio del diésel a $us 6,51 el galón",https://www.eldiario.net/portal/2026/09/23/ataques-a-refinerias-rusas-disparan-precio-del-diesel-a-us-651-el-galon/
El Diario,2026-09-23,06:35,Las salidas de buses y la afluencia de pasajeros bajan en 50% en terminales,https://www.eldiario.net/portal/2026/09/23/las-salidas-de-buses-y-la-afluencia-de-pasajeros-bajan-en-50-en-terminales/
El Diario,2026-09-23,06:36,Plantean transformación del transporte con 5 beneficios,https://www.eldiario.net/portal/2026/09/23/plantean-transformacion-del-transporte-con-5-beneficios/
El Diario,2026-09-23,06:36,ATT no autoriza alza de pasajes en rutas interdepartamentales,https://www.eldiario.net/portal/2026/09/23/att-no-autoriza-alza-de-pasajes-en-rutas-interdepartamentales/
