fuente,fecha,hora,titulo,url
Vision 360,2026-09-08,07:30,"Fernando Cerimedo, asesor presidencial, ya es uno más de los reclusos de la cárcel de máxima seguridad de Chonchocoro",https://www.vision360.bo/noticias/2026/09/08/66575-fernando-cerimedo-asesor-presidencial-ya-es-uno-mas-de-los-reclusos-de-la-carcel-de-maxima-seguridad-de-chonchocoro
Los Tiempos,2026-09-08,07:37,Fernando Cerimedo ya está recluido en Chonchocoro tras operativo de traslado desde Palmasola,https://www.lostiempos.com/actualidad/seguridad/20260908/fernando-cerimedo-ya-esta-recluido-chonchocoro-operativo-traslado
Unitel,2026-09-08,07:43,Alerta en Sak’a Churu: Una celda del relleno de La Paz tiene graves problemas de estabilidad,https://unitel.bo/noticias/sociedad/alerta-en-sak-a-churu-una-celda-del-relleno-de-la-paz-tiene-graves-problemas-de-estabilidad-MG23347821
El Deber,2026-09-08,07:45,Cancillería informó al Senado que algunos bolivianos llevados a Rusia a la guerra “no quieren regresar”,https://eldeber.com.bo/pais/cancilleria-informo-senado-algunos-bolivianos-llevados-rusia-guerra-no-quieren-regresar_1788853829
Red Uno,2026-09-08,07:47,“Solo para el jefe”: Nadia Beller cuestiona “privilegios” en el traslado de Cerimedo,https://www.reduno.com.bo/noticias/solo-para-el-jefe-nadia-beller-cuestiona-privilegios-en-el-traslado-de-cerimedo-20269873226
Unitel,2026-09-08,07:55,Hallan el vehículo con el que atropellaron a una pareja; se busca a un adolescente señalado como el conductor,https://unitel.bo/noticias/seguridad/hallan-el-vehiculo-con-el-que-atropellaron-a-una-pareja-se-busca-a-un-adolescente-senalado-como-el-conductor-BG23347987
Unitel,2026-09-08,07:56,"PISA alerta una caída histórica del rendimiento escolar, especialmente en lectura",https://unitel.bo/noticias/mundo/pisa-alerta-una-caida-historica-del-rendimiento-escolar-especialmente-en-lectura-JG23348089
Red Uno,2026-09-08,07:57,Dólar oficial vuelve a subir en Bolivia: ¿a cuánto está este martes?,https://www.reduno.com.bo/noticias/dolar-oficial-vuelve-a-subir-en-bolivia-a-cuanto-esta-este-martes-2026987138
Vision 360,2026-09-08,07:58,"Gobierno de Guatemala propone un precio límite al diésel, cuyo coste desencadenó protestas",https://www.vision360.bo/noticias/2026/09/08/66578-gobierno-de-guatemala-propone-un-precio-limite-al-diesel-cuyo-coste-desencadeno-protestas
Unitel,2026-09-08,07:59,Turba ataca patrulla policial e impide aprehensión de un hombre acusado de abuso sexual,https://unitel.bo/noticias/seguridad/turba-ataca-patrulla-policial-e-impide-aprehension-de-un-hombre-acusado-de-abuso-sexual-PG23348205
ANF,2026-09-08,08:00,Cerimedo llega a La Paz y es ingresado al penal de máxima seguridad de Chonchocoro por caso de ganancias ilícitas,https://www.noticiasfides.com/nacional/seguridad/cerimedo-llega-a-la-paz-y-es-ingresado-al-penal-de-maxima-seguridad-de-chonchocoro-por-caso-de-ganancias-ilicitas
El Deber,2026-09-08,08:00,Abogada de mineros afirma que cuartel de Viacha es depósito de explosivos de Fanexa,https://eldeber.com.bo/pais/abogada-mineros-afirma-cuartel-viacha-deposito-explosivos-fanexa_1788828004
El Deber,2026-09-08,08:00,Fernando Cerimedo llegó a Chonchocoro para cumplir un segundo proceso con detención preventiva,https://eldeber.com.bo/pais/fernando-cerimedo-llego-chonchocoro-cumplir-segundo-proceso-detencion-preventiva_1788868534
Vision 360,2026-09-08,08:00,ABB y San Antonio abren la tercera fecha del seriado en el estadio de Villa Ingenio,https://www.vision360.bo/noticias/2026/09/08/66521-abb-y-san-antonio-abren-la-tercera-fecha-del-seriado-en-el-estadio-de-villa-ingenio
La Razon,2026-09-08,08:04,Cerimedo pide perdón a Paz por no hacerle caso sobre su relación con Beller,https://larazon.bo/nacional/2026/09/08/cerimedo-a-paz-que-me-perdone-por-no-haberle-hecho-caso-y-meterme-con-esa-loca/
El Deber,2026-09-08,08:08,Pirotecnia en mercados eleva el riesgo de incendios y explosiones,https://eldeber.com.bo/santa-cruz/pirotecnia-mercados-eleva-riesgo-incendios-explosiones_1788869326
Vision 360,2026-09-08,08:11,Google alerta que los cibercriminales usan sistemas de IA cada vez más autónomos y rápidos,https://www.vision360.bo/noticias/2026/09/08/66581-google-alerta-que-los-cibercriminales-usan-sistemas-de-ia-cada-vez-mas-autonomos-y-rapidos
La Razon,2026-09-08,08:14,"Influencers, última piedra en el zapato del US Open más gamberro",https://larazon.bo/marcas/2026/09/08/influencers-ultima-piedra-en-el-zapato-del-us-open-mas-gamberro/
El Deber,2026-09-08,08:16,El Pari guarda parte de la historia de la lucha por la independencia,https://eldeber.com.bo/santa-cruz/pari-guarda-parte-historia-lucha-independencia_1788869794
Red Uno,2026-09-08,08:16,¿Cómo estará el clima este martes? Esto pronostica el Senamhi,https://www.reduno.com.bo/noticias/como-estara-el-clima-este-martes-esto-pronostica-el-senamhi-20269874152
Vision 360,2026-09-08,08:18,La respuesta al ébola en Congo necesita 1.600 camas y 5.000 sanitarios suplementarios,https://www.vision360.bo/noticias/2026/09/08/66584-la-respuesta-al-ebola-en-congo-necesita-1600-camas-y-5000-sanitarios-suplementarios
Los Tiempos,2026-09-08,08:20,Irán advierte a Rep. de Corea no involucrarse militarmente en el estrecho de Ormuz,https://www.lostiempos.com/actualidad/mundo/20260908/iran-advierte-rep-corea-no-involucrarse-militarmente-estrecho-ormuz
Vision 360,2026-09-08,08:21,"El Kremlin acusa de ""rusofobia"" al gobierno alemán pero no quiere romper las relaciones",https://www.vision360.bo/noticias/2026/09/08/66590-el-kremlin-acusa-de-rusofobia-al-gobierno-aleman-pero-no-quiere-romper-las-relaciones
Los Tiempos,2026-09-08,08:22,El Gobierno habilita a las refinerías a importar petróleo; cívicos llaman a una asamblea,https://www.lostiempos.com/actualidad/economia/20260908/gobierno-habilita-refinerias-importar-petroleo-civicos-llaman-asamblea
Red Uno,2026-09-08,08:23,Duelo nacional por la tragedia de Viacha: ¿qué implica y qué medidas establece?,https://www.reduno.com.bo/noticias/duelo-nacional-por-la-tragedia-de-viacha-que-implica-y-que-medidas-establece-20269864650
Vision 360,2026-09-08,08:24,Zelenski vuelve a proponer a Rusia una tregua de ataques a energía y exportación agrícola,https://www.vision360.bo/noticias/2026/09/08/66593-zelenski-vuelve-a-proponer-a-rusia-una-tregua-de-ataques-a-energia-y-exportacion-agricola
Los Tiempos,2026-09-08,08:25,Alza de precios: Defensor alerta de vulneración al derecho a la alimentación,https://www.lostiempos.com/actualidad/economia/20260908/alza-precios-defensor-alerta-vulneracion-al-derecho-alimentacion
El Deber,2026-09-08,08:26,"""Los barcos están atracados"": de Perú a Guatemala, El Niño ya está causando daños",https://eldeber.com.bo/rfi/-los-barcos-estan-atracados-de-peru-a-guatemala-el-nino-ya-esta-causando-danos-20269881356
La Razon,2026-09-08,08:27,Una Champions para ilusionar a Álvarez y buscar el perdón colchonero,https://larazon.bo/marcas/2026/09/08/una-champions-para-ilusionar-a-alvarez-y-buscar-el-perdon-colchonero/
Los Tiempos,2026-09-08,08:27,Allanan el traslado de Cerimedo a Chonchocoro; Policía espera orden,https://www.lostiempos.com/actualidad/pais/20260908/allanan-traslado-cerimedo-chonchocoro-policia-espera-orden
Unitel,2026-09-08,08:27,Rubio inicia en Colombia una gira latinoamericana para reforzar la influencia de EEUU,https://unitel.bo/noticias/mundo/rubio-inicia-en-colombia-una-gira-latinoamericana-para-reforzar-la-influencia-de-eeuu-NG23348665
Vision 360,2026-09-08,08:27,"PSG, Flamengo, Arsenal, Bayern y Bodø Glimt, nominados al mejor club de la temporada 2026",https://www.vision360.bo/noticias/2026/09/08/66587-psg-flamengo-arsenal-bayern-y-bod-glimt-nominados-al-mejor-club-de-la-temporada-2026
El Deber,2026-09-08,08:28,Fatal accidente en la doble vía a La Guardia deja un fallecido y tres heridos,https://eldeber.com.bo/santa-cruz/fatal-accidente-doble-via-guardia-deja-fallecido-tres-heridos_1788869745
Los Tiempos,2026-09-08,08:29,Intensifican la búsqueda de más víctimas de las explosiones en Viacha,https://www.lostiempos.com/actualidad/pais/20260908/intensifican-busqueda-mas-victimas-explosiones-viacha
El Deber,2026-09-08,08:30,Qué debes comer para proteger las bacterias beneficiosas de tu boca,https://eldeber.com.bo/bbc/que-debes-comer-para-proteger-las-bacterias-beneficiosas-de-tu-boca-20269865035
Vision 360,2026-09-08,08:30,Talibanes firman acuerdo de exploración de petróleo de 200 millones con una empresa saudí,https://www.vision360.bo/noticias/2026/09/08/66596-talibanes-firman-acuerdo-de-exploracion-de-petroleo-de-200-millones-con-una-empresa-saudi
El Deber,2026-09-08,08:31,"Disminuyen las filas por diésel, pero agro y transporte siguen afectados",https://eldeber.com.bo/economia/disminuyen-filas-diesel-agro-transporte-siguen-afectados_1788870676
La Razon,2026-09-08,08:31,"Unas 1.500 viviendas sufrieron daños por explosiones en Viacha, según alcalde",https://larazon.bo/ciudades/2026/09/08/unas-1-500-viviendas-sufrieron-danos-por-explosiones-en-viacha-segun-alcalde/
Los Tiempos,2026-09-08,08:31,Hay 3.600 casas afectadas en Viacha por explosión; Defensor pide atención,https://www.lostiempos.com/actualidad/pais/20260908/hay-3600-casas-afectadas-viacha-explosion-defensor-pide-atencion
Opinion,2026-09-08,08:31,De Palmasola a Chonchocoro: Fernando Cerimedo ya está en la cárcel de máxima seguridad,https://www.opinion.com.bo/articulo/pais/palmasola-chonchocoro-fernando-cerimedo-carcel-maxima-seguridad/20260908083107995868.html
Diez,2026-09-08,08:32,Grupo A en acción: ABB recibe a San Antonio,https://diez.bo/futbol/grupo-a-en-accion-abb-recibe-a-san-antonio_1788870738
Los Tiempos,2026-09-08,08:33,"Contaminación del aire se redujo en 50% el domingo, Día del Peatón",https://www.lostiempos.com/actualidad/cochabamba/20260908/contaminacion-del-aire-se-redujo-50-domingo-dia-del-peaton
Vision 360,2026-09-08,08:34,El auge de la IA obliga a adelantar la principal feria de chips de Taiwán,https://www.vision360.bo/noticias/2026/09/08/66599-el-auge-de-la-ia-obliga-a-adelantar-la-principal-feria-de-chips-de-taiwan
Diez,2026-09-08,08:35,Oriente busca volver al triunfo ante un Guabirá necesitado,https://diez.bo/futbol/oriente-busca-volver-al-triunfo-ante-un-guabira-necesitado_1788870935
Los Tiempos,2026-09-08,08:36,Bolivia debutará contra Argentina en el Sudamericano de la Liga de Fútbol Playa,https://www.lostiempos.com/deportes/futbol/20260908/bolivia-debutara-contra-argentina-sudamericano-liga-futbol-playa
Los Tiempos,2026-09-08,08:37,Pruebas PISA: países de América Latina profundizan su retroceso educativo,https://www.lostiempos.com/doble-click/vida/20260908/pruebas-pisa-paises-america-latina-profundizan-su-retroceso-educativo
Los Tiempos,2026-09-08,08:37,Qué celulares Android y iPhone quedarán sin la aplicación de Netflix,https://www.lostiempos.com/tendencias/tecnologia/20260908/que-celulares-android-iphone-quedaran-aplicacion-netflix
Diez,2026-09-08,08:39,¡Arranca la Champions! Europa vuelve a encenderse desde este martes,https://diez.bo/futbol/arranca-la-champions-europa-vuelve-a-encenderse-desde-este-martes_1788871191
Los Tiempos,2026-09-08,08:39,“La hija cóndor” competirá por representar al país en los premios Óscar y Goya de 2027,https://www.lostiempos.com/doble-click/cine/20260908/hija-condor-competira-representar-al-pais-premios-oscar-goya-2027
Red Uno,2026-09-08,08:39,Un fallecido y tres heridos deja accidente en el kilómetro 12 de la doble vía La Guardia,https://www.reduno.com.bo/noticias/un-fallecido-y-tres-heridos-deja-accidente-en-el-kilometro-12-de-la-doble-via-la-guardia-20269874652
Unitel,2026-09-08,08:39,La caja de tomate subió al menos Bs 20 en mercados de Cochabamba y comerciantes lo atribuyen a la falta de diésel,https://unitel.bo/noticias/economia/la-caja-de-tomate-subio-al-menos-bs-20-en-mercados-de-cochabamba-y-comerciantes-lo-atribuyen-a-la-falta-de-diesel-DG23348759
ANF,2026-09-08,08:40,"Diosdado Cabello asegura que el PSUV está ""listo"" para unas elecciones en Venezuela",https://www.noticiasfides.com/mundo/diosdado-cabello-asegura-que-el-psuv-esta-listo-para-unas-elecciones-en-venezuela
El Diario,2026-09-08,08:40,Ingresa a Chonchocoro Fernando Cerimedo,https://www.eldiario.net/portal/2026/09/08/ingresa-a-chonchocoro-fernando-cerimedo-0840/
Unitel,2026-09-08,08:41,Otro aparatoso choque en la avenida del Poeta vuelve a preocupar a La Paz,https://unitel.bo/noticias/seguridad/otro-aparatoso-choque-en-la-avenida-del-poeta-vuelve-a-preocupar-a-la-paz-HG23348852
El Deber,2026-09-08,08:42,Se abre el debate para ajustar la CPE; Libre rechaza ampliar plazo del estado de excepción,https://eldeber.com.bo/pais/abre-debate-ajustar-cpe-libre-rechaza-ampliar-plazo-estado-excepcion_1788871332
Vision 360,2026-09-08,08:43,"Mensaje de Cerimedo a Paz: “Que me perdone por no haberle hecho caso""",https://www.vision360.bo/noticias/2026/09/08/66602-mensaje-de-cerimedo-a-paz-que-me-perdone-por-no-haberle-hecho-caso
Red Uno,2026-09-08,08:48,Triple colisión deja dos conductores heridos en la avenida del Poeta en La Paz,https://www.reduno.com.bo/noticias/triple-colision-deja-dos-conductores-heridos-en-la-avenida-del-poeta-en-la-paz-20269875732
La Razon,2026-09-08,08:49,"Irreconocible en Francia, el PSG fía el salto a su querida Champions",https://larazon.bo/marcas/2026/09/08/irreconocible-en-francia-el-psg-fia-el-salto-a-su-querida-champions/
ANF,2026-09-08,08:51,"Ucrania eleva a cerca de 1,5 millones las bajas en combate sufridas por Rusia desde el inicio de la guerra",https://www.noticiasfides.com/mundo/ucrania-eleva-a-cerca-de-1-5-millones-las-bajas-en-combate-sufridas-por-rusia-desde-el-inicio-de-la-guerra
El Deber,2026-09-08,08:52,“Pido justicia”: Cerimedo y sus cinco frases durante su traslado a Chonchocoro,https://eldeber.com.bo/pais/pido-justicia-cerimedo-cinco-frases-traslado-chonchocoro_1788871838
El Deber,2026-09-08,08:52,BCB restringe liquidez para frenar al dólar y evalúa más medidas,https://eldeber.com.bo/economia/bcb-restringe-liquidez-frenar-dolar-evalua-medidas_1788871940
Vision 360,2026-09-08,08:53,"Las exportaciones chinas crecieron un 18,6% interanual en agosto",https://www.vision360.bo/noticias/2026/09/08/66605-las-exportaciones-chinas-crecieron-un-18_6por_ciento-interanual-en-agosto
El Diario,2026-09-08,08:54,Accidente de tres vehículos en la avenida del Poeta,https://www.eldiario.net/portal/2026/09/08/accidente-de-tres-vehiculos-en-la-avenida-del-poeta-0853/
Vision 360,2026-09-08,08:56,"El Madring, circuito semiurbano de la capital española, se estrena en la Fórmula Uno",https://www.vision360.bo/noticias/2026/09/08/66611-el-madring-circuito-semiurbano-de-la-capital-espanola-se-estrena-en-la-formula-uno
ANF,2026-09-08,08:57,Nepal eleva a más de 5.300 los desaparecidos a causa de las devastadoras inundaciones en la frontera con China,https://www.noticiasfides.com/mundo/nepal-eleva-a-mas-de-5-300-los-desaparecidos-a-causa-de-las-devastadoras-inundaciones-en-la-frontera-con-china
Red Uno,2026-09-08,08:57,Hallan minibús oculto tras atropello a pareja en Quillacollo: buscan a adolescente de 15 años,https://www.reduno.com.bo/noticias/hallan-minibus-oculto-tras-atropello-a-pareja-en-quillacollo-buscan-a-adolescente-de-15-anos-20269881337
El Deber,2026-09-08,09:02,"Marco Rubio inicia una visita a aliados de EE.UU. en Colombia, Ecuador y Perú",https://eldeber.com.bo/mundo/marco-rubio-inicia-visita-aliados-ee-uu-colombia-ecuador-peru_1788872552
La Razon,2026-09-08,09:02,El mejor Lamine Yamal para el nuevo asalto a la Champions,https://larazon.bo/marcas/2026/09/08/el-mejor-lamine-yamal-para-el-nuevo-asalto-a-la-champions/
La Razon,2026-09-08,09:03,Abogado dice que hay ‘vacío legal’ en el traslado de Cerimedo a Chonchocoro,https://larazon.bo/nacional/2026/09/08/abogado-dice-que-hay-vacio-legal-en-el-traslado-de-cerimedo-a-chonchocoro/
Unitel,2026-09-08,09:05,"Una actividad deportiva evitó una tragedia mayor en el cuartel de Viacha, revela el Ejército",https://unitel.bo/noticias/seguridad/una-actividad-deportiva-evito-una-tragedia-mayor-en-el-cuartel-de-viacha-revela-el-ejercito-PG23349262
El Deber,2026-09-08,09:07,Lloran a la adolescente que murió clamando justicia,https://eldeber.com.bo/santa-cruz/lloran-adolescente-murio-clamando-justicia_1788872830
Unitel,2026-09-08,09:09,"Está prófugo, pero se comunicó con su familia: Felcv busca al hombre acusado de agredir sexualmente a su sobrina",https://unitel.bo/noticias/seguridad/esta-profugo-pero-se-comunico-con-su-familia-felcv-busca-al-hombre-acusado-de-agredir-sexualmente-a-su-sobrina-JG23349404
Diez,2026-09-08,09:14,Comienza la fase decisiva de la Libertadores y la Sudamericana,https://diez.bo/futbol/comienza-la-fase-decisiva-de-la-libertadores-y-la-sudamericana_1788873298
Diez,2026-09-08,09:17,"Blooming, con ‘Platiní’ al frente, prepara el duelo ante GV San José",https://diez.bo/blooming/blooming-con-platini-al-frente-prepara-el-duelo-ante-gv-san-jose_1788873443
El Deber,2026-09-08,09:18,"Golpe policial a la 'Banca de Dubai', el narcobanco al servicio de los capos de la droga",https://eldeber.com.bo/mundo/golpe-policial-banca-dubai-narcobanco-servicio-capos-droga_1788873504
Vision 360,2026-09-08,09:19,Gobierno autoriza a refinerías a importar petróleo y vender combustibles sin subvención,https://www.vision360.bo/noticias/2026/09/08/66608-gobierno-autoriza-a-refinerias-a-importar-petroleo-y-vender-combustibles-sin-subvencion
Vision 360,2026-09-08,09:20,La FBF negocia el segundo amistoso de la Verde y todo apunta que será Argentina,https://www.vision360.bo/noticias/2026/09/08/66614-la-fbf-negocia-el-segundo-amistoso-de-la-verde-y-todo-apunta-que-sera-argentina
Diez,2026-09-08,09:21,"La Verde quiere seguir en El Alto, pero el estado del gramado preocupa",https://diez.bo/futbol/la-verde-quiere-seguir-en-el-alto-pero-el-estado-del-gramado-preocupa_1788873660
Red Uno,2026-09-08,09:21,Movilizados bloquean ruta en Comarapa por dificultades para comprar combustible,https://www.reduno.com.bo/noticias/movilizados-bloquean-ruta-en-comarapa-por-dificultades-para-comprar-combustible-2026989914
La Razon,2026-09-08,09:28,Zheng tumba a Swiatek y amenaza el N° 1 de Rybakina,https://larazon.bo/marcas/2026/09/08/zheng-tumba-a-swiatek-y-amenaza-el-n-1-de-rybakina/
Unitel,2026-09-08,09:33,"YPFB alista perforación de SRB NO-6, un pozo devuelto por Repsol, con una inversión de $us 9 millones",https://unitel.bo/noticias/economia/ypfb-alista-perforacion-de-srb-no-6-un-pozo-devuelto-por-repsol-con-una-inversion-de-us-9-millones-HG23349842
Opinion,2026-09-08,09:37,Ensayo clínico de DIALOG+ en Bolivia busca evidencia sobre salud mental y calidad de vida,https://www.opinion.com.bo/articulo/innovacion-educativa/ensayo-clinico-dialog-bolivia-busca-evidencia-salud-mental-calidad-vida/20260908093704995870.html
Diez,2026-09-08,09:39,"PSG, Flamengo, Arsenal, Bayern y Bodø Glimt, nominados de 2026 en una lista sin españoles",https://diez.bo/futbol/psg-flamengo-arsenal-bayern-y-bod-glimt-nominados-de-2026-en-una-lista-sin-espanoles_1788874791
Opinion,2026-09-08,09:40,DS 5701 permite a refinerías importar petróleo crudo y vender derivados a precio de mercado,https://www.opinion.com.bo/articulo/pais/ds-5701-permite-refinerias-importar-petroleo-crudo-vender-derivados-precio-mercado/20260908094001995871.html
Red Uno,2026-09-08,09:43,Más de 2.300 marcas y 1.000 animales serán parte de Expocruz 2026,https://www.reduno.com.bo/noticias/mas-de-2-300-marcas-y-1-000-animales-seran-parte-de-expocruz-2026-20269885651
Diez,2026-09-08,09:44,"López rompe la espera y sigue los pasos de Etcheverry, Sandy y Peña",https://diez.bo/futbol/lopez-rompe-la-espera-y-sigue-los-pasos-de-etcheverry-sandy-y-pena_1788875090
Opinion,2026-09-08,09:46,Clústeres creativos: cómo convertir el talento de un territorio en oportunidades económicas,https://www.opinion.com.bo/articulo/innovacion-educativa/clusteres-creativos-como-convertir-talento-territorio-oportunidades-economicas/20260908094649995873.html
Red Uno,2026-09-08,09:46,“He quedado sin nada”: Adulta mayor pide ayuda tras perderlo todo en un incendio,https://www.reduno.com.bo/noticias/he-quedado-sin-nada-adulta-mayor-pide-ayuda-tras-perderlo-todo-en-un-incendio-20269873448
ANF,2026-09-08,09:48,Banco Central deja de comprar dólares del mercado interno para que la cotización baje,https://www.noticiasfides.com/economia/banco-central-deja-de-comprar-dolares-del-mercado-interno-para-que-la-cotizacion-baje
El Deber,2026-09-08,09:48,“Saltó encima de él para protegerlo”: padre salva a su hijo durante la explosión en Viacha,https://eldeber.com.bo/pais/salto-encima-protegerlo-padre-salva-hijo-explosion-viacha_1788872765
El Diario,2026-09-08,09:48,Santa Cruz tendrá cuatro días marcados por fuertes vientos,https://www.eldiario.net/portal/2026/09/08/santa-cruz-tendra-cuatro-dias-marcados-por-fuertes-vientos-0948/
La Razon,2026-09-08,09:52,Campesinos de Comarapa instalan bloqueo en demanda de combustibles,https://larazon.bo/economia-y-empresa/2026/09/08/campesinos-de-comarapa-instalan-bloqueo-en-demanda-de-combustibles/
ERBOL,2026-09-08,09:53,“Que me perdone por no haberle hecho caso”: Cerimedo a Rodrigo Paz durante su traslado a Chonchocoro,https://erbol.com.bo/seguridad/%E2%80%9Cque-me-perdone-por-no-haberle-hecho-caso%E2%80%9D-cerimedo-rodrigo-paz-durante-su-traslado
Unitel,2026-09-08,09:54,Canadá activa aranceles de represalia a 20.000 millones de dólares de productos de EEUU,https://unitel.bo/noticias/mundo/canada-activa-aranceles-de-represalia-a-20000-millones-de-dolares-de-productos-de-eeuu-IH23350190
Red Uno,2026-09-08,09:55,Motociclista pierde la vida tras impactar contra un camión en la avenida Blanco Galindo,https://www.reduno.com.bo/noticias/motociclista-pierde-la-vida-tras-impactar-contra-un-camion-en-la-avenida-blanco-galindo-20269891042
Unitel,2026-09-08,09:59,Un hombre fue llevado con engaños de Yapacaní al trópico donde lo torturaron por tres días y le robaron Bs 46.000,https://unitel.bo/noticias/seguridad/un-hombre-fue-llevado-con-enganos-de-yapacani-al-tropico-donde-lo-torturaron-por-tres-dias-y-le-robaron-bs-46000-NH23350287
El Deber,2026-09-08,10:00,Refinerías podrán importar crudo y vender combustibles sin subvención,https://eldeber.com.bo/economia/refinerias-podran-importar-crudo-vender-combustibles-subvencion_1788873597
Red Uno,2026-09-08,10:02,Este martes hay tolerancia laboral en un departamento: conoce el horario y la razón,https://www.reduno.com.bo/noticias/este-martes-hay-tolerancia-laboral-en-un-departamento-conoce-el-horario-y-la-razon-20269895324
La Razon,2026-09-08,10:08,Humberto Viviani deja de ser el DT de GV San José tras solo 12 días,https://larazon.bo/marcas/2026/09/08/humberto-viviani-deja-de-ser-el-dt-de-gv-san-jose-tras-solo-12-dias/
El Deber,2026-09-08,10:12,Viacha: el noveno cuerpo aún no fue identificado y sigue la búsqueda de otros cinco,https://eldeber.com.bo/pais/viacha-noveno-cuerpo-aun-no-fue-identificado-sigue-busqueda-otros-cinco_1788876275
Vision 360,2026-09-08,10:12,Colina deja Sak’a Churu al límite y con fuga de lixiviados; la Alcaldía de La Paz habilita celdas de depósito de basura y perfila la industrialización,https://www.vision360.bo/noticias/2026/09/08/66620-colina-deja-saka-churu-al-limite-y-con-fuga-de-lixiviados-la-alcaldia-de-la-paz-habilita-celdas-de-deposito-de-basura-y-perfila-la-industrializacion
Red Uno,2026-09-08,10:14,INRA presenta nueva denuncia penal contra falso funcionario por estafa a menonitas,https://www.reduno.com.bo/noticias/inra-presenta-nueva-denuncia-penal-contra-falso-funcionario-por-estafa-a-menonitas-20269884153
Red Uno,2026-09-08,10:14,Filas para tramitar el Rejap se reducen en Cochabamba,https://www.reduno.com.bo/noticias/filas-para-tramitar-el-rejap-se-reducen-en-cochabamba-20269885040
ERBOL,2026-09-08,10:15,Viacha: el dolor se prolonga para las familias de los desaparecidos en medio de la búsqueda,https://erbol.com.bo/seguridad/viacha-el-dolor-se-prolonga-para-las-familias-de-los-desaparecidos-en-medio-de-la-b%C3%BAsqueda
Vision 360,2026-09-08,10:17,José Patiño y Ludmila Aguilar son los mejores de los 60 kilómetros del Skyline Tunupa,https://www.vision360.bo/noticias/2026/09/08/66617-jose-patino-y-ludmila-aguilar-son-los-mejores-de-los-60-kilometros-del-skyline-tunupa
El Diario,2026-09-08,10:18,Bloqueo en Comarapa corta las rutas hacia Santa Cruz y Sucre,https://www.eldiario.net/portal/2026/09/08/bloqueo-en-comarapa-corta-las-rutas-hacia-santa-cruz-y-sucre-1018/
La Razon,2026-09-08,10:18,YPFB invierte $us 9 millones en perforación de pozo petrolero SRB NO-6,https://larazon.bo/economia-y-empresa/2026/09/08/ypfb-invierte-us-9-millones-en-perforacion-de-pozo-petrolero-srb-no-6/
El Deber,2026-09-08,10:20,Productores y organizaciones sociales de Comarapa bloquean la ruta a los Valles,https://eldeber.com.bo/santa-cruz/bloqueo-comarapa-paraliza-ruta-valles-crucenos-rechazo-siscarguio_1788875923
El Diario,2026-09-08,10:20,ABC dispone el cierre temporal de la carretera San Ignacio de Velasco – San Matías,https://www.eldiario.net/portal/2026/09/08/abc-dispone-el-cierre-temporal-de-la-carretera-san-ignacio-de-velasco-san-matias-1020/
Red Uno,2026-09-08,10:21,Defensa de Cerimedo cuestiona la existencia de dos órdenes de detención,https://www.reduno.com.bo/noticias/defensa-de-cerimedo-cuestiona-la-existencia-de-dos-ordenes-de-detencion-20269874832
Opinion,2026-09-08,10:22,"Fue a comprar un auto, terminó secuestrado y logró escapar tres días después",https://www.opinion.com.bo/articulo/policial/fue-comprar-auto-termino-secuestrado-logro-escapar-tres-dias-despues/20260908102245995875.html
Unitel,2026-09-08,10:22,"“Ya no más fallos”: El TSE abre mesas regionales para consolidar nuevas leyes electorales, todo comienza en Santa Cruz",https://unitel.bo/noticias/politica/ya-no-mas-fallos-el-tse-abre-mesas-regionales-para-consolidar-nuevas-leyes-electorales-todo-comienza-en-santa-cruz-HH23350676
ANF,2026-09-08,10:23,"Crisis, salud y medioambiente: los temas detrás de los reportajes nominados al Reconocimiento al periodismo de investiga",https://www.noticiasfides.com/innovacion-y-educacion/crisis-salud-y-medioambiente-los-temas-detras-de-los-reportajes-nominados-al-reconocimiento-al-periodismo-de-investiga
Unitel,2026-09-08,10:23,De Palmasola a Chonchocoro: Cerimedo cumple detención preventiva en La Paz y su defensa anuncia lucha legal,https://unitel.bo/noticias/seguridad/de-palmasola-a-chonchocoro-cerimedo-cumple-detencion-preventiva-en-la-paz-y-su-defensa-anuncia-lucha-legal-KH23350659
La Razon,2026-09-08,10:26,Ludmila Aguilar y José Patiño son los mejores del Skyline Tunupa,https://larazon.bo/marcas/2026/09/08/ludmila-aguilar-y-jose-patino-son-los-mejores-del-skyline-tunupa/
Unitel,2026-09-08,10:28,Alcalde cruceño propone ampliar a ocho los carriles de la avenida Cristo Redentor hasta el aeropuerto Viru Viru,https://unitel.bo/noticias/sociedad/alcalde-cruceno-propone-ampliar-a-ocho-los-carriles-de-la-avenida-cristo-redentor-hasta-el-aeropuerto-viru-viru-AH23350918
El Diario,2026-09-08,10:33,Minibús y bus colisionan en el carril de bajada a la altura de la Cervecería,https://www.eldiario.net/portal/2026/09/08/minibus-y-bus-colisionan-en-el-carril-de-bajada-a-la-altura-de-la-cerveceria-1030/
La Razon,2026-09-08,10:35,‘La Hija Cóndor’ representará a Bolivia en los Óscar y Goya 2027,https://larazon.bo/la-revista/2026/09/08/la-hija-condor-representara-a-bolivia-en-los-oscar-y-goya-2027/
Vision 360,2026-09-08,10:35,Un juez del Tribunal Supremo de Brasil suspende al director de la Policía Federal,https://www.vision360.bo/noticias/2026/09/08/66623-un-juez-del-tribunal-supremo-de-brasil-suspende-al-director-de-la-policia-federal
