fuente,fecha,hora,titulo,url
Los Tiempos,2026-09-18,23:39,Gobernación decidió aplicar la eutanasia al puma Valentín para evitar su sufrimiento,https://www.lostiempos.com/actualidad/cochabamba/20260918/gobernacion-decidio-aplicar-eutanasia-al-puma-valentin-evitar-su
El Deber,2026-09-18,23:43,"Quitar la subvención ""es el único modo de garantizar el diésel, las 24 horas y los 7 días a la semana""",https://eldeber.com.bo/pais/quitar-subvencion-unico-modo-garantizar-diesel-24-horas-7-dias-semana_1789789439
Red Uno,2026-09-18,23:50,Doble feminicidio en Quillacollo: el agresor confesó el crimen y alegan un presunto intento de robo,https://www.reduno.com.bo/noticias/doble-feminicidio-en-quillacollo-el-agresor-confeso-el-crimen-y-alegan-un-presunto-intento-de-robo-2026918225346
Red Uno,2026-09-18,23:54,Operativo en San Ignacio de Velasco deja seis detenidos investigados por el doble crimen,https://www.reduno.com.bo/noticias/operativo-en-san-ignacio-de-velasco-deja-seis-detenidos-investigados-por-el-doble-crimen-20269182366
ANF,2026-09-18,23:55,Rodrigo Paz elimina la subvención al diésel y anuncia bonos sociales y créditos para sectores productivos,https://www.noticiasfides.com/economia/rodrigo-paz-elimina-la-subvencion-al-diesel-y-anuncia-bonos-sociales-y-creditos-para-sectores-productivos
Los Tiempos,2026-09-18,23:55,Instruyen despliegue policial ante la reactivación de las medidas de presión,https://www.lostiempos.com/actualidad/seguridad/20260918/instruyen-despliegue-policial-reactivacion-medidas-presion
La Razon,2026-09-18,23:58,Prado supera a Fu Wong y Bolivia está 2-0 sobre Hong Kong,https://larazon.bo/marcas/2026/09/18/prado-supera-a-fu-wong-y-bolivia-esta-2-0-sobre-hong-kong/
Vision 360,2026-09-19,00:00,La DSI y los Católicos Empresarios en Santa Cruz,https://www.vision360.bo/noticias/2026/09/19/68392-la-dsi-y-los-catolicos-empresarios-en-santa-cruz
Vision 360,2026-09-19,00:00,"El art. 168 de la CPE prohíbe la reelección presidencial indefinida, continua o discontinua: el Congreso debe precisar su alcance",https://www.vision360.bo/noticias/2026/09/19/68395-el-art-168-de-la-cpe-prohibe-la-reeleccion-presidencial-indefinida-continua-o-discontinua-el-congreso-debe-precisar-su-alcance
Los Tiempos,2026-09-19,00:10,El Ministerio Público presente en la Expocruz,https://www.lostiempos.com/actualidad/economia/20260919/ministerio-publico-presente-expocruz
Los Tiempos,2026-09-19,00:24,Gobierno pone fin a la subvención del diésel y dispone medidas de apoyo a familias y sectores productivos,https://www.lostiempos.com/actualidad/economia/20260919/gobierno-pone-fin-subvencion-del-diesel-dispone-medidas-apoyo-familias
Los Tiempos,2026-09-19,00:29,Guía: ¿Qué cambia con la eliminación de la subvención al diésel y qué medidas anunció el Gobierno?,https://www.lostiempos.com/actualidad/economia/20260919/guia-que-cambia-eliminacion-subvencion-al-diesel-que-medidas-anuncio
Los Tiempos,2026-09-19,00:32,"El diésel pasa a costar Bs 17,95 por litro en Bolivia por eliminación de la subvención",https://www.lostiempos.com/actualidad/economia/20260919/diesel-pasa-costar-bs-1795-litro-bolivia-eliminacion-subvencion
El Diario,2026-09-19,00:43,Copa Davis: Prado supera a Fu Wong y Bolivia se pone arriba sobre Hong Kong,https://www.eldiario.net/portal/2026/09/19/copa-davis-prado-supera-a-fu-wong-y-bolivia-se-pone-arriba-sobre-hong-kong/
Unitel,2026-09-19,00:45,¿Cuánto dinero pagará el Bono Pepe II y quiénes serán los beneficiados? Esto dice el decreto que lo regula,https://unitel.bo/noticias/economia/cuanto-dinero-pagara-el-bono-pepe-ii-y-quienes-seran-los-beneficiados-esto-dice-el-decreto-que-lo-regula-LN23592191
La Razon,2026-09-19,01:36,"Gobierno fija diésel en Bs 17,95 tras la eliminación de la subvención",https://larazon.bo/economia-y-empresa/2026/09/19/gobierno-fija-diesel-en-bs-1795-tras-la-eliminacion-de-la-subvencion/
La Razon,2026-09-19,01:45,La responsabilidad de volver a encontrarnos,https://larazon.bo/voces/2026/09/19/la-responsabilidad-de-volver-a-encontrarnos/
La Razon,2026-09-19,01:48,Energía para el desarrollo,https://larazon.bo/opinion/columnistas/2026/09/19/energia-para-el-desarrollo/
El Deber,2026-09-19,06:25,Lógica de la visión aymara: marchar hacia atrás para avanzar,https://eldeber.com.bo/opinion/logica-vision-aymara-marchar-atras-avanzar_1789813512
El Deber,2026-09-19,06:29,"Queremos inversión, pero ¿queremos inversionistas?",https://eldeber.com.bo/opinion/queremos-inversion-queremos-inversionistas_1789813772
El Deber,2026-09-19,06:33,El precio de ser mujer: la desigualdad salarial que todavía debemos enfrentar,https://eldeber.com.bo/opinion/precio-ser-mujer-desigualdad-salarial-todavia-debemos-enfrentar_1789814025
El Diario,2026-09-19,06:36,Singapur paga por leer libros y dejar celulares,https://www.eldiario.net/portal/2026/09/19/singapur-paga-por-leer-libros-y-dejar-celulares/
El Deber,2026-09-19,06:37,El Niño pasa factura,https://eldeber.com.bo/opinion/nino-pasa-factura_1789814250
El Diario,2026-09-19,06:37,Militares irán a accionar en la frontera con Brasil,https://www.eldiario.net/portal/2026/09/19/militares-iran-a-accionar-en-la-frontera-con-brasil/
El Diario,2026-09-19,06:39,Legislativo sanciona acuerdo con el FMI,https://www.eldiario.net/portal/2026/09/19/legislativo-sanciona-acuerdo-con-el-fmi/
El Diario,2026-09-19,06:40,Expocruz espera a más de medio millón de visitantes,https://www.eldiario.net/portal/2026/09/19/expocruz-espera-a-mas-de-medio-millon-de-visitantes/
El Deber,2026-09-19,06:41,La Ley Antibloqueos vs los Estados de Excepción de Rodrigo Paz,https://eldeber.com.bo/opinion/ley-antibloqueos-vs-estados-excepcion-rodrigo-paz_1789814489
El Diario,2026-09-19,06:41,El Gobierno elimina subvención al diésel,https://www.eldiario.net/portal/2026/09/19/el-gobierno-elimina-subvencion-al-diesel/
El Diario,2026-09-19,06:47,Consulta ciudadana definirá propuesta de feriado largo,https://www.eldiario.net/portal/2026/09/19/consulta-ciudadana-definira-propuesta-de-feriado-largo-2/
El Diario,2026-09-19,06:48,Garantizan recursos para conservación,https://www.eldiario.net/portal/2026/09/19/garantizan-recursos-para-conservacion/
El Diario,2026-09-19,06:49,Anuncian jornada de detección del HPV en cáncer de próstata,https://www.eldiario.net/portal/2026/09/19/anuncian-jornada-de-deteccion-del-hpv-en-cancer-de-prostata/
El Diario,2026-09-19,06:50,Norma registrará actividad de los alojamientos “Airbnb”,https://www.eldiario.net/portal/2026/09/19/norma-registrara-actividad-de-los-alojamientos-airbnb/
El Diario,2026-09-19,06:51,Convocan a ciudadanía a crear normas de protección animal,https://www.eldiario.net/portal/2026/09/19/convocan-a-ciudadania-a-crear-normas-de-proteccion-animal-2/
El Diario,2026-09-19,06:52,500 viveristas participan en feria de flores y plantas,https://www.eldiario.net/portal/2026/09/19/500-viveristas-participan-en-feria-de-flores-y-plantas-2/
El Diario,2026-09-19,06:53,Reinstalada histórica campana de la Catedral Metropolitana,https://www.eldiario.net/portal/2026/09/19/reinstalada-historica-campana-de-la-catedral-metropolitana-2/
El Diario,2026-09-19,06:54,Ejecutivo anuncia una importante inversión en Santa Cruz de la Sierra,https://www.eldiario.net/portal/2026/09/19/ejecutivo-anuncia-una-importante-inversion-en-santa-cruz-de-la-sierra/
El Diario,2026-09-19,06:58,Fiscalía amplía pericias por el robo a una joyería,https://www.eldiario.net/portal/2026/09/19/fiscalia-amplia-pericias-por-el-robo-a-una-joyeria/
El Diario,2026-09-19,07:02,Exgobernador de la cárcel de San Pedro suma seis denuncias,https://www.eldiario.net/portal/2026/09/19/exgobernador-de-la-carcel-de-san-pedro-suma-seis-denuncias/
El Diario,2026-09-19,07:02,Investigan doble asesinato en un taller de Quillacollo,https://www.eldiario.net/portal/2026/09/19/investigan-doble-asesinato-en-un-taller-de-quillacollo/
El Deber,2026-09-19,07:03,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1789815799
El Diario,2026-09-19,07:03,Juzgado absuelve a excomandante del Ejército y otros tres militares,https://www.eldiario.net/portal/2026/09/19/juzgado-absuelve-a-excomandante-del-ejercito-y-otros-tres-militares-2/
El Diario,2026-09-19,07:04,Policía captura a seis personas por asesinatos en San Ignacio,https://www.eldiario.net/portal/2026/09/19/policia-captura-a-seis-personas-por-asesinatos-en-san-ignacio/
El Diario,2026-09-19,07:05,Naciones Unidas denuncia violencia sexual sistemática,https://www.eldiario.net/portal/2026/09/19/naciones-unidas-denuncia-violencia-sexual-sistematica/
El Diario,2026-09-19,07:06,EEUU y Dinamarca prevén acuerdo sobre seguridad de Groenlandia,https://www.eldiario.net/portal/2026/09/19/eeuu-y-dinamarca-preven-acuerdo-sobre-seguridad-de-groenlandia/
El Diario,2026-09-19,07:06,Lula anuncia mayores pagos de asistencia social y vacunas,https://www.eldiario.net/portal/2026/09/19/lula-anuncia-mayores-pagos-de-asistencia-social-y-vacunas/
El Diario,2026-09-19,07:08,Terminal de El Alto estrena nuevo sitio web,https://www.eldiario.net/portal/2026/09/19/terminal-de-el-alto-estrena-nuevo-sitio-web/
El Diario,2026-09-19,07:09,Inspeccionan pastelerías para evitar ventas “irregulares”,https://www.eldiario.net/portal/2026/09/19/inspeccionan-pastelerias-para-evitar-ventas-irregulares/
El Diario,2026-09-19,07:10,Cerrarán vías del centro paceño desde las 6:00 horas,https://www.eldiario.net/portal/2026/09/19/cerraran-vias-del-centro-paceno-desde-las-600-horas/
El Diario,2026-09-19,07:10,95% de escuelas alteñas tienen internet Starlink,https://www.eldiario.net/portal/2026/09/19/95-de-escuelas-altenas-tienen-internet-starlink/
El Diario,2026-09-19,07:11,Concejo aprueba ordenanza para modernizar gestión de residuos,https://www.eldiario.net/portal/2026/09/19/concejo-aprueba-ordenanza-para-modernizar-gestion-de-residuos/
El Diario,2026-09-19,07:12,Horóscopo WM,https://www.eldiario.net/portal/2026/09/19/horoscopo-wm-839/
El Diario,2026-09-19,07:13,Academia Nacional de Ciencias celebra 66 años al servicio del conocimiento,https://www.eldiario.net/portal/2026/09/19/academia-nacional-de-ciencias-celebra-66-anos-al-servicio-del-conocimiento/
El Diario,2026-09-19,07:14,Paz atribuye crisis a la falta de visión de Morales y Arce,https://www.eldiario.net/portal/2026/09/19/paz-atribuye-crisis-a-la-falta-de-vision-de-morales-y-arce/
El Diario,2026-09-19,07:14,Anuncian visita de Kast “en menos de 30 días”,https://www.eldiario.net/portal/2026/09/19/anuncian-visita-de-kast-en-menos-de-30-dias/
Opinion,2026-09-19,07:14,"Diésel al precio internacional y recursos para obras, bonos y créditos: el esquema anunciado por Paz",https://www.opinion.com.bo/pais/diesel-precio-internacional-recursos-obras-bonos-creditos-esquema-anunciado-paz/20260919071403996348.html
El Deber,2026-09-19,07:15,"La más corta, la más antigua y una isla compartida: 6 ejemplos que hacen de España uno de los países con las fronteras más peculiares del mundo",https://eldeber.com.bo/bbc/la-mas-corta-la-mas-antigua-y-una-isla-compartida-6-ejemplos-que-hacen-de-espana-uno-de-los-paises-con-las-fronteras-mas-peculiares-del-mundo-202691964626
El Diario,2026-09-19,07:15,Reformas constitucionales serán el comienzo de un cambio estructural,https://www.eldiario.net/portal/2026/09/19/reformas-constitucionales-seran-el-comienzo-de-un-cambio-estructural-2/
El Diario,2026-09-19,07:16,Álvaro Arias asume como presidente de la Aduana,https://www.eldiario.net/portal/2026/09/19/alvaro-arias-asume-como-presidente-de-la-aduana/
El Diario,2026-09-19,07:16,"Legislativo aprueba crédito de $us 1.900, ahora toca al Gobierno fijar la estrategia",https://www.eldiario.net/portal/2026/09/19/legislativo-aprueba-credito-de-us-1-900-ahora-toca-al-gobierno-fijar-la-estrategia-2/
Red Uno,2026-09-19,07:16,¿Qué significa el fin de la subvención al diésel y cómo puede afectar a tu bolsillo?,https://www.reduno.com.bo/noticias/que-significa-el-fin-de-la-subvencion-al-diesel-y-como-puede-afectar-a-tu-bolsillo-202691971629
El Diario,2026-09-19,07:17,Ejecutivo trabaja en eliminar subvención a combustibles,https://www.eldiario.net/portal/2026/09/19/ejecutivo-trabaja-en-eliminar-subvencion-a-combustibles/
El Diario,2026-09-19,07:18,Reforma constitucional ante atraso nacional,https://www.eldiario.net/portal/2026/09/19/reforma-constitucional-ante-atraso-nacional/
El Deber,2026-09-19,07:19,"Groenlandia: Trump concluye un acuerdo con Dinamarca por el que tendrá ""control permanente"" en la isla",https://eldeber.com.bo/rfi/groenlandia-trump-concluye-un-acuerdo-con-dinamarca-por-el-que-tendra-control-permanente-en-la-isla-202691973258
El Diario,2026-09-19,07:20,Pedagogía de la resiliencia,https://www.eldiario.net/portal/2026/09/19/pedagogia-de-la-resiliencia/
Opinion,2026-09-19,07:20,Gobierno declara feriado adicional el 25 de septiembre en Santa Cruz,https://www.opinion.com.bo/pais/gobierno-declara-feriado-adicional-25-septiembre-santa-cruz/20260919072006996350.html
El Diario,2026-09-19,07:21,"Extinción humana, ¿mito o realidad?",https://www.eldiario.net/portal/2026/09/19/extincion-humana-mito-o-realidad/
El Diario,2026-09-19,07:21,“El excremento del diablo”,https://www.eldiario.net/portal/2026/09/19/el-excremento-del-diablo/
El Diario,2026-09-19,07:22,El ocaso de los estadistas,https://www.eldiario.net/portal/2026/09/19/el-ocaso-de-los-estadistas/
El Diario,2026-09-19,07:22,Cómo estamos por Bolivia,https://www.eldiario.net/portal/2026/09/19/como-estamos-por-bolivia/
Los Tiempos,2026-09-19,07:22,"Tras la llovizna, Cochabamba tendrá una temperatura máxima de 26 grados",https://www.lostiempos.com/actualidad/cochabamba/20260919/llovizna-cochabamba-tendra-temperatura-maxima-26-grados
El Deber,2026-09-19,07:23,Identifican a los heridos del accidente en la ruta Bioceánica,https://eldeber.com.bo/santa-cruz/identifican-heridos-accidente-ruta-bioceanica_1789817003
El Deber,2026-09-19,07:23,Se acabó la subvención al diésel en Bolivia tras la aprobación del crédito millonario con el FMI,https://eldeber.com.bo/rfi/se-acabo-la-subvencion-al-diesel-en-bolivia-tras-la-aprobacion-del-credito-millonario-con-el-fmi-20269197025
Opinion,2026-09-19,07:23,Entrada Universitaria en La Paz contará con centro de monitoreo para reforzar la seguridad,https://www.opinion.com.bo/cultura/entrada-universitaria-paz-contara-centro-monitoreo-reforzar-seguridad/20260919072341996351.html
El Diario,2026-09-19,07:24,La gracia no es cruce de datos (la fe en tiempos de silicio),https://www.eldiario.net/portal/2026/09/19/la-gracia-no-es-cruce-de-datos-la-fe-en-tiempos-de-silicio/
El Diario,2026-09-19,07:26,«Los Sueños de Akira Kurosawa» protagoniza la nueva cita de La Mejor Película del Mundo,https://www.eldiario.net/portal/2026/09/19/los-suenos-de-akira-kurosawa-protagoniza-la-nueva-cita-de-la-mejor-pelicula-del-mundo/
Opinion,2026-09-19,07:29,Usan soldadura de plata para restaurar campana de 500 kilos de la Catedral de Cochabamba,https://www.opinion.com.bo/cochabamba/usan-soldadura-plata-restaurar-campana-500-kilos-catedral-cochabamba/20260919072936996330.html
Unitel,2026-09-19,07:29,Despliegan policías y militares en la ruta Cochabamba – Oruro a horas del fin de la subvención al diésel,https://unitel.bo/noticias/seguridad/despliegan-policias-y-militares-en-la-ruta-cochabamba-oruro-a-horas-del-fin-de-la-subvencion-al-diesel-DN23594667
El Deber,2026-09-19,07:30,El papa pide en una carta a los obispos latinoamericanos que escuchen a los fieles,https://eldeber.com.bo/mundo/papa-pide-carta-obispos-latinoamericanos-escuchen-fieles_1789817449
El Diario,2026-09-19,07:30,VÁSQUEZ GANA BRONCE,https://www.eldiario.net/portal/2026/09/19/vasquez-gana-bronce/
El Diario,2026-09-19,07:30,VISCARRA BAJO CUIDADO,https://www.eldiario.net/portal/2026/09/19/viscarra-bajo-cuidado/
El Diario,2026-09-19,07:34,Argentina y el último tango de Lionel Messi,https://www.eldiario.net/portal/2026/09/19/argentina-y-el-ultimo-tango-de-lionel-messi/
El Diario,2026-09-19,07:34,FBF mantiene el apoyo a Villegas,https://www.eldiario.net/portal/2026/09/19/fbf-mantiene-el-apoyo-a-villegas/
Opinion,2026-09-19,07:34,El Gobierno fija en Bs 17.95 el litro del diésel y define ajuste cuando haya variación del (+-) 5%,https://www.opinion.com.bo/pais/gobierno-fija-bs-1795-litro-diesel-define-ajuste-cuando-haya-variacion-5/20260919073455996353.html
El Diario,2026-09-19,07:36,ARRANCA UNA NUEVA ILUSIÓN MUNDIALISTA,https://www.eldiario.net/portal/2026/09/19/arranca-una-nueva-ilusion-mundialista/
El Diario,2026-09-19,07:38,La Verde llama a 26 jugadores de cara a amistosos,https://www.eldiario.net/portal/2026/09/19/la-verde-llama-a-26-jugadores-de-cara-a-amistosos/
El Deber,2026-09-19,07:39,Los osos obligan a votantes en Siberia a ser trasladados en coche a colegios electorales,https://eldeber.com.bo/mundo/osos-obligan-votantes-siberia-ser-trasladados-coche-colegios-electorales_1789817976
El Diario,2026-09-19,07:39,Ivo Méndez dirigirá el Clásico Paceño,https://www.eldiario.net/portal/2026/09/19/ivo-mendez-dirigira-el-clasico-paceno/
El Diario,2026-09-19,07:39,San Antonio SE IMPONE A Independiente,https://www.eldiario.net/portal/2026/09/19/san-antonio-se-impone-a-independiente/
El Diario,2026-09-19,07:40,Lom se pierde el Clásico Paceño,https://www.eldiario.net/portal/2026/09/19/lom-se-pierde-el-clasico-paceno/
El Diario,2026-09-19,07:40,Villarroel retorna a Blooming en vista a clásico,https://www.eldiario.net/portal/2026/09/19/villarroel-retorna-a-blooming-en-vista-a-clasico/
El Diario,2026-09-19,07:42,AL ROJO VIVO: BOLÍVAR Y ALWAYS VAN PALMO A PALMO,https://www.eldiario.net/portal/2026/09/19/al-rojo-vivo-bolivar-y-always-van-palmo-a-palmo/
ERBOL,2026-09-19,07:43,"Decreto fija el diésel a Bs 17,95 y el sistema de banda para el ajuste de su precio",https://erbol.com.bo/econom%C3%ADa/decreto-fija-el-di%C3%A9sel-bs-1795-y-el-sistema-de-banda-para-el-ajuste-de-su-precio
El Deber,2026-09-19,07:45,España espera en la Cumbre Iberoamericana al grueso de líderes y confirma ya a una decena,https://eldeber.com.bo/mundo/espana-espera-cumbre-iberoamericana-grueso-lideres-confirma-decena_1789818341
La Razon,2026-09-19,07:45,"Tras el fin del subsidio al diésel, Paz anuncia bono PEPE II, créditos y apoyo a productores",https://larazon.bo/economia-y-empresa/2026/09/19/tras-el-fin-del-subsidio-al-diesel-paz-anuncia-bono-pepe-ii-creditos-y-apoyo-a-productores/
El Deber,2026-09-19,07:47,Militares y policías resguardan la ruta Cochabamba - Oruro - La Paz,https://eldeber.com.bo/pais/militares-policias-resguardan-ruta-cochabamba-oruro-paz_1789818454
El Deber,2026-09-19,07:48,De sudaderas a donativos y mecenazgo: así se financia la visita de León XIV a Francia,https://eldeber.com.bo/mundo/sudaderas-donativos-mecenazgo-asi-financia-visita-leon-xiv-francia_1789818500
El Deber,2026-09-19,07:50,"Virginia Apgar, la médica que creó una prueba clave en los primeros minutos de vida y revolucionó el cuidado de los recién nacidos",https://eldeber.com.bo/bbc/virginia-apgar-la-medica-que-creo-una-prueba-clave-en-los-primeros-minutos-de-vida-y-revoluciono-el-cuidado-de-los-recien-nacidos-202691982614
Vision 360,2026-09-19,07:52,Los clásicos interseries arrancan con el choque entre Always Ready y ABB,https://www.vision360.bo/noticias/2026/09/19/68410-los-clasicos-interseries-arrancan-con-el-choque-entre-always-ready-y-abb
El Diario,2026-09-19,07:53,Farmacorp expande su presencia en la zona Sur,https://www.eldiario.net/portal/2026/09/19/farmacorp-expande-su-presencia-en-la-zona-sur/
ERBOL,2026-09-19,07:54,Evo denuncia “diéselazo” y prevé que “el hambre arrase y los alimentos falten”,https://erbol.com.bo/nacional/evo-denuncia-%E2%80%9Cdi%C3%A9selazo%E2%80%9D-y-prev%C3%A9-que-%E2%80%9Cel-hambre-arrase-y-los-alimentos-falten%E2%80%9D
Red Uno,2026-09-19,07:55,¿Frío o calor? Revise cómo estará el clima este sábado en su ciudad,https://www.reduno.com.bo/noticias/frio-o-calor-revise-como-estara-el-clima-este-sabado-en-su-ciudad-202691974322
Unitel,2026-09-19,07:55,"“Ampliaron el Estado de excepción para imponer el diéselazo”, cuestiona Evo tras el fin de la subvención",https://unitel.bo/noticias/politica/ampliaron-el-estado-de-excepcion-para-imponer-el-dieselazo-cuestiona-evo-tras-el-fin-de-la-subvencion-BN23594984
El Diario,2026-09-19,07:56,La Paz fue sede del Foro Internacional de Mujeres Indígenas,https://www.eldiario.net/portal/2026/09/19/la-paz-fue-sede-del-foro-internacional-de-mujeres-indigenas/
El Diario,2026-09-19,07:58,Singapur prevé pagar a la gente por leer libros,https://www.eldiario.net/portal/2026/09/19/singapur-preve-pagar-a-la-gente-por-leer-libros/
El Diario,2026-09-19,07:58,Rusia incauta activos de Nestlé y grupos franceses,https://www.eldiario.net/portal/2026/09/19/rusia-incauta-activos-de-nestle-y-grupos-franceses/
Unitel,2026-09-19,08:01,Bonos y créditos: Estas son las 10 medidas anunciadas por Paz tras la eliminación de la subvención al diésel,https://unitel.bo/noticias/politica/bonos-y-creditos-estas-son-las-10-medidas-anunciadas-por-paz-tras-la-eliminacion-de-la-subvencion-al-diesel-JN23595084
Red Uno,2026-09-19,08:14,¿Cuál es el nuevo precio del diésel en Bolivia? Esto establece el Decreto 5716,https://www.reduno.com.bo/noticias/cual-es-el-nuevo-precio-del-diesel-en-bolivia-esto-establece-el-decreto-5716-20269198130
El Deber,2026-09-19,08:22,"Lanzan dos libros, uno en materia constitucional y otro en materia penal",https://eldeber.com.bo/santa-cruz/lanzan-dos-libros-uno-materia-constitucional-otro-materia-penal_1789820543
Red Uno,2026-09-19,08:35,Una pareja está entre los fallecidos tras choque de bus y camión en la Bioceánica,https://www.reduno.com.bo/noticias/una-pareja-esta-entre-los-fallecidos-tras-choque-de-bus-y-camion-en-la-bioceanica-202691982729
Vision 360,2026-09-19,08:44,A 33 años de la clasificación de Bolivia al Mundial de 1994,https://www.vision360.bo/noticias/2026/09/19/68260-a-33-anos-de-la-clasificacion-de-bolivia-al-mundial-de-1994
La Razon,2026-09-19,08:57,Despliegan 500 policías y militares en la ruta Cochabamba-Oruro,https://larazon.bo/ciudades/2026/09/19/despliegan-500-policias-y-militares-en-la-ruta-cochabamba-oruro/
ANF,2026-09-19,09:00,"Trump anuncia un ""acuerdo"" con Dinamarca y Groenlandia para el ""control"" de la seguridad de la isla",https://www.noticiasfides.com/mundo/trump-anuncia-un-acuerdo-con-dinamarca-y-groenlandia-para-el-control-de-la-seguridad-de-la-isla
El Deber,2026-09-19,09:00,"Cinemark vuelve a Expocruz por cuarto año consecutivo con promociones, coleccionables y experiencias para los amantes del cine",https://eldeber.com.bo/te-puede-interesar/cinemark-vuelve-expocruz-cuarto-ano-consecutivo-promociones-coleccionables-experiencias-amantes-cine_1789791528
Unitel,2026-09-19,09:00,Universitarios levantan el bloqueo en Chimoré tras acuerdo con el Ministerio de Educación,https://unitel.bo/noticias/sociedad/universitarios-levantan-el-bloqueo-en-chimore-tras-acuerdo-con-el-ministerio-de-educacion-AN23595720
Opinion,2026-09-19,09:02,Evo denuncia “diéselazo” y prevé que “el hambre arrase y los alimentos falten”,https://www.opinion.com.bo/pais/evo-denuncia-dieselazo-preve-que-hambre-arrase-alimentos-falten/20260919090224996354.html
ANF,2026-09-19,09:05,Trump se reunirá con Delcy en Nueva York en la primera cumbre bilateral en más de una década,https://www.noticiasfides.com/mundo/trump-se-reunira-con-delcy-en-nueva-york-en-la-primera-cumbre-bilateral-en-mas-de-una-decada
Diez,2026-09-19,09:06,Luis Villarroel dirigirá el clásico cruceño entre Oriente y Blooming,https://diez.bo/futbol/luis-villarroel-dirigira-el-clasico-cruceno-entre-oriente-y-blooming_1789812084
Diez,2026-09-19,09:06,"El Alto, Cochabamba y Potosí viven sus clásicos por la Copa Bolivia",https://diez.bo/futbol/el-alto-cochabamba-y-potosi-viven-sus-clasicos-por-la-copa-bolivia_1789811948
Diez,2026-09-19,09:06,Oriente toma recaudos y prepara un fuerte operativo para el clásico,https://diez.bo/futbol/oriente-toma-recaudos-y-prepara-un-fuerte-operativo-para-el-clasico_1789812229
Opinion,2026-09-19,09:06,Bono PEPE II será de Bs 250 bimensual desde noviembre por un periodo de medio año,https://www.opinion.com.bo/pais/bono-pepe-ii-sera-bs-250-bimensual-noviembre-periodo-medio-ano/20260919090614996355.html
Vision 360,2026-09-19,09:09,"Tras el retiro de la subvención, el litro de diésel cuesta Bs 17,95 y fluctuará a diario",https://www.vision360.bo/noticias/2026/09/19/68416-tras-el-retiro-de-la-subvencion-el-litro-de-diesel-cuesta-bs-17_95-y-fluctuara-a-diario
ANF,2026-09-19,09:12,"Dinamarca defiende el acuerdo con EEUU sobre Groenlandia porque ""la situación en el Ártico ha cambiado""",https://www.noticiasfides.com/mundo/dinamarca-defiende-el-acuerdo-con-eeuu-sobre-groenlandia-porque-la-situacion-en-el-artico-ha-cambiado
Vision 360,2026-09-19,09:12,"Diésel a Bs 17,95: qué cambia con el nuevo mecanismo de precios",https://www.vision360.bo/noticias/2026/09/19/68419-diesel-a-bs-17_95-que-cambia-con-el-nuevo-mecanismo-de-precios
Diez,2026-09-19,09:14,Lampe ausente: ¿el fin de su era en la Verde?,https://diez.bo/futbol/lampe-ausente-el-fin-de-su-era-en-la-verde_1789823656
El Deber,2026-09-19,09:15,"BMSC llega a Expocruz 2026 con “Raíces sólidas, Energía nueva”: un stand que celebra su trayectoria y abraza el futuro",https://eldeber.com.bo/te-puede-interesar/bmsc-llega-expocruz-2026-raices-solidas-energia-nueva-stand-celebra-trayectoria-abraza-futuro_1789792813
Unitel,2026-09-19,09:15,Velasco respalda el fin de la subvención al diésel y plantea construir un mecanismo enfocado en sectores vulnerables,https://unitel.bo/noticias/politica/velasco-respalda-el-fin-de-la-subvencion-al-diesel-y-plantea-construir-un-mecanismo-enfocado-en-sectores-vulnerables-FN23595880
Diez,2026-09-19,09:17,Blooming y Oriente aportan un jugador cada uno a la selección,https://diez.bo/futbol/blooming-y-oriente-aportan-un-jugador-cada-uno-a-la-seleccion_1789823843
La Razon,2026-09-19,09:24,Evo Morales alerta por efectos del ‘dieselazo’ en la siembra de verano,https://larazon.bo/nacional/2026/09/19/evo-morales-alerta-por-efectos-del-dieselazo-en-la-siembra-de-verano/
La Razon,2026-09-19,09:25,Samuel califica de ‘débil’ al Gobierno y advierte dificultades para nuevo precio del diésel,https://larazon.bo/economia-y-empresa/2026/09/19/doria-medina-pide-al-gobierno-cumplir-sus-compromisos-tras-fluctuacion-del-diesel/
El Deber,2026-09-19,09:30,Nibol revoluciona Expocruz con la nueva generación Nissan,https://eldeber.com.bo/te-puede-interesar/nibol-revoluciona-expocruz-nueva-generacion-nissan_1789824619
ANF,2026-09-19,09:32,"Analistas advierten sobre 'fin del ciclo del gas'"" y aumento de inflación tras eliminación de la subvención a diésel",https://www.noticiasfides.com/economia/analistas-advierten-sobre-fin-del-ciclo-del-gas-y-aumento-de-inflacion-tras-eliminacion-de-la-subvencion-a-diesel
Red Uno,2026-09-19,09:32,Velasco respalda el fin de la subvención y pide proteger a sectores vulnerables,https://www.reduno.com.bo/noticias/velasco-respalda-el-fin-de-la-subvencion-y-pide-proteger-a-sectores-vulnerables-202691991625
Vision 360,2026-09-19,09:36,Tres convocados a la fecha FIFA van por su primer partido en la Verde,https://www.vision360.bo/noticias/2026/09/19/68413-tres-convocados-a-la-fecha-fifa-van-por-su-primer-partido-en-la-verde
Diez,2026-09-19,09:37,19 de septiembre de 1993: el día que la Verde hizo historia,https://diez.bo/futbol/19-de-septiembre-de-1993-el-dia-que-la-verde-hizo-historia_1789825067
El Deber,2026-09-19,09:45,"Murió Valentín, el puma que sufrió graves lesiones tras caer de un árbol",https://eldeber.com.bo/pais/murio-valentin-puma-sufrio-graves-lesiones-caer-arbol_1789825342
