fuente,fecha,hora,titulo,url
Unitel,2026-09-14,15:43,¿Luis Arce saldrá temporalmente de la cárcel de San Pedro? Esto es lo que se sabe,https://unitel.bo/noticias/seguridad/luis-arce-saldra-temporalmente-de-la-carcel-de-san-pedro-esto-es-lo-que-se-sabe-IN23489562
Vision 360,2026-09-14,15:45,"Cumbre de los BRICS en Nueva Deli define nuevos mecanismos de cooperación entre los países del grupo en tecnología, seguridad y economía",https://www.vision360.bo/noticias/2026/09/14/67627-cumbre-de-los-brics-en-nueva-deli-define-nuevos-mecanismos-de-cooperacion-entre-los-paises-del-grupo-en-tecnologia-seguridad-y-economia
La Razon,2026-09-14,15:47,"BoA refuerza su negocio de carga tras movilizar más de 7,5 millones de kilos",https://larazon.bo/economia-y-empresa/2026/09/14/boa-refuerza-su-negocio-de-carga-tras-movilizar-mas-de-75-millones-de-kilos/
Los Tiempos,2026-09-14,15:48,Cochabamba 216 años: Raque Rocha Escobar,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-raque-rocha-escobar
Vision 360,2026-09-14,15:48,"Brasil y China refuerzan la cooperación en comercio, inversiones y nuevas tecnologías",https://www.vision360.bo/noticias/2026/09/14/67630-brasil-y-china-refuerzan-la-cooperacion-en-comercio-inversiones-y-nuevas-tecnologias
La Razon,2026-09-14,15:50,La mayor refinería de África comienza a cotizar en la bolsa,https://larazon.bo/mundo/2026/09/14/la-mayor-refineria-de-africa-comienza-a-cotizar-en-la-bolsa/
La Razon,2026-09-14,15:53,La Paz Expone 2026 cierra con un movimiento económico de $us 58 MM,https://larazon.bo/economia-y-empresa/2026/09/14/la-paz-expone-2026-cierra-con-un-movimiento-economico-de-us-58-mm/
La Razon,2026-09-14,15:54,La Embajada de Alemania apoyará a El Alto en proyectos de medioambiente,https://larazon.bo/sociedad/2026/09/14/la-embajada-de-alemania-apoyara-a-el-alto-en-proyectos-de-medioambiente/
La Razon,2026-09-14,15:54,YPFB y ANH mostrarán en tiempo real el combustible disponible en cada surtidor,https://larazon.bo/economia-y-empresa/2026/09/14/anh-y-ypfb-mostraran-en-tiempo-real-el-combustible-disponible-en-cada-surtidor/
El Deber,2026-09-14,15:55,Una mujer es hallada sin vida en Lazareto; hay una sospechosa arrestada,https://eldeber.com.bo/santa-cruz/mujer-hallada-vida-lazareto-hay-sospechosa-arrestada_1789414742
Diez,2026-09-14,15:56,En Argentina reportan que Bolivia jugará contra la Albiceleste el 30 de septiembre,https://diez.bo/futbol/en-argentina-reportan-que-bolivia-jugara-contra-la-albiceleste-el-30-de-septiembre_1789415760
Red Uno,2026-09-14,15:56,Ahora podrás ver dónde hay combustible: Gobierno habilita saldo de surtidores en tiempo real,https://www.reduno.com.bo/noticias/ahora-podras-ver-donde-hay-combustible-gobierno-habilita-saldo-de-surtidores-en-tiempo-real-2026914152931
Vision 360,2026-09-14,15:58,"Seis involucrados en la zona del descenso, GV San José es el más comprometido",https://www.vision360.bo/noticias/2026/09/14/67633-seis-involucrados-en-la-zona-del-descenso-gv-san-jose-es-el-mas-comprometido
Los Tiempos,2026-09-14,15:59,Cochabamba 216 años. Ricardo Céspedes,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-ricardo-cespedes
Vision 360,2026-09-14,16:01,Fiscal General anuncia que investigación por explosiones en Viacha alcanzará a ex y actuales funcionarios públicos,https://www.vision360.bo/noticias/2026/09/14/67624-fiscal-general-anuncia-que-investigacion-por-explosiones-en-viacha-alcanzara-a-ex-y-actuales-funcionarios-publicos
La Razon,2026-09-14,16:07,Sala Constitucional rechaza amparo de Trafigura y mantiene su inhabilitación,https://larazon.bo/economia-y-empresa/2026/09/14/sala-constitucional-rechaza-amparo-de-trafigura-y-mantiene-su-inhabilitacion/
Unitel,2026-09-14,16:07,Del frío al calor intenso: Así estará el tiempo en Santa Cruz tras los días de ‘surcito’,https://unitel.bo/noticias/sociedad/del-frio-al-calor-intenso-asi-estara-el-tiempo-en-santa-cruz-tras-los-dias-de-surcito-FN23489826
Los Tiempos,2026-09-14,16:09,Cochabamba 216 años: Alberto Arze,https://www.lostiempos.com/actualidad/cochabamba/20260914/cochabamba-216-anos-alberto-arze
ANF,2026-09-14,16:12,El asesinato de una joven en Sacaba eleva a 60 las víctimas de feminicidio en Bolivia en 2026,https://www.noticiasfides.com/justicia/el-asesinato-de-una-joven-en-sacaba-eleva-a-60-las-victimas-de-feminicidio-en-bolivia-en-2026
El Deber,2026-09-14,16:12,Sucre se moviliza en reclamo de justicia para culpables de la muerte de un oso Jucumari,https://eldeber.com.bo/chuquisaca/sucre-moviliza-reclamo-justicia-culpables-muerte-oso-jucumari_1789416759
La Razon,2026-09-14,16:12,Procuraduría pide reabrir la causa contra el exprocurador Wilfredo Chávez,https://larazon.bo/nacional/2026/09/14/procuraduria-pide-reabrir-la-causa-contra-el-exprocurador-wilfredo-chavez/
Unitel,2026-09-14,16:13,Tragedia en La Paz: Minibús con profesores cae 200 metros y deja cuatro fallecidos y 11 heridos,https://unitel.bo/noticias/seguridad/tragedia-en-la-paz-minibus-con-profesores-cae-200-metros-y-deja-cuatro-fallecidos-y-11-heridos-GM23490053
El Deber,2026-09-14,16:16,Santa Cruz respalda la ampliación del estado de excepción pero se blinda con una ley antibloqueos,https://eldeber.com.bo/santa-cruz/santa-cruz-respalda-ampliacion-estado-excepcion-blinda-ley-antibloqueos_1789412743
Vision 360,2026-09-14,16:16,ANP-Diarios alerta ante amenaza de detención de ejecutivos de Correo del Sur,https://www.vision360.bo/noticias/2026/09/14/67621-anp-diarios-alerta-ante-amenaza-de-detencion-de-ejecutivos-de-correo-del-sur
La Razon,2026-09-14,16:17,Justiniano aclara que ‘ningún guardaparque va a ser despedido’,https://larazon.bo/sociedad/2026/09/14/justiniano-aclara-que-ningun-guardaparque-va-a-ser-despedido/
La Razon,2026-09-14,16:22,FAM pide diálogo para resolver conflictos antes que ampliar el estado de excepción,https://larazon.bo/nacional/2026/09/14/fam-pide-dialogo-para-resolver-conflictos-antes-que-ampliar-el-estado-de-excepcion/
La Razon,2026-09-14,16:24,Diputada Chauca propone cambiar la Ley del Trabajo para dar paso a jóvenes,https://larazon.bo/nacional/2026/09/14/diputada-chauca-propone-cambiar-la-ley-del-trabajo-para-dar-paso-a-jovenes/
Unitel,2026-09-14,16:25,Video: Conductor apuñala a un hombre y choca dos veces contra una licorería,https://unitel.bo/noticias/seguridad/video-conductor-apunala-a-un-hombre-y-choca-dos-veces-contra-una-licoreria-GM23490978
La Razon,2026-09-14,16:26,El petróleo sube ante las tensiones en Oriente Medio,https://larazon.bo/mundo/2026/09/14/el-petroleo-sube-ante-las-tensiones-en-oriente-medio/
Vision 360,2026-09-14,16:27,"Tras ""un año de ajustes"", Bolivia espera reactivar su economía en 2027 con apoyo del FMI",https://www.vision360.bo/noticias/2026/09/14/67636-tras-un-ano-de-ajustes-bolivia-espera-reactivar-su-economia-en-2027-con-apoyo-del-fmi
El Deber,2026-09-14,16:28,Detectan venta de gasolina a Bs 8 en Mapiri y decomisan 2.500 litros en un acopio de Pailón,https://eldeber.com.bo/economia/detectan-venta-gasolina-bs-8-mapiri-decomisan-2-500-litros-acopio-pailon_1789417343
La Razon,2026-09-14,16:28,Manfred espera ampliación del Estado de excepción y apoyará acuerdo con el FMI,https://larazon.bo/nacional/2026/09/14/manfred-espera-ampliacion-del-estado-de-excepcion-y-apoyara-acuerdo-con-el-fmi/
Los Tiempos,2026-09-14,16:29,La Policía Federal brasileña vincula al propietario de Banco Master con PixBet,https://www.lostiempos.com/actualidad/mundo/20260914/policia-federal-brasilena-vincula-al-propietario-banco-master-pixbet
La Razon,2026-09-14,16:37,Trump tilda de ‘patraña’ advertencias sobre peligro de la IA,https://larazon.bo/mundo/2026/09/14/trump-tilda-de-patrana-advertencias-sobre-peligro-de-la-ia/
El Deber,2026-09-14,16:40,El empresario de la basura Luis Jofré no se presentó a declarar por el caso Cerimedo,https://eldeber.com.bo/pais/empresario-basura-luis-jofre-no-presento-declarar-caso-cerimedo_1789417909
El Deber,2026-09-14,16:43,Aprehenden a una adolescente por presunta venta de brownies con marihuana,https://eldeber.com.bo/santa-cruz/aprehenden-adolescente-presunta-venta-brownies-marihuana_1789418168
Unitel,2026-09-14,16:44,Velasco se reúne este lunes por la noche con jefes policiales: “El plan Frontera Segura no está funcionando”,https://unitel.bo/noticias/seguridad/velasco-se-reune-este-lunes-por-la-noche-con-jefes-policiales-el-plan-frontera-segura-no-esta-funcionando-AM23490707
Red Uno,2026-09-14,16:49,"Caso Cerimedo: Beller declarará dos veces y podría aportar pruebas, según su defensa",https://www.reduno.com.bo/noticias/caso-cerimedo-beller-declarara-dos-veces-y-podria-aportar-pruebas-segun-su-defensa-202691415574
La Razon,2026-09-14,16:51,Agosto cerró en El Alto con calidad del aire regular y bajo riesgo para la salud,https://larazon.bo/sociedad/2026/09/14/agosto-cerro-en-el-alto-con-calidad-del-aire-regular-y-bajo-riesgo-para-la-salud/
Vision 360,2026-09-14,16:52,"Ferrel tiene deudas personales que derivaron en amenazas con su familia, el arquero fue separado de Guabirá",https://www.vision360.bo/noticias/2026/09/14/67639-ferrel-tiene-deudas-personales-que-derivaron-en-amenazas-con-su-familia-el-arquero-fue-separado-de-guabira
El Diario,2026-09-14,16:54,Rodrigo Paz registra la mayor caída de imagen entre los presidentes de la región,https://www.eldiario.net/portal/2026/09/14/rodrigo-paz-registra-la-mayor-caida-de-imagen-entre-los-presidentes-de-la-region-1654/
Unitel,2026-09-14,16:55,Tuto pide al Ejecutivo rendir cuentas antes de analizar una ampliación del Estado de excepción,https://unitel.bo/noticias/politica/tuto-pide-al-ejecutivo-rendir-cuentas-antes-de-analizar-una-ampliacion-del-estado-de-excepcion-CM23491120
Diez,2026-09-14,16:56,La Casa de la Verde se va haciendo realidad,https://diez.bo/futbol/la-casa-de-la-verde-se-va-haciendo-realidad_1789419363
Red Uno,2026-09-14,16:56,Brigada Parlamentaria condiciona ampliación del estado de excepción a un nuevo análisis en el Congreso,https://www.reduno.com.bo/noticias/brigada-parlamentaria-condiciona-ampliacion-del-estado-de-excepcion-a-un-nuevo-analisis-en-el-congreso-20269141558
El Deber,2026-09-14,17:00,Presidente del Senado se reúne con Manfred Reyes Villa para trabajar reforma constitucional,https://eldeber.com.bo/cochabamba/presidente-senado-reune-manfred-reyes-villa-trabajar-reforma-constitucional_1789419650
La Razon,2026-09-14,17:00,El petrolero ‘El Gaia’ activó una mina al intentar pasar por Ormuz,https://larazon.bo/mundo/2026/09/14/el-petrolero-el-gaia-activo-una-mina-al-intentar-pasar-por-ormuz/
La Razon,2026-09-14,17:00,Bolivia y Perú acuerdan cooperación para reforzar controles y combatir la corrupción,https://larazon.bo/nacional/2026/09/14/bolivia-y-peru-acuerdan-cooperacion-para-reforzar-controles-y-combatir-la-corrupcion/
Unitel,2026-09-14,17:02,Un soldado es sentenciado a tres años de cárcel por robo de dinamita y otros tres reciben detención domiciliaria,https://unitel.bo/noticias/seguridad/un-soldado-es-sentenciado-a-tres-anos-de-carcel-por-robo-de-dinamita-y-otros-tres-reciben-detencion-domiciliaria-CM23491175
Los Tiempos,2026-09-14,17:05,Velasco califica el Estado de excepción como un saludo a la bandera,https://www.lostiempos.com/actualidad/pais/20260914/velasco-califica-estado-excepcion-como-saludo-bandera
La Razon,2026-09-14,17:07,EEUU promueve petróleo y carbón de Venezuela en cumbre G20,https://larazon.bo/mundo/2026/09/14/eeuu-promueve-petroleo-y-carbon-de-venezuela-en-cumbre-g20/
Red Uno,2026-09-14,17:08,Viacha: concluyen rastrillaje y retiro de escombros sin hallar nuevos cuerpos,https://www.reduno.com.bo/noticias/viacha-concluyen-rastrillaje-y-retiro-de-escombros-sin-hallar-nuevos-cuerpos-202691416254
Unitel,2026-09-14,17:08,"Los dirigentes de Escocia, Gales e Irlanda del Norte afirman su 'derecho a la autodeterminación'",https://unitel.bo/noticias/mundo/los-dirigentes-de-escocia-gales-e-irlanda-del-norte-afirman-su-derecho-a-la-autodeterminacion-DN23482331
El Deber,2026-09-14,17:09,Searpi reporta descenso del nivel de los ríos tras lluvias del fin de semana,https://eldeber.com.bo/santa-cruz/searpi-reporta-descenso-nivel-rios-lluvias-fin-semana_1789420159
Vision 360,2026-09-14,17:19,"Al filo del plazo, no hay consenso político para ampliar el estado de excepción y suman las expresiones de rechazo",https://www.vision360.bo/noticias/2026/09/14/67648-al-filo-del-plazo-no-hay-consenso-politico-para-ampliar-el-estado-de-excepcion-y-suman-las-expresiones-de-rechazo
Red Uno,2026-09-14,17:20,¿Sin cuenta bancaria? Así podrás cobrar el Bono Juancito Pinto 2026 desde tu celular,https://www.reduno.com.bo/noticias/sin-cuenta-bancaria-asi-podras-cobrar-el-bono-juancito-pinto-2026-desde-tu-celular-202691416242
La Razon,2026-09-14,17:21,La UMSA abre un curso gratuito de agricultura urbana,https://larazon.bo/sociedad/2026/09/14/la-umsa-abre-un-curso-gratuito-de-agricultura-urbana/
Vision 360,2026-09-14,17:21,"Alcalde de Viacha confirma que Cofadena, FFAA y Ministerio de Defensa decidieron activar seguro para afectados",https://www.vision360.bo/noticias/2026/09/14/67642-alcalde-de-viacha-confirma-que-cofadena-ffaa-y-ministerio-de-defensa-decidieron-activar-seguro-para-afectados
Vision 360,2026-09-14,17:22,"La madre de Ferrel estuvo secuestrada, pero ya está a ""buen resguardo""",https://www.vision360.bo/noticias/2026/09/14/67645-la-madre-de-ferrel-estuvo-secuestrada-pero-ya-esta-a-buen-resguardo
Unitel,2026-09-14,17:24,Director de YPFB de Beni reporta ataque en su vivienda tras denunciar irregularidades en carguío de combustible,https://unitel.bo/noticias/seguridad/director-de-ypfb-de-beni-reporta-ataque-en-su-vivienda-tras-denunciar-irregularidades-en-carguio-de-combustible-GM23492370
La Razon,2026-09-14,17:25,Santa Cruz: Gobernación plantea una agenda integral para fortalecer el sistema de salud,https://larazon.bo/ciudades/2026/09/14/santa-cruz-gobernacion-plantea-una-agenda-integral-para-fortalecer-el-sistema-de-salud/
El Deber,2026-09-14,17:26,Santa Cruz prepara reunión de gobernadores con la premisa de avanzar en la coparticipación,https://eldeber.com.bo/santa-cruz/santa-cruz-prepara-reunion-gobernadores-premisa-avanzar-coparticipacion_1789421204
Red Uno,2026-09-14,17:29,Sicariatos y narcotráfico: 16 personas fueron asesinadas en Bolivia en poco más de un mes,https://www.reduno.com.bo/noticias/sicariatos-y-narcotrafico-16-personas-fueron-asesinadas-en-bolivia-en-poco-mas-de-un-mes-2026914163739
La Razon,2026-09-14,17:34,Senado y Reyes Villa abren diálogo por una reforma parcial de la Constitución,https://larazon.bo/nacional/2026/09/14/senado-y-reyes-villa-abren-dialogo-por-una-reforma-parcial-de-la-constitucion/
El Deber,2026-09-14,17:36,Casa Argentina en París: cómo una residencia universitaria se convirtió en escenario de batalla política,https://eldeber.com.bo/rfi/casa-argentina-en-paris-como-una-residencia-universitaria-se-convirtio-en-escenario-de-batalla-politica-2026914174214
El Deber,2026-09-14,17:38,Por qué hay preocupaciones de que la IA pueda amenazar a la humanidad y qué tan reales son,https://eldeber.com.bo/bbc/por-que-hay-preocupaciones-de-que-la-ia-pueda-amenazar-a-la-humanidad-y-que-tan-reales-son-202691414183
Red Uno,2026-09-14,17:38,Bolivia alcanza los 60 feminicidios en 2026: La Paz concentra la mayor cantidad de casos,https://www.reduno.com.bo/noticias/bolivia-alcanza-los-60-feminicidios-en-2026-la-paz-concentra-la-mayor-cantidad-de-casos-2026914164531
ANF,2026-09-14,17:40,"A 10 días de las explosiones en Viacha, concluye limpieza de escombros sin hallar más cuerpos",https://www.noticiasfides.com/justicia/a-10-dias-de-las-explosiones-en-viacha-concluye-limpieza-de-escombros-sin-hallar-mas-cuerpos
El Deber,2026-09-14,17:41,¿Quién será la reina del Carnaval cruceño 2027?,https://eldeber.com.bo/sociales/quien-sera-reina-carnaval-cruceno-2027_1789421890
La Razon,2026-09-14,17:41,Mi Teleférico amplía su horario de domingo de 06.30 a 22.30,https://larazon.bo/ciudades/2026/09/14/mi-teleferico-amplia-su-horario-de-domingo-de-06-30-a-22-30/
Red Uno,2026-09-14,17:41,Robo de explosivos: un condenado y tres con detención domiciliaria,https://www.reduno.com.bo/noticias/robo-de-explosivos-un-condenado-y-tres-con-detencion-domiciliaria-202691417525
El Diario,2026-09-14,17:42,"Caen acciones por temor a la IA, Daños en oleoducto saudí preocupan, Papa León XIV repone salarios",https://www.eldiario.net/portal/2026/09/14/caen-acciones-por-temor-a-la-ia-danos-en-oleoducto-saudi-preocupan-papa-leon-xiv-repone-salarios-1742/
Diez,2026-09-14,17:46,"Costa, sobre las amenazas al arquero de Guabirá: “Que caigan los que tengan que caer”",https://diez.bo/futbol/costa-sobre-las-amenazas-al-arquero-de-guabira-que-caigan-los-que-tengan-que-caer_1789422406
La Razon,2026-09-14,17:54,Marset rechazó entregarse a la DEA y amenazó con ‘ponerse fea’ la situación,https://larazon.bo/nacional/2026/09/14/marset-rechazo-entregarse-a-la-dea-y-amenazo-con-ponerse-fea-la-situacion/
La Razon,2026-09-14,17:56,"Camex renueva directorio con foco en exportaciones, logística e inversiones",https://larazon.bo/economia-y-empresa/2026/09/14/camex-renueva-directorio-con-foco-en-exportaciones-logistica-e-inversiones/
Unitel,2026-09-14,17:56,Estado de excepción: Libre pide al Gobierno justificar una eventual ampliación y Unidad exige informe al Ejecutivo,https://unitel.bo/noticias/politica/estado-de-excepcion-libre-pide-al-gobierno-justificar-una-eventual-ampliacion-y-unidad-exige-informe-al-ejecutivo-EM23493412
La Razon,2026-09-14,17:58,Empresario Robin Jofré no se presenta a declarar por el caso Cerimedo,https://larazon.bo/nacional/2026/09/14/empresario-robin-jofre-no-se-presenta-a-declarar-por-el-caso-cerimedo/
La Razon,2026-09-14,18:02,ANH precinta surtidor en Mapiri tras detectar merma de 37.000 litros de diésel,https://larazon.bo/economia-y-empresa/2026/09/14/anh-precinta-surtidor-en-mapiri-tras-detectar-merma-de-37-000-litros-de-diesel/
La Razon,2026-09-14,18:02,Rehabilitan el tráfico en el sector del río Mamoré tras las lluvias,https://larazon.bo/ciudades/2026/09/14/rehabilitan-el-trafico-en-el-sector-del-rio-mamore-tras-las-lluvias/
La Razon,2026-09-14,18:05,Cochabamba: Fiscalía firma convenios con municipios para fortalecer el acceso a la justicia,https://larazon.bo/ciudades/2026/09/14/cochabamba-fiscalia-firma-convenios-con-municipios-para-fortalecer-el-acceso-a-la-justicia/
La Razon,2026-09-14,18:05,Defensor pide atender demandas antes de ampliar el Estado de excepción,https://larazon.bo/nacional/2026/09/14/defensor-pide-atender-demandas-antes-de-ampliar-el-estado-de-excepcion/
El Deber,2026-09-14,18:08,Un ministro de Netanyahu pide retirar la ciudadanía israelí a dos cineastas por su documental sobre las muertes de civiles en Gaza,https://eldeber.com.bo/bbc/un-ministro-de-netanyahu-pide-retirar-la-ciudadania-israeli-a-dos-cineastas-por-su-documental-sobre-las-muertes-de-civiles-en-gaza-202691418853
El Deber,2026-09-14,18:10,Qué significa desacelerar el desarrollo de la IA como pide el director de Anthropic,https://eldeber.com.bo/bbc/que-significa-desacelerar-el-desarrollo-de-la-ia-como-pide-el-director-de-anthropic-2026914181812
Unitel,2026-09-14,18:10,Régimen Penitenciario: No existe notificación oficial para una salida de médica de Arce,https://unitel.bo/noticias/seguridad/regimen-penitenciario-no-existe-notificacion-oficial-para-una-salida-de-medica-de-arce-IM23494158
El Deber,2026-09-14,18:11,"Las jaulas en las que eran encerrados los migrantes en el ""Alcatraz de los caimanes"" de Florida",https://eldeber.com.bo/bbc/las-jaulas-en-las-que-eran-encerrados-los-migrantes-en-el-alcatraz-de-los-caimanes-de-florida-2026914181911
Red Uno,2026-09-14,18:11,¿No pudiste registrarte en la app? Estas son tus otras dos opciones para cobrar el bono Juancito Pinto,https://www.reduno.com.bo/noticias/no-pudiste-registrarte-en-la-app-estas-son-tus-otras-dos-opciones-para-cobrar-el-bono-juancito-pinto-202691418441
ANF,2026-09-14,18:12,Fiscalía admite denuncia por caso Hotel Las Américas y denunciantes apuntan a Morales y García Linera como responsables,https://www.noticiasfides.com/nacional/seguridad/fiscalia-admite-denuncia-por-caso-hotel-las-americas-y-denunciantes-apuntan-a-morales-y-garcia-linera-como-responsables
La Razon,2026-09-14,18:13,SIN: Condonación de Bs 4.000 MM permitirá a contribuyentes ‘empezar de nuevo’,https://larazon.bo/economia-y-empresa/2026/09/14/sin-condonacion-de-bs-4-000-mm-permitira-a-contribuyentes-empezar-de-nuevo/
El Deber,2026-09-14,18:15,Condenan a un soldado por robo de dinamita del cuartel Ingavi,https://eldeber.com.bo/la-paz/condenan-soldado-robo-dinamita-cuartel-ingavi_1789423785
Unitel,2026-09-14,18:15,Velasco propone transición de 90 días para eliminar la subvención a los combustibles,https://unitel.bo/noticias/economia/velasco-propone-transicion-de-90-dias-para-eliminar-la-subvencion-a-los-combustibles-CM23494240
El Deber,2026-09-14,18:19,"El rapero Macklemore es apartado de la gira de Ed Sheeran tras sus palabras a favor de una ""Palestina libre""",https://eldeber.com.bo/bbc/el-rapero-macklemore-es-apartado-de-la-gira-de-ed-sheeran-tras-sus-palabras-a-favor-de-una-palestina-libre--2026914183716
Red Uno,2026-09-14,18:19,Régimen Penitenciario niega haber sido notificado sobre salida médica de Luis Arce,https://www.reduno.com.bo/noticias/regimen-penitenciario-niega-haber-sido-notificado-sobre-salida-medica-de-luis-arce-202691418854
Unitel,2026-09-14,18:20,Santa Cruz: Solo 12 surtidores concretaron la solicitud para vender combustible importado y aún se advierte burocracia,https://unitel.bo/noticias/economia/santa-cruz-solo-12-surtidores-concretaron-la-solicitud-para-vender-combustible-importado-y-aun-se-advierte-burocracia-PM23494209
La Razon,2026-09-14,18:21,Santa Cruz: plantean crear comando conjunto en San Ignacio,https://larazon.bo/ciudades/2026/09/14/santa-cruz-plantean-crear-comando-conjunto-en-san-ignacio/
Red Uno,2026-09-14,18:25,Viacha: expertos evalúan si casas afectadas pueden volver a ser habitadas,https://www.reduno.com.bo/noticias/viacha-expertos-evaluan-si-casas-afectadas-pueden-volver-a-ser-habitadas-2026914173847
La Razon,2026-09-14,18:26,Bolivia y Brasil coordinan el combate de incendios forestales,https://larazon.bo/sociedad/2026/09/14/bolivia-y-brasil-coordinan-el-combate-de-incendios-forestales/
La Razon,2026-09-14,18:26,Gobierno destina Bs 3.000 MM para nuevos corredores viales de Cochabamba,https://larazon.bo/economia-y-empresa/2026/09/14/gobierno-destina-bs-3-000-mm-para-nuevos-corredores-viales-de-cochabamba/
Vision 360,2026-09-14,18:34,Magisterio urbano del país desafía el estado de excepción y sale mañana a una marcha de “cacerolas vacías”,https://www.vision360.bo/noticias/2026/09/14/67657-magisterio-urbano-del-pais-desafia-el-estado-de-excepcion-y-sale-manana-a-una-marcha-de-cacerolas-vacias
La Razon,2026-09-14,18:35,Cañeros apuntan a reducir a menos del 15% el daño de la zafra,https://larazon.bo/economia-y-empresa/2026/09/14/caneros-apuntan-a-reducir-a-menos-del-15-el-dano-de-la-zafra/
El Deber,2026-09-14,18:36,Refacción de la fachada de la Catedral de Santa Cruz de la Sierra demorará cuatro meses,https://eldeber.com.bo/santa-cruz/refaccion-fachada-catedral-santa-cruz-sierra-demorara-cuatro-meses_1789424596
La Razon,2026-09-14,18:38,"Ante baja de caudales, Tarija pide a Defensa Civil reforzar perforación de pozos",https://larazon.bo/sociedad/2026/09/14/ante-baja-de-caudales-tarija-pide-a-defensa-civil-reforzar-perforacion-de-pozos/
La Razon,2026-09-14,18:38,Envían a un soldado a prisión por el robo de explosivos,https://larazon.bo/ciudades/2026/09/14/envian-a-un-soldado-a-prision-por-el-robo-de-explosivos/
Red Uno,2026-09-14,18:38,Santa Cruz: Hallan muerta a joven de 21 años y arrestan a su pareja,https://www.reduno.com.bo/noticias/santa-cruz-hallan-muerta-a-joven-de-21-anos-y-arrestan-a-su-pareja-2026914183328
La Razon,2026-09-14,18:40,Searpi reporta descenso del nivel de los ríos y gestiona nuevas obras para reforzar defensivos,https://larazon.bo/ciudades/2026/09/14/searpi-reporta-descenso-del-nivel-de-los-rios-y-gestiona-nuevas-obras-para-reforzar-defensivos/
La Razon,2026-09-14,18:41,Régimen Penitenciario niega notificación sobre supuesta salida médica de Luis Arce,https://larazon.bo/nacional/2026/09/14/regimen-penitenciario-niega-notificacion-sobre-supuesta-salida-medica-de-luis-arce/
Red Uno,2026-09-14,18:41,Estudiantes podrán participar en concurso nacional de escritura,https://www.reduno.com.bo/noticias/estudiantes-podran-participar-en-concurso-nacional-de-escritura-202691417443
El Diario,2026-09-14,18:44,Inicia nuevo ciclo escolar con recuerdo fresco de terremotos,https://www.eldiario.net/portal/2026/09/14/inicia-nuevo-ciclo-escolar-con-recuerdo-fresco-de-terremotos/
La Razon,2026-09-14,18:45,"Rueda de Negocios CNC genera intenciones de negocios por $us 73,6 MM",https://larazon.bo/economia-y-empresa/2026/09/14/rueda-de-negocios-cnc-genera-intenciones-de-negocios-por-us-736-mm/
El Diario,2026-09-14,18:46,Magisterio confirma movilización y Educación niega nueva ley educativa,https://www.eldiario.net/portal/2026/09/14/magisterio-confirma-movilizacion-y-educacion-niega-nueva-ley-educativa/
El Diario,2026-09-14,18:48,Vicepresidente demuestra “inmadurez política única”,https://www.eldiario.net/portal/2026/09/14/vicepresidente-demuestra-inmadurez-politica-unica/
Unitel,2026-09-14,18:49,"Registran una luz brillante que se desplazaba en el cielo cruceño, ¿qué dice el Observatorio Astronómico?",https://unitel.bo/noticias/sociedad/registran-una-luz-brillante-que-se-desplazaba-en-el-cielo-cruceno-que-dice-el-observatorio-astronomico-DM23495161
El Diario,2026-09-14,18:50,Proceso de reformas a la CPE debe incorporar a las regiones,https://www.eldiario.net/portal/2026/09/14/proceso-de-reformas-a-la-cpe-debe-incorporar-a-las-regiones/
El Diario,2026-09-14,18:53,PGE impugna rechazo en proceso contra Chávez,https://www.eldiario.net/portal/2026/09/14/pge-impugna-rechazo-en-proceso-contra-chavez/
Unitel,2026-09-14,18:53,Maestros anuncian marcha en los nueve departamentos: ”El Estado de excepción no va a contener a los trabajadores”,https://unitel.bo/noticias/sociedad/maestros-anuncian-marcha-en-los-nueve-departamentos-el-estado-de-excepcion-no-va-a-contener-a-los-trabajadores-PM23495138
Red Uno,2026-09-14,18:54,Lanzan concurso nacional para dibujar los derechos constitucionales,https://www.reduno.com.bo/noticias/lanzan-concurso-nacional-para-dibujar-los-derechos-constitucionales-2026914175552
El Diario,2026-09-14,18:55,Cochabamba celebra 216 años de su gesta libertaria,https://www.eldiario.net/portal/2026/09/14/cochabamba-celebra-216-anos-de-su-gesta-libertaria/
El Deber,2026-09-14,18:56,"JP Velasco pide eliminar ""inmediatamente"" el subsidio a los combustibles y aplicar un plan en favor del transporte público",https://eldeber.com.bo/santa-cruz/jp-velasco-pide-eliminar-inmediatamente-subsidio-combustibles-aplicar-plan-favor-transporte-publico_1789426591
El Diario,2026-09-14,18:56,Gobierno publicará en línea saldo de combustible en surtidores,https://www.eldiario.net/portal/2026/09/14/gobierno-publicara-en-linea-saldo-de-combustible-en-surtidores/
ANF,2026-09-14,18:58,Ministro asegura que ningún guardaparque será despedido tras reclamos por reestructuración que afectaría sus cargos,https://www.noticiasfides.com/desarrollo-sostenible/ministro-asegura-que-ningun-guardaparque-sera-despedido-tras-reclamos-por-reestructuracion-que-afectaria-sus-cargos
El Diario,2026-09-14,18:58,Procurador cuestiona libertad de siete investigados en caso Botrading,https://www.eldiario.net/portal/2026/09/14/procurador-cuestiona-libertad-de-siete-investigados-en-caso-botrading/
El Deber,2026-09-14,19:00,Expocruz tiene lista su cartelera musical,https://eldeber.com.bo/sociales/expocruz-tiene-lista-cartelera-musical_1789426561
