fuente,fecha,hora,titulo,url
El Diario,2026-09-10,06:11,Gobierno busca reducir cultivos de coca con nuevos acuerdos,https://www.eldiario.net/portal/2026/09/10/gobierno-busca-reducir-cultivos-de-coca-con-nuevos-acuerdos/
El Diario,2026-09-10,06:12,Prohíben uso de IA para los alumnos de primaria,https://www.eldiario.net/portal/2026/09/10/prohiben-uso-de-ia-para-los-alumnos-de-primaria/
El Diario,2026-09-10,06:13,“Lara denigra el cargo de Vicepresidente”,https://www.eldiario.net/portal/2026/09/10/lara-denigra-el-cargo-de-vicepresidente/
El Diario,2026-09-10,06:14,Gobierno plantea protocolos para evitar bloqueos y proteger derechos,https://www.eldiario.net/portal/2026/09/10/gobierno-plantea-protocolos-para-evitar-bloqueos-y-proteger-derechos/
Unitel,2026-09-10,06:14,Expocruz 2026: Arranca el segundo día de ingreso de ganado al campo ferial,https://unitel.bo/noticias/economia/expocruz-2026-arranca-el-segundo-dia-de-ingreso-de-ganado-al-campo-ferial-CF23400460
El Diario,2026-09-10,06:15,Asamblea de la Cruceñidad da plazo hasta el 10 de octubre al Ejecutivo,https://www.eldiario.net/portal/2026/09/10/asamblea-de-la-crucenidad-da-plazo-hasta-el-10-de-octubre-al-ejecutivo/
El Diario,2026-09-10,06:16,Paz relanza refinación de crudo en Bolivia,https://www.eldiario.net/portal/2026/09/10/paz-relanza-refinacion-de-crudo-en-bolivia/
El Diario,2026-09-10,06:16,Reserva Monetaria Restringida no afecta a depósitos de clientes,https://www.eldiario.net/portal/2026/09/10/reserva-monetaria-restringida-no-afecta-a-depositos-de-clientes/
El Diario,2026-09-10,06:19,PDC dice que “todo tiene un límite” y rompe con Paz,https://www.eldiario.net/portal/2026/09/10/pdc-dice-que-todo-tiene-un-limite-y-rompe-con-paz/
El Diario,2026-09-10,06:20,Paz solicita investigar explosiones en Viacha por posible “atentado”,https://www.eldiario.net/portal/2026/09/10/paz-solicita-investigar-explosiones-en-viacha-por-posible-atentado/
El Diario,2026-09-10,06:20,Plantean proyecto para reducir el número de magistrados del TCP,https://www.eldiario.net/portal/2026/09/10/plantean-proyecto-para-reducir-el-numero-de-magistrados-del-tcp/
Unitel,2026-09-10,06:20,Salen a la luz imágenes de la fuga de los atracadores de una joyería y el momento en el que abandonan el vehículo,https://unitel.bo/noticias/seguridad/salen-a-la-luz-imagenes-de-la-fuga-de-los-atracadores-de-una-joyeria-y-el-momento-en-el-que-abandonan-el-vehiculo-AF23400606
El Diario,2026-09-10,06:21,Coca excedentaria daña imagen del país ante organismos internacionales,https://www.eldiario.net/portal/2026/09/10/coca-excedentaria-dana-imagen-del-pais-ante-organismos-internacionales/
El Diario,2026-09-10,06:22,Diputados aprueba restitución de derechos a militares y policías,https://www.eldiario.net/portal/2026/09/10/diputados-aprueba-restitucion-de-derechos-a-militares-y-policias/
El Diario,2026-09-10,06:23,Exgobernador Quispe cuestiona incremento de sueldos en ADLP,https://www.eldiario.net/portal/2026/09/10/exgobernador-quispe-cuestiona-incremento-de-sueldos-en-adlp/
El Diario,2026-09-10,06:24,Abogado de exalcaldes señala que aguardan citación formal,https://www.eldiario.net/portal/2026/09/10/abogado-de-exalcaldes-senala-que-aguardan-citacion-formal/
El Diario,2026-09-10,06:24,Coordinan proyectos en salud para Distrito 8,https://www.eldiario.net/portal/2026/09/10/coordinan-proyectos-en-salud-para-distrito-8/
El Deber,2026-09-10,06:26,Cruceñidad pide liberar combustibles y advierte con movilizaciones en octubre,https://eldeber.com.bo/santa-cruz/crucenidad-pide-liberar-combustibles-advierte-movilizaciones-octubre_1789036012
El Diario,2026-09-10,06:26,En Colpa Bélgica levantan bloqueo tras acuerdo con Gobernación,https://www.eldiario.net/portal/2026/09/10/en-colpa-belgica-levantan-bloqueo-tras-acuerdo-con-gobernacion/
El Diario,2026-09-10,06:26,Nueva Terminal de Buses será entregada este sábado,https://www.eldiario.net/portal/2026/09/10/nueva-terminal-de-buses-sera-entregada-este-sabado/
El Diario,2026-09-10,06:27,Falta de diésel frena obras de municipios en Cochabamba,https://www.eldiario.net/portal/2026/09/10/falta-de-diesel-frena-obras-de-municipios-en-cochabamba-2/
El Diario,2026-09-10,06:27,Feria EducationUSA reunirá a 14 universidades de EEUU en Santa Cruz,https://www.eldiario.net/portal/2026/09/10/feria-educationusa-reunira-a-14-universidades-de-eeuu-en-santa-cruz/
El Diario,2026-09-10,06:28,Bus Carril entre Sucre y Potosí reanudará operaciones en enero,https://www.eldiario.net/portal/2026/09/10/bus-carril-entre-sucre-y-potosi-reanudara-operaciones-en-enero/
El Diario,2026-09-10,06:29,Buscan priorizar ampliación vial a Viru Viru y túnel en El Trompillo,https://www.eldiario.net/portal/2026/09/10/buscan-priorizar-ampliacion-vial-a-viru-viru-y-tunel-en-el-trompillo/
El Diario,2026-09-10,06:29,Beni recibe combustible importado de Brasil,https://www.eldiario.net/portal/2026/09/10/beni-recibe-combustible-importado-de-brasil/
El Diario,2026-09-10,06:31,Alertan que Sak’a Churu es una “bomba de tiempo”,https://www.eldiario.net/portal/2026/09/10/alertan-que-saka-churu-es-una-bomba-de-tiempo/
El Deber,2026-09-10,06:32,Gobierno reactiva refinerías ante la persistente escasez de diésel,https://eldeber.com.bo/economia/gobierno-reactiva-refinerias-persistente-escasez-diesel_1789036327
El Diario,2026-09-10,06:32,Cierre temporal de avenida Del Poeta para aplicar medidas correctivas por accidentes,https://www.eldiario.net/portal/2026/09/10/cierre-temporal-de-avenida-del-poeta-para-aplicar-medidas-correctivas-por-accidentes/
El Deber,2026-09-10,06:37,El BCB vuelve a ofertar dólares a la banca y la divisa baja 22 centavos,https://eldeber.com.bo/economia/bcb-vuelve-ofertar-dolares-banca-divisa-baja-22-centavos_1789036654
El Diario,2026-09-10,06:37,Dan último adiós al rey Harald V,https://www.eldiario.net/portal/2026/09/10/dan-ultimo-adios-al-rey-harald-v/
El Diario,2026-09-10,06:38,Cumbre espacial analiza que hacer con desechos orbitales,https://www.eldiario.net/portal/2026/09/10/cumbre-espacial-analiza-que-hacer-con-desechos-orbitales/
El Diario,2026-09-10,06:38,México descarta nuevos impuestos sobre precio de gasolina en 2027,https://www.eldiario.net/portal/2026/09/10/mexico-descarta-nuevos-impuestos-sobre-precio-de-gasolina-en-2027/
El Diario,2026-09-10,06:39,Dron ucraniano impacta en planta de gas en ártico ruso,https://www.eldiario.net/portal/2026/09/10/dron-ucraniano-impacta-en-planta-de-gas-en-artico-ruso/
El Diario,2026-09-10,06:39,Rubio destaca a Noboa como socio de EEUU,https://www.eldiario.net/portal/2026/09/10/rubio-destaca-a-noboa-como-socio-de-eeuu/
El Diario,2026-09-10,06:40,Investigador de Anthropic renuncia y advierte sobre peligros de la IA,https://www.eldiario.net/portal/2026/09/10/investigador-de-anthropic-renuncia-y-advierte-sobre-peligros-de-la-ia/
Unitel,2026-09-10,06:40,Levantan el bloqueo en Comarapa y la ruta a los Valles cruceños queda expedita,https://unitel.bo/noticias/economia/levantan-el-bloqueo-en-comarapa-y-la-ruta-a-los-valles-crucenos-queda-expedita-JF23400768
El Diario,2026-09-10,06:41,Nueva York revela datos de toxicidad del aire tras 11-S,https://www.eldiario.net/portal/2026/09/10/nueva-york-revela-datos-de-toxicidad-del-aire-tras-11-s-2/
El Diario,2026-09-10,06:43,YPFB reporta irregularidades en estación de servicio de La Paz,https://www.eldiario.net/portal/2026/09/10/ypfb-reporta-irregularidades-en-estacion-de-servicio-de-la-paz/
El Deber,2026-09-10,06:44,Expocruz exhibe el potencial exportador de la ganadería,https://eldeber.com.bo/santa-cruz/expocruz-exhibe-potencial-exportador-ganaderia_1789037082
El Diario,2026-09-10,06:44,Refinación de crudo en refinerías generará ahorro de $us 49 millones,https://www.eldiario.net/portal/2026/09/10/refinacion-de-crudo-en-refinerias-generara-ahorro-de-us-49-millones/
El Diario,2026-09-10,06:45,BCB oferta dólares al mercado financiero,https://www.eldiario.net/portal/2026/09/10/bcb-oferta-dolares-al-mercado-financiero-2/
El Diario,2026-09-10,06:45,Impulsan rueda de negocios “Conecta Pan” para garantizar insumos directos,https://www.eldiario.net/portal/2026/09/10/impulsan-rueda-de-negocios-conecta-pan-para-garantizar-insumos-directos/
El Diario,2026-09-10,06:48,Blooming golea 5-1 a GV San José y levanta cabeza,https://www.eldiario.net/portal/2026/09/10/blooming-golea-5-1-a-gv-san-jose-y-levanta-cabeza/
El Diario,2026-09-10,06:48,The Strongest logra apretada victoria (2-1) frente a FC Universitario en Cochabamba,https://www.eldiario.net/portal/2026/09/10/the-strongest-logra-apretada-victoria-2-1-frente-a-fc-universitario-en-cochabamba/
El Deber,2026-09-10,06:49,Plantean una reforma para “recuperar” las autonomías con poder para las regiones,https://eldeber.com.bo/pais/plantean-reforma-recuperar-autonomias-poder-regiones_1789037352
El Diario,2026-09-10,06:49,Nacional Potosí vence 2-0 en su visita a Totora Real Oruro,https://www.eldiario.net/portal/2026/09/10/nacional-potosi-vence-2-0-en-su-visita-a-totora-real-oruro/
El Diario,2026-09-10,06:50,Fico’s Show presenta “Toy Histeric” en La Paz,https://www.eldiario.net/portal/2026/09/10/ficos-show-presenta-toy-histeric-en-la-paz/
El Deber,2026-09-10,06:56,El Oncológico lleva 5 meses sin radioterapia y satura el Centro de Medicina Nuclear,https://eldeber.com.bo/santa-cruz/oncologico-lleva-5-meses-radioterapia-satura-centro-medicina-nuclear_1789037788
Unitel,2026-09-10,06:58,Congelan cuentas bancarias por deudas tributarias en la Alcaldía de La Paz; la ASFI alerta que hay 160.000 trámites en curso,https://unitel.bo/noticias/economia/congelan-cuentas-bancarias-por-deudas-tributarias-en-la-alcaldia-de-la-paz-la-asfi-alerta-que-hay-160000-tramites-en-curso-PF23401068
Opinion,2026-09-10,07:02,"Dólar baja 22 centavos y llega a Bs 12,42, tras oferta de divisas del BCB a los bancos",https://www.opinion.com.bo/articulo/pais/dolar-baja-22-centavos-llega-bs-1242-oferta-divisas-bcb-bancos/20260910070223995955.html
La Razon,2026-09-10,07:03,Messi será ‘accionista mayoritario’ del club español Eldense,https://larazon.bo/marcas/2026/09/10/messi-sera-accionista-mayoritario-del-club-espanol-eldense/
Unitel,2026-09-10,07:05,"Nace en San Borja un bebé de 6,85 kilos y sorprende por su peso",https://unitel.bo/noticias/sociedad/nace-en-san-borja-un-bebe-de-685-kilos-y-sorprende-por-su-peso-PF23401187
Opinion,2026-09-10,07:12,Cívicos cruceños advierten con movilizaciones y “autonomía de facto” si no hay soluciones,https://www.opinion.com.bo/articulo/pais/civicos-crucenos-advierten-movilizaciones-autonomia-facto-soluciones/20260910071226995956.html
El Deber,2026-09-10,07:14,La magia de los tajibos transforma el paisaje en una estampa de colores,https://eldeber.com.bo/santa-cruz/magia-tajibos-transforma-paisaje-estampa-colores_1789038867
La Razon,2026-09-10,07:16,La élite del atletismo se cita en el Ultimate Championships,https://larazon.bo/marcas/2026/09/10/la-elite-del-atletismo-se-cita-en-el-ultimate-championships/
Red Uno,2026-09-10,07:16,"Fingieron pasar desapercibidos con trajes de bioseguridad, atracaron una joyería e hirieron a un guardia",https://www.reduno.com.bo/noticias/fingieron-pasar-desapercibidos-con-trajes-de-bioseguridad-atracaron-una-joyeria-e-hirieron-a-un-guardia-20269106570
Opinion,2026-09-10,07:19,Atraco armado en joyería de Cochabamba deja guardia herido y moviliza a la Policía,https://www.opinion.com.bo/articulo/policial/atraco-armado-joyeria-cochabamba-deja-guardia-herido-moviliza-policia/20260910071958995958.html
Los Tiempos,2026-09-10,07:20,Revelan imágenes de la huida de los asaltantes de la joyería y el abandono del coche,https://www.lostiempos.com/actualidad/seguridad/20260910/revelan-imagenes-huida-asaltantes-joyeria-abandono-del-coche
Vision 360,2026-09-10,07:20,El pulso por Ormuz entre Irán y EEUU desata mayor oleada de ataques contra buques en Ormuz,https://www.vision360.bo/noticias/2026/09/10/66926-el-pulso-por-ormuz-entre-iran-y-eeuu-desata-mayor-oleada-de-ataques-contra-buques-en-ormuz
Unitel,2026-09-10,07:22,Trump promete 5.000 dólares a cada estadounidense si mantiene el control del Congreso,https://unitel.bo/noticias/mundo/trump-promete-5000-dolares-a-cada-estadounidense-si-mantiene-el-control-del-congreso-HF23401521
Unitel,2026-09-10,07:29,Se registra una nueva leve subida del precio del barril de petróleo entre alza de tensión en Medio Oriente,https://unitel.bo/noticias/mundo/se-registra-una-nueva-leve-subida-del-precio-del-barril-de-petroleo-entre-alza-de-tension-en-medio-oriente-NF23401639
ERBOL,2026-09-10,07:30,Ministro de Economía prevé el cierre de ocho a 10 empresas públicas en el corto plazo,https://erbol.com.bo/econom%C3%ADa/ministro-de-econom%C3%ADa-prev%C3%A9-el-cierre-de-ocho-10-empresas-p%C3%BAblicas-en-el-corto-plazo
Unitel,2026-09-10,07:31,Santa Cruz conmemora con orgullo este 10 de septiembre el ‘Día de la Mujer Cruceña’,https://unitel.bo/noticias/sociedad/santa-cruz-conmemora-con-orgullo-este-10-de-septiembre-el-dia-de-la-mujer-crucena-LF23401569
Red Uno,2026-09-10,07:33,¿Cómo estará el clima este jueves? Lluvias y calor marcarán la jornada,https://www.reduno.com.bo/noticias/como-estara-el-clima-este-jueves-lluvias-y-calor-marcaran-la-jornada-202691071035
Unitel,2026-09-10,07:34,"Refinación de crudo permitirá mejores precios y un “abastecimiento seguro” de combustibles, señala vocero",https://unitel.bo/noticias/economia/refinacion-de-crudo-permitira-mejores-precios-y-un-abastecimiento-seguro-de-combustibles-senala-vocero-KF23401658
La Razon,2026-09-10,07:36,Levantan bloqueo en Comarapa tras acuerdo con la ANH,https://larazon.bo/economia-y-empresa/2026/09/10/levantan-bloqueo-en-comarapa-tras-acuerdo-con-la-anh/
Red Uno,2026-09-10,07:39,"¡Ruta a los Valles cruceños expedita! Después de tres días de protesta, levantan el bloqueo en Comarapa",https://www.reduno.com.bo/noticias/ruta-a-los-valles-crucenos-expedita-despues-de-tres-dias-de-protesta-levantan-el-bloqueo-en-comarapa-202691073130
La Razon,2026-09-10,07:40,Zverev se une a los semifinalistas del Abierto de EEUU,https://larazon.bo/marcas/2026/09/10/zverev-se-une-a-los-semifinalistas-del-abierto-de-eeuu/
Unitel,2026-09-10,07:40,Cambios en la Policía: Posesionan a nuevos directores y comandantes departamentales,https://unitel.bo/noticias/seguridad/cambios-en-la-policia-posesionan-a-nuevos-directores-y-comandantes-departamentales-MF23401782
Unitel,2026-09-10,07:45,"“Hay precios descontrolados”: El Gobierno debe “reequilibrar” el tipo de cambio y los combustibles, dice analista",https://unitel.bo/noticias/economia/hay-precios-descontrolados-el-gobierno-debe-reequilibrar-el-tipo-de-cambio-y-los-combustibles-dice-analista-PF23401907
El Deber,2026-09-10,07:53,Posesionan a Edson Fernández como nuevo comandante de la Policía de Santa Cruz,https://eldeber.com.bo/santa-cruz/posesionan-edson-fernandez-nuevo-comandante-policia-santa-cruz_1789041140
El Deber,2026-09-10,07:56,Hay nuevos directores nacionales y comandantes departamentales de la Policía,https://eldeber.com.bo/pais/hay-nuevos-directores-nacionales-comandantes-departamentales-policia_1789041239
Unitel,2026-09-10,07:56,Edson Fernández asume como comandante departamental de la Policía en Santa Cruz,https://unitel.bo/noticias/seguridad/edson-fernandez-asume-como-comandante-departamental-de-la-policia-en-santa-cruz-AF23402046
La Razon,2026-09-10,07:58,Gobernaciones de Potosí y La Paz avanzan para la importación directa de combustible,https://larazon.bo/economia-y-empresa/2026/09/10/gobernaciones-de-potosi-y-la-paz-avanzan-para-la-importacion-directa-de-combustible/
Vision 360,2026-09-10,08:00,Bolívar e Independiente vuelven a verse las caras por el seriado,https://www.vision360.bo/noticias/2026/09/10/66872-bolivar-e-independiente-vuelven-a-verse-las-caras-por-el-seriado
El Deber,2026-09-10,08:06,Valles cruceños: Comarapa pone fin al bloqueo y logra cambios en su abastecimiento de combustible,https://eldeber.com.bo/santa-cruz/valles-crucenos-comarapa-pone-fin-bloqueo-logra-cambios-abastecimiento-combustible_1789041454
La Razon,2026-09-10,08:06,Gobierno posesiona a nuevo Alto Mando policial y pide recuperar el ‘prestigió’ institucional,https://larazon.bo/nacional/2026/09/10/gobierno-posesiona-al-nuevo-alto-policial-y-principal-autoridades-de-la-institucion/
Vision 360,2026-09-10,08:06,Paz reorganiza su equipo de confianza; Gilda Céspedes pasa a la Secretaría Privada,https://www.vision360.bo/noticias/2026/09/10/66929-paz-reorganiza-su-equipo-de-confianza-gilda-cespedes-pasa-a-la-secretaria-privada
Opinion,2026-09-10,08:14,IV Foro Internacional de Economía Creativa: Cochabamba apuesta por el talento como motor de desarrollo,https://www.opinion.com.bo/articulo/innovacion-educativa/iv-foro-internacional-economia-creativa-cochabamba-apuesta-talento-como-motor-desarrollo/20260910081416995960.html
El Diario,2026-09-10,08:18,PSG y Barcelona arrancan con goles y contundencia en la Champions,https://www.eldiario.net/portal/2026/09/10/psg-y-barcelona-arrancan-con-goles-y-contundencia-en-la-champions/
La Razon,2026-09-10,08:20,Federación Francesa no apoyará candidatura de Infantino a FIFA,https://larazon.bo/marcas/2026/09/10/federacion-francesa-no-apoyara-candidatura-de-infantino-a-fifa/
Opinion,2026-09-10,08:20,El estrés académico afecta el bienestar de los jóvenes y requiere estrategias para gestionarlo,https://www.opinion.com.bo/articulo/innovacion-educativa/estres-academico-afecta-bienestar-jovenes-requiere-estrategias-gestionarlo/20260910082056995962.html
Vision 360,2026-09-10,08:21,Legionarios bolivianos: entre periferia competitiva y promesa diferida,https://www.vision360.bo/noticias/2026/09/10/66932-legionarios-bolivianos-entre-periferia-competitiva-y-promesa-diferida
Red Uno,2026-09-10,08:32,“¡Auxilio!”: cámara capta cómo delincuentes irrumpen y vacían una joyería en Cochabamba,https://www.reduno.com.bo/noticias/auxilio-camara-capta-como-delincuentes-irrumpen-y-vacian-una-joyeria-en-cochabamba-202691073129
Opinion,2026-09-10,08:34,Posesionan a nuevos directores y comandantes departamentales de la Policía,https://www.opinion.com.bo/articulo/policial/posesionan-nuevos-directores-comandantes-departamentales-policia/20260910083442995964.html
Unitel,2026-09-10,08:35,Ministro de Gobierno: “Iniciamos la segunda etapa de cambios en la Policía para recuperar su prestigio”,https://unitel.bo/noticias/seguridad/ministro-de-gobierno-iniciamos-la-segunda-etapa-de-cambios-en-la-policia-para-recuperar-su-prestigio-EF23402701
Red Uno,2026-09-10,08:38,Comité Pro Santa Cruz advierte medidas si no hay respuestas hasta el 10 de octubre,https://www.reduno.com.bo/noticias/comite-pro-santa-cruz-advierte-medidas-si-no-hay-respuestas-hasta-el-10-de-octubre-20269108536
El Diario,2026-09-10,08:41,Cambio de mando en la Policía: así queda la nueva estructura nacional,https://www.eldiario.net/portal/2026/09/10/cambio-de-mando-en-la-policia-asi-queda-la-nueva-estructura-nacional-0841/
Diez,2026-09-10,08:42,Bolívar busca otro golpe ante Independiente y mantener el liderato,https://diez.bo/futbol/bolivar-busca-otro-golpe-ante-independiente-y-mantener-el-liderato_1789044163
Diez,2026-09-10,08:45,"Manchester United, Bayern y Roma debutan este jueves en la Champions",https://diez.bo/futbol/manchester-united-bayern-y-roma-debutan-este-jueves-en-la-champions_1789044336
Vision 360,2026-09-10,08:45,"La final del Mundial 2030 se jugará en Marruecos, según el responsable del fútbol de ese país",https://www.vision360.bo/noticias/2026/09/10/66935-la-final-del-mundial-2030-se-jugara-en-marruecos-segun-el-responsable-del-futbol-de-ese-pais
ANF,2026-09-10,08:47,Nuevo comandante general de la Policía cambia a comandantes departamentales y a directores nacionales,https://www.noticiasfides.com/nacional/seguridad/nuevo-comandante-general-de-la-policia-cambia-a-comandantes-departamentales-y-a-directores-nacionales
Red Uno,2026-09-10,08:47,"Potosí registra sismo de 5,9 con 399 kilómetros de profundidad; no se reportan daños",https://www.reduno.com.bo/noticias/sismo-de-magnitud-5-9-sacude-el-departamento-de-potosi-202691084439
Diez,2026-09-10,08:48,Libertadores y Sudamericana cierran sus cuartos de final con dos partidos,https://diez.bo/futbol/libertadores-y-sudamericana-cierran-sus-cuartos-de-final-con-dos-partidos_1789044517
Unitel,2026-09-10,08:50,¿Congelaron tu cuenta de banco? Estas son las 10 claves que debes conocer sobre este caso y la retención de recursos,https://unitel.bo/noticias/economia/congelaron-tu-cuenta-de-banco-estas-son-las-10-claves-que-debes-conocer-sobre-este-caso-y-la-retencion-de-recursos-CF23402909
Red Uno,2026-09-10,08:53,Combustible y 50-50: Estas son las resoluciones de la Asamblea de la Cruceñidad,https://www.reduno.com.bo/noticias/combustible-y-50-50-estas-son-las-resoluciones-de-la-asamblea-de-la-crucenidad-20269108432
Unitel,2026-09-10,08:56,"Sismo de magnitud 5,0 sacude este jueves a la provincia Charcas en Potosí",https://unitel.bo/noticias/sociedad/sismo-de-magnitud-50-sacude-este-jueves-a-la-provincia-charcas-en-potosi-EF23402978
Red Uno,2026-09-10,08:59,Cambios en la Policía: estas son las nuevas autoridades departamentales y nacionales,https://www.reduno.com.bo/noticias/cambios-en-la-policia-estas-son-las-nuevas-autoridades-departamentales-y-nacionales-20269108427
Unitel,2026-09-10,08:59,"¡Cambio brusco del clima! Frente frío llegará con lluvias y tormentas, ¿cuándo será?",https://unitel.bo/noticias/sociedad/cambio-brusco-del-clima-frente-frio-llegara-con-lluvias-y-tormentas-cuando-sera-BF23403147
Red Uno,2026-09-10,09:04,Edson Fernández asume como nuevo comandante de la Policía de Santa Cruz,https://www.reduno.com.bo/noticias/quien-es-edson-fernandez-el-nuevo-comandante-de-la-policia-de-santa-cruz-202691083414
Vision 360,2026-09-10,09:05,Concejales de La Paz llegan a un preacuerdo sobre regularización de sus funcionarios; prevén la firma del documento este jueves,https://www.vision360.bo/noticias/2026/09/10/66938-concejales-de-la-paz-llegan-a-un-preacuerdo-sobre-regularizacion-de-sus-funcionarios-preven-la-firma-del-documento-este-jueves
Diez,2026-09-10,09:06,Camacho respondió en su estreno y pide más minutos en Blooming,https://diez.bo/blooming/camacho-respondio-en-su-estreno-y-pide-mas-minutos-en-blooming_1789045589
El Diario,2026-09-10,09:07,Mallasa sin paso vehicular por la inauguración de la Casa de la Mujer,https://www.eldiario.net/portal/2026/09/10/mallasa-sin-paso-vehicular-por-la-inauguracion-de-la-casa-de-la-mujer-0906/
Los Tiempos,2026-09-10,09:07,OIEA remite a Irán al Consejo de Seguridad de ONU por incumplir sus obligaciones nucleares,https://www.lostiempos.com/actualidad/mundo/20260910/oiea-remite-iran-al-consejo-seguridad-onu-incumplir-sus-obligaciones
Los Tiempos,2026-09-10,09:09,Toman muestras de sangre a familias de 5 soldados muertos,https://www.lostiempos.com/actualidad/pais/20260910/toman-muestras-sangre-familias-5-soldados-muertos
Vision 360,2026-09-10,09:09,"Wydad rechaza otra oferta por Paniagua, que no entrena y está a punto de declararse libre",https://www.vision360.bo/noticias/2026/09/10/66944-wydad-rechaza-otra-oferta-por-paniagua-que-no-entrena-y-esta-a-punto-de-declararse-libre
Vision 360,2026-09-10,09:10,"Policía cuenta con nuevos mandos, ministro Oviedo pide fase de relacionamiento internacional y lucha anticorrupción",https://www.vision360.bo/noticias/2026/09/10/66941-policia-cuenta-con-nuevos-mandos-ministro-oviedo-pide-fase-de-relacionamiento-internacional-y-lucha-anticorrupcion
Los Tiempos,2026-09-10,09:11,"Viacha: Tras incidente, las FFAA apoyan a militar y Lara seguirá investigando",https://www.lostiempos.com/actualidad/pais/20260910/viacha-incidente-ffaa-apoyan-militar-lara-seguira-investigando
El Deber,2026-09-10,09:13,"Bolivia, primer mercado de Yango en América Latina, será sede de Yangoversity LATAM 2026",https://eldeber.com.bo/te-puede-interesar/bolivia-primer-mercado-yango-america-latina-sera-sede-yangoversity-latam-2026_1789046018
Los Tiempos,2026-09-10,09:13,Fiscalía argentina quiere a Beller de testigo en un caso contra Cerimedo,https://www.lostiempos.com/actualidad/seguridad/20260910/fiscalia-argentina-quiere-beller-testigo-caso-contra-cerimedo
Los Tiempos,2026-09-10,09:15,Gobierno reactiva la refinería de Cochabamba para subir oferta de diésel,https://www.lostiempos.com/actualidad/economia/20260910/gobierno-reactiva-refineria-cochabamba-subir-oferta-diesel
Los Tiempos,2026-09-10,09:17,Precio del petróleo superó los $us 100 por la escalada de ataques entre EEUU e Irán,https://www.lostiempos.com/actualidad/economia/20260910/precio-del-petroleo-supero-us-100-escalada-ataques-eeuu-e-iran
Red Uno,2026-09-10,09:17,Concejales levantan huelga tras preacuerdo por reincorporación de trabajadores en La Paz,https://www.reduno.com.bo/noticias/concejales-levantan-huelga-tras-preacuerdo-por-reincorporacion-de-trabajadores-en-la-paz-202691075250
Los Tiempos,2026-09-10,09:19,Claves para crear la foto más realista de cómo me vería en los años 80 con IA,https://www.lostiempos.com/tendencias/tecnologia/20260910/claves-crear-foto-mas-realista-como-me-veria-anos-80-ia
Red Uno,2026-09-10,09:19,Bolivia reporta el aumento de las detenciones de extranjeros en operativos antidroga,https://www.reduno.com.bo/noticias/bolivia-reporta-el-aumento-de-las-detenciones-de-extranjeros-en-operativos-antidroga-20269108122
Red Uno,2026-09-10,09:20,Fuerte choque en la Radial 10: vehículo impacta contra un negocio y conductor desaparece del lugar,https://www.reduno.com.bo/noticias/fuerte-choque-en-la-radial-10-vehiculo-impacta-contra-un-negocio-y-conductor-desaparece-del-lugar-202691081550
Los Tiempos,2026-09-10,09:21,La cuarta versión de Festinco levanta telón hoy en Cochabamba,https://www.lostiempos.com/doble-click/cultura/20260910/cuarta-version-festinco-levanta-telon-hoy-cochabamba
Diez,2026-09-10,09:23,"Platiní se planta en Blooming: “El camba es corajudo, macho y no arruga”",https://diez.bo/blooming/platini-se-planta-en-blooming-el-camba-es-corajudo-macho-y-no-arruga_1789046622
Vision 360,2026-09-10,09:26,"La producción de crudo OPEP en el Golfo aumenta un 1,6% pese a la fuerte caída en Irán",https://www.vision360.bo/noticias/2026/09/10/66947-la-produccion-de-crudo-opep-en-el-golfo-aumenta-un-1_6por_ciento-pese-a-la-fuerte-caida-en-iran
El Deber,2026-09-10,09:30,Georreferenciación del delito: Comandante insta a nuevos jefes policiales a usar la IA,https://eldeber.com.bo/la-paz/georreferenciacion-delito-comandante-insta-nuevos-jefes-policiales-usar-ia_1789046406
Vision 360,2026-09-10,09:30,"Putin, Xi, Guterres y la lista de líderes que asistirán a la cumbre de los BRICS en India",https://www.vision360.bo/noticias/2026/09/10/66950-putin-xi-guterres-y-la-lista-de-lideres-que-asistiran-a-la-cumbre-de-los-brics-en-india
La Razon,2026-09-10,09:32,"Acuerdo con FMI implica bajar gastos en 8,5% y liberalizar subvención a carburantes hasta 2027",https://larazon.bo/economia-y-empresa/2026/09/10/samuel-acuerdo-con-fmi-implica-bajar-gastos-en-85-y-liberalizar-subvencion-a-carburantes/
Red Uno,2026-09-10,09:33,La muerte de una mujer a manos de su expareja sube a 59 los feminicidios en Bolivia,https://www.reduno.com.bo/noticias/la-muerte-de-una-mujer-a-manos-de-su-expareja-sube-a-59-los-feminicidios-en-bolivia-20269108813
Unitel,2026-09-10,09:33,Alcaldía cruceña confirma gestiones para construir un viaducto por debajo del aeropuerto El Trompillo,https://unitel.bo/noticias/sociedad/alcaldia-crucena-confirma-gestiones-para-construir-un-viaducto-por-debajo-del-aeropuerto-el-trompillo-EF23403689
Vision 360,2026-09-10,09:34,El Kremlin niega que avión de Zelenski fuera amenazado por dron cuando se dirigía a Oslo,https://www.vision360.bo/noticias/2026/09/10/66953-el-kremlin-niega-que-avion-de-zelenski-fuera-amenazado-por-dron-cuando-se-dirigia-a-oslo
Red Uno,2026-09-10,09:35,Choque en la Tres Pasos al Frente deja una persona herida y un vehículo dentro de un canal de drenaje,https://www.reduno.com.bo/noticias/choque-en-la-tres-pasos-al-frente-deja-una-persona-herida-y-un-vehiculo-dentro-de-un-canal-de-drenaje-2026910949
