fuente,fecha,hora,titulo,url
El Deber,2026-09-16,09:04,Cuál es la razón de que nos dé sueño después de almorzar (y por qué tomarse un café no es la mejor forma de espabilarse),https://eldeber.com.bo/bbc/cual-es-la-razon-de-que-nos-de-sueno-despues-de-almorzar-y-por-que-tomarse-un-cafe-no-es-la-mejor-forma-de-espabilarse--202691675710
Diez,2026-09-16,09:05,Marcelo Moreno Martins dona $us 50.000 al Oncológico de Santa Cruz,https://diez.bo/fuera-de-juego/marcelo-moreno-martins-dona-us-50-000-al-oncologico-de-santa-cruz_1789563919
Los Tiempos,2026-09-16,09:05,Mamani y Garibay competirán en el Mundial de Atletismo en Dinamarca tras entrenamiento,https://www.lostiempos.com/deportes/multideportivo/20260916/mamani-garibay-competiran-mundial-atletismo-dinamarca-entrenamiento
El Deber,2026-09-16,09:06,La casa donde fue capturado Sebastián Marset pasará a ser una oficina antinarcóticos de la Felcn,https://eldeber.com.bo/santa-cruz/casa-donde-fue-capturado-sebastian-marset-pasara-ser-oficina-antinarcoticos-felcn_1789563881
La Razon,2026-09-16,09:06,De amado a… ¿odiado? Deyverson busca arruinar al Palmeiras,https://larazon.bo/marcas/2026/09/16/de-amado-a-odiado-deyverson-busca-arruinar-al-palmeiras/
Los Tiempos,2026-09-16,09:06,Un estudio estima que la Tierra podría superar los 2 °C sobre la era preindustrial,https://www.lostiempos.com/tendencias/medio-ambiente/20260916/estudio-estima-que-tierra-podria-superar-2-degc-era-preindustrial
Red Uno,2026-09-16,09:07,¿Qué harán con la propiedad vinculada a Marset? Dircabi revela su nuevo uso,https://www.reduno.com.bo/noticias/que-haran-con-la-propiedad-vinculada-a-marset-dircabi-revela-su-nuevo-uso-202691682635
Los Tiempos,2026-09-16,09:08,Más de 200 cineastas firman carta de solidaridad con los directores de Naza,https://www.lostiempos.com/doble-click/cultura/20260916/mas-200-cineastas-firman-carta-solidaridad-directores-naza
Unitel,2026-09-16,09:08,"Sicarios dejan una nota junto al cuerpo del hombre acribillado en el trópico, ¿qué dice?",https://unitel.bo/noticias/seguridad/sicarios-dejan-una-nota-junto-al-cuerpo-del-hombre-acribillado-en-el-tropico-que-dice-OG23529513
La Razon,2026-09-16,09:09,Consejo de Seguridad se reúne ante escalada de violencia en Santa Cruz,https://larazon.bo/ciudades/2026/09/16/consejo-de-seguridad-se-reune-ante-escalada-de-violencia-en-santa-cruz/
Vision 360,2026-09-16,09:10,Justicia autoriza extradición de militar boliviano a EEUU por requerimiento de la DEA,https://www.vision360.bo/noticias/2026/09/16/67888-justicia-autoriza-extradicion-de-militar-boliviano-a-eeuu-por-requerimiento-de-la-dea
Unitel,2026-09-16,09:13,Cívico cruceño llega a La Paz para denunciar en la Contraloría a los “peces gordos” del contrabando de combustibles,https://unitel.bo/noticias/politica/civico-cruceno-llega-a-la-paz-para-denunciar-en-la-contraloria-a-los-peces-gordos-del-contrabando-de-combustibles-BG23529585
El Deber,2026-09-16,09:14,Eurochronos y Mercedes-Benz celebraron la primera edición de Watches & Wheels,https://eldeber.com.bo/te-puede-interesar/eurochronos-mercedes-benz-celebraron-primera-edicion-watches-wheels_1789405665
Los Tiempos,2026-09-16,09:14,Caen los atracadores de la joyería Imperio,https://www.lostiempos.com/actualidad/seguridad/20260916/caen-atracadores-joyeria-imperio
Opinion,2026-09-16,09:14,Subvención cuesta $us 55 millones a la semana; el Gobierno trabaja en sacarla,https://www.opinion.com.bo/pais/subvencion-cuesta-us-55-millones-semana-gobierno-trabaja-sacarla/20260916091449996201.html
Red Uno,2026-09-16,09:15,Policía captura a tres presuntos implicados en asalto armado a una joyería en Cochabamba,https://www.reduno.com.bo/noticias/policia-captura-a-tres-presuntos-implicados-en-asalto-armado-a-una-joyeria-en-cochabamba-202691673330
La Razon,2026-09-16,09:16,Informes de Gobierno y Defensa definirán ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/informes-de-gobierno-y-defensa-definiran-ampliacion-del-estado-de-excepcion/
Vision 360,2026-09-16,09:16,La Fórmula Uno anuncia su calendario 2027: inicio en Baréin y vuelta de Portugal y Turquía,https://www.vision360.bo/noticias/2026/09/16/67897-la-formula-uno-anuncia-su-calendario-2027-inicio-en-barein-y-vuelta-de-portugal-y-turquia
Diez,2026-09-16,09:17,La Fórmula Uno anuncia su calendario 2027: inicio en Baréin y vuelta de Portugal y Turquía,https://diez.bo/multideportivo/la-formula-uno-anuncia-su-calendario-2027-inicio-en-barein-y-vuelta-de-portugal-y-turquia_1789564553
La Razon,2026-09-16,09:17,Corinthians se aferra al salvavidas de la Copa ante Estudiantes,https://larazon.bo/marcas/2026/09/16/corinthians-se-aferra-al-salvavidas-de-la-copa-ante-estudiantes/
Red Uno,2026-09-16,09:20,Catalina FIV se coronó por tercer año consecutivo como la vaca más lechera de Expocruz,https://www.reduno.com.bo/noticias/catalina-fiv-se-corono-por-tercer-ano-consecutivo-como-la-vaca-mas-lechera-de-expocruz-20269168554
ERBOL,2026-09-16,09:23,Chuquisaca se declara en emergencia por el precio del diésel y pide abrogar el Decreto 5676,https://erbol.com.bo/nacional/chuquisaca-se-declara-en-emergencia-por-el-precio-del-di%C3%A9sel-y-pide-abrogar-el-decreto-5676
Vision 360,2026-09-16,09:23,Fiscalía vincula ataque a dos jóvenes en San Ignacio con la búsqueda de un “bolsón” con armas y sustancias controladas,https://www.vision360.bo/noticias/2026/09/16/67900-fiscalia-vincula-ataque-a-dos-jovenes-en-san-ignacio-con-la-busqueda-de-un-bolson-con-armas-y-sustancias-controladas
Diez,2026-09-16,09:25,Oriente viaja a Tarija con la mira puesta en los tres puntos,https://diez.bo/oriente-petrolero/oriente-viaja-a-tarija-con-la-mira-puesta-en-los-tres-puntos_1789565108
Vision 360,2026-09-16,09:25,El ajedrez cosecha una plata y dos bronces en los Juegos Suramericanos,https://www.vision360.bo/noticias/2026/09/16/67903-el-ajedrez-cosecha-una-plata-y-dos-bronces-en-los-juegos-suramericanos
Los Tiempos,2026-09-16,09:26,Difunden imágenes de los tres extranjeros aprehendidos implicados en el atraco a una joyería,https://www.lostiempos.com/actualidad/seguridad/20260916/difunden-imagenes-tres-extranjeros-aprehendidos-implicados-atraco
Unitel,2026-09-16,09:27,"Santa Cruz tendrá una jornada cálida este miércoles, con temperaturas de hasta 30 °C",https://unitel.bo/noticias/sociedad/santa-cruz-tendra-una-jornada-calida-este-miercoles-con-temperaturas-de-hasta-30-c-LG23529938
Red Uno,2026-09-16,09:32,“No vamos a descansar”: Magisterio anuncia que seguirá movilizado y evalúa nuevas medidas,https://www.reduno.com.bo/noticias/no-vamos-a-descansar-magisterio-anuncia-que-seguira-movilizado-y-evalua-nuevas-medidas-202691684134
Opinion,2026-09-16,09:33,Rada afirma que hay consensos entre bancadas para ampliar el estado de excepción,https://www.opinion.com.bo/pais/rada-afirma-que-consensos-entre-bancadas-ampliar-estado-excepcion/20260916093330996202.html
El Diario,2026-09-16,09:34,Cierre preventivo de pasos fronterizos entre Bolivia y Chile por mal tiempo,https://www.eldiario.net/portal/2026/09/16/cierre-preventivo-de-pasos-fronterizos-entre-bolivia-y-chile-por-mal-tiempo-0935/
Red Uno,2026-09-16,09:36,¿Viajará a la Expocruz 2026? Conozca cuánto cuesta el pasaje desde La Paz,https://www.reduno.com.bo/noticias/viajara-a-la-expocruz-2026-conozca-cuanto-cuesta-el-pasaje-desde-la-paz-20269168149
La Razon,2026-09-16,09:38,Cívicos cruceños exigen pruebas para respaldar ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/civicos-crucenos-exigen-pruebas-para-respaldar-ampliacion-del-estado-de-excepcion/
El Diario,2026-09-16,09:39,"Con piedras y tierra, estudiantes de Unibol Quechua vuelven a cortar la ruta",https://www.eldiario.net/portal/2026/09/16/con-piedras-y-tierra-estudiantes-de-unibol-quechua-vuelven-a-cortar-la-ruta-0938/
Red Uno,2026-09-16,09:39,Camuflados entre ropa: así fueron hallados 106 paquetes de droga en una flota; dos aprehendidos,https://www.reduno.com.bo/noticias/camuflados-entre-ropa-asi-fueron-hallados-106-paquetes-de-droga-en-una-flota-dos-aprehendidos-20269168316
La Razon,2026-09-16,09:42,Acribillan a un hombre en Bulo Bulo y suman siete asesinatos en cuatro días,https://larazon.bo/ciudades/2026/09/16/acribillan-a-un-hombre-en-bulo-bulo-y-suman-siete-asesinatos-en-cuatro-dias/
Red Uno,2026-09-16,09:42,Tres extranjeros son investigados por asalto a joyería en Cochabamba,https://www.reduno.com.bo/noticias/tres-extranjeros-son-investigados-por-asalto-a-joyeria-en-cochabamba-202691691621
Opinion,2026-09-16,09:44,Universitarios instalan bloqueo en la carretera nueva Cochabamba-Santa Cruz,https://www.opinion.com.bo/pais/universitarios-instalan-bloqueo-carretera-nueva-cochabamba-santa-cruz/20260916094434996204.html
Vision 360,2026-09-16,09:45,La UE vetará las redes sociales a menores de 13 años y las limitará hasta los 15,https://www.vision360.bo/noticias/2026/09/16/67906-la-ue-vetara-las-redes-sociales-a-menores-de-13-anos-y-las-limitara-hasta-los-15
El Deber,2026-09-16,09:47,Asesinos dejan un cartel con amenazas junto al hombre acribillado y abandonado en un cementerio del Trópico de Cochabamba,https://eldeber.com.bo/pais/asesinos-dejan-cartel-amenazas-junto-hombre-acribillado-abandonado-cementerio-tropico-cochabamba_1789565950
Unitel,2026-09-16,09:51,"Identifican al hombre acribillado en Bulo Bulo, la Policía colectó al menos 19 casquillos",https://unitel.bo/noticias/seguridad/identifican-al-hombre-acribillado-en-bulo-bulo-la-policia-colecto-al-menos-19-casquillos-OH23530295
La Razon,2026-09-16,09:52,Honda apuesta por nuevos imanes para sus motores eléctricos,https://larazon.bo/zona-auto/autos-electricos/2026/09/16/honda-apuesta-por-nuevos-imanes-para-sus-motores-electricos/
Vision 360,2026-09-16,09:52,"Expertos reunidos en Pekín advierten contra el uso de Ormuz como ""activo estratégico""",https://www.vision360.bo/noticias/2026/09/16/67909-expertos-reunidos-en-pekin-advierten-contra-el-uso-de-ormuz-como-activo-estrategico
El Deber,2026-09-16,09:57,"Ecojet regresa Tarija tras seis años, refuerza la conectividad aérea y apuesta al turismo",https://eldeber.com.bo/te-puede-interesar/ecojet-regresa-tarija-seis-anos-refuerza-conectividad-aerea-apuesta-turismo_1789567021
La Razon,2026-09-16,09:57,El ajedrez cosecha plata y bronces en Juegos Suramericanos,https://larazon.bo/marcas/2026/09/16/el-ajedrez-cosecha-plata-y-bronces-en-juegos-suramericanos/
Red Uno,2026-09-16,09:58,Basura se acumula en calles de El Alto por protesta de trabajadores,https://www.reduno.com.bo/noticias/basura-se-acumula-en-calles-de-el-alto-por-protesta-de-trabajadores-20269169321
Unitel,2026-09-16,09:58,"Consejo de seguridad: Fiscalía, Gobernación cruceña y otras instituciones se reúnen por ola de crímenes",https://unitel.bo/noticias/seguridad/consejo-de-seguridad-fiscalia-gobernacion-crucena-y-otras-instituciones-se-reunen-por-ola-de-crimenes-GG23529690
El Deber,2026-09-16,10:00,"Meryliz Sosa Rivero, presidenta del Comité Cívico Femenino",https://eldeber.com.bo/para-ellas/meryliz-sosa-rivero-presidenta-comite-civico-femenino_1789511030
Vision 360,2026-09-16,10:00,Von der Leyen: usaremos todas nuestras herramientas para reequilibrar relación con China,https://www.vision360.bo/noticias/2026/09/16/67912-von-der-leyen-usaremos-todas-nuestras-herramientas-para-reequilibrar-relacion-con-china
Opinion,2026-09-16,10:04,Microcredenciales: cómo impulsan la empleabilidad temprana de los universitarios,https://www.opinion.com.bo/innovacion-educativa/microcredenciales-como-impulsan-empleabilidad-temprana-universitarios/20260916100413996206.html
Vision 360,2026-09-16,10:04,Los precios de los productos de exportación bolivianos están en alza: alimentos y minerales marcan la tendencia,https://www.vision360.bo/noticias/2026/09/16/67930-los-precios-de-los-productos-de-exportacion-bolivianos-estan-en-alza-alimentos-y-minerales-marcan-la-tendencia
Vision 360,2026-09-16,10:05,León XIV advierte del riesgo de delegar en la IA decisiones que corresponden a los humanos,https://www.vision360.bo/noticias/2026/09/16/67918-leon-xiv-advierte-del-riesgo-de-delegar-en-la-ia-decisiones-que-corresponden-a-los-humanos
La Razon,2026-09-16,10:06,Hyundai usa inteligencia artificial para mejorar la conducción asistida,https://larazon.bo/zona-auto/autos-electricos/2026/09/16/hyundai-usa-inteligencia-artificial-para-mejorar-la-conduccion-asistida/
ERBOL,2026-09-16,10:07,Estudiantes de Unibol declaran bloqueo indefinido en el Trópico de Cochabamba,https://erbol.com.bo/seguridad/estudiantes-de-unibol-declaran-bloqueo-indefinido-en-el-tr%C3%B3pico-de-cochabamba
Unitel,2026-09-16,10:08,El Gobierno amplía el plazo para el perdonazo tributario hasta diciembre,https://unitel.bo/noticias/economia/el-gobierno-amplia-el-plazo-para-el-perdonazo-tributario-hasta-diciembre-CH23530772
Vision 360,2026-09-16,10:08,Comité Pro Santa Cruz entrega pliego al gobierno del presidente Paz y ratifica movilizaciones desde octubre,https://www.vision360.bo/noticias/2026/09/16/67915-comite-pro-santa-cruz-entrega-pliego-al-gobierno-del-presidente-paz-y-ratifica-movilizaciones-desde-octubre
Red Uno,2026-09-16,10:13,¿Vas a viajar? Revisa las carreteras con restricciones y bloqueos antes de salir,https://www.reduno.com.bo/noticias/vas-a-viajar-revisa-las-carreteras-con-restricciones-y-bloqueos-antes-de-salir-202691610410
La Razon,2026-09-16,10:14,Ávila aborda la reforma judicial con la relatora de la ONU,https://larazon.bo/nacional/2026/09/16/avila-aborda-la-reforma-judicial-con-la-relatora-de-la-onu/
Opinion,2026-09-16,10:17,Manfred dice que Súmate respaldará la ampliación del estado de excepción,https://www.opinion.com.bo/cochabamba/manfred-dice-que-sumate-respaldara-ampliacion-estado-excepcion/20260916101703996207.html
Vision 360,2026-09-16,10:18,La mayor agencia de viajes china pone en venta vuelos al espacio por unos 760.000 dólares,https://www.vision360.bo/noticias/2026/09/16/67921-la-mayor-agencia-de-viajes-china-pone-en-venta-vuelos-al-espacio-por-unos-760000-dolares
ANF,2026-09-16,10:19,Vital Detox: estudiantes de Bioquímica y Farmacia desarrollan un jabón medicinal con matico y carbón activado,https://www.noticiasfides.com/innovacion-y-educacion/vital-detox-estudiantes-de-bioquimica-y-farmacia-desarrollan-un-jabon-medicinal-con-matico-y-carbon-activado
El Deber,2026-09-16,10:19,"Manfred dice que el estado de excepción fue “muy light”, pero que su bancada apoyará la ampliación",https://eldeber.com.bo/cochabamba/manfred-dice-estado-excepcion-fue-light-bancada-apoyara-ampliacion_1789563991
Red Uno,2026-09-16,10:19,"A dos días de Expocruz 2026, se intensifican los trabajos para dejar listos los stands",https://www.reduno.com.bo/noticias/a-dos-dias-de-expocruz-2026-se-intensifican-los-trabajos-para-dejar-listos-los-stands-202691692136
La Razon,2026-09-16,10:20,San Ignacio bajo operativo: militares de élite y policías toman el control tras asesinatos,https://larazon.bo/nacional/2026/09/16/san-ignacio-bajo-operativo-militares-de-elite-y-policias-toman-el-control-tras-asesinatos/
El Diario,2026-09-16,10:22,Cinco departamentos amanecerán bajo la nieve,https://www.eldiario.net/portal/2026/09/16/cinco-departamentos-amaneceran-bajo-la-nieve-1022/
Red Uno,2026-09-16,10:24,TSE inicia en Santa Cruz diálogo para impulsar la reforma electoral,https://www.reduno.com.bo/noticias/tse-inicia-en-santa-cruz-dialogo-para-impulsar-la-reforma-electoral-2026916101329
El Deber,2026-09-16,10:26,"Por qué el jefe de OpenAI pide que confiemos en la empresas de IA a pesar de que el mundo ""tiene razón en sentir miedo""",https://eldeber.com.bo/bbc/por-que-el-jefe-de-openai-pide-que-confiemos-en-la-empresas-de-ia-a-pesar-de-que-el-mundo-tiene-razon-en-sentir-miedo--2026916102711
Red Uno,2026-09-16,10:26,Hoy se tratará la ampliación del Estado de Excepción ¿ lo aprobará la ALP?,https://www.reduno.com.bo/noticias/hoy-se-tratara-la-ampliacion-del-estado-de-excepcion-lo-aprobara-la-alp-202691673952
Unitel,2026-09-16,10:26,Gobierno garantiza recontratación de 143 guardaparques a quienes instruyó poner sus cargos a disposición,https://unitel.bo/noticias/sociedad/gobierno-garantiza-recontratacion-de-143-guardaparques-a-quienes-instruyo-poner-sus-cargos-a-disposicion-AH23530981
ANF,2026-09-16,10:27,Gobierno defiende la contratación de estrategas masistas y dice que no es delito haber sido del MAS,https://www.noticiasfides.com/nacional/politica/gobierno-defiende-la-contratacion-de-estrategas-masistas-y-dice-que-no-es-delito-haber-sido-del-mas
La Razon,2026-09-16,10:29,"Tras 88 años, Bolivia y Paraguay aprueban demarcación final de su frontera",https://larazon.bo/nacional/2026/09/16/tras-88-anos-bolivia-y-paraguay-aprueban-demarcacion-final-de-su-frontera/
El Deber,2026-09-16,10:30,"Por qué aumentaron las ejecuciones en Florida, el estado que más impone la pena de muerte en EEUU",https://eldeber.com.bo/bbc/por-que-aumentaron-las-ejecuciones-en-florida-el-estado-que-mas-impone-la-pena-de-muerte-en-ee-uu--202691692620
Unitel,2026-09-16,10:31,Juez ordena el traslado del expresidente Luis Arce a un centro oncológico y dispone revisar su situación jurídica,https://unitel.bo/noticias/seguridad/juez-ordena-el-traslado-del-expresidente-luis-arce-a-un-centro-oncologico-y-dispone-revisar-su-situacion-juridica-BH23531220
Vision 360,2026-09-16,10:31,"En Perú revelan que Viscarra quería quedarse en Alianza, pero tuvo un fuerte cruce con el técnico",https://www.vision360.bo/noticias/2026/09/16/67924-en-peru-revelan-que-viscarra-queria-quedarse-en-alianza-pero-tuvo-un-fuerte-cruce-con-el-tecnico
Red Uno,2026-09-16,10:33,"Buscan a los padres de Ángel Gabriel, niño que se extravió en la Feria de las Alasitas",https://www.reduno.com.bo/noticias/buscan-a-los-padres-de-angel-gabriel-nino-que-se-extravio-en-la-feria-de-las-alasitas-20269169230
Red Uno,2026-09-16,10:33,"Entre el dolor y la indignación, velan a Julio, el joven de 17 años asesinado a tiros en San Ignacio",https://www.reduno.com.bo/noticias/entre-el-dolor-y-la-indignacion-velan-a-julio-el-joven-de-17-anos-asesinado-a-tiros-en-san-ignacio-2026916101928
El Deber,2026-09-16,10:34,La falta de diésel paralizó el recojo de basura en 7 de los 8 distritos del sector oeste,https://eldeber.com.bo/santa-cruz/falta-diesel-paralizo-recojo-basura-7-8-distritos-sector-oeste_1789568823
Opinion,2026-09-16,10:34,"Todo listo para el IV Foro Internacional de Economía Creativa: talento, turismo, tecnología, negocios y oportunidades se conectan",https://www.opinion.com.bo/innovacion-educativa/todo-listo-iv-foro-internacional-economia-creativa-talento-turismo-tecnologia-negocios-oportunidades-conectan/20260916103424996209.html
Red Uno,2026-09-16,10:36,Fuerzas militares permanecerán en San Ignacio de Velasco sin plazo definido,https://www.reduno.com.bo/noticias/fuerzas-militares-permaneceran-en-san-ignacio-de-velasco-sin-plazo-definido-202691610040
Unitel,2026-09-16,10:37,Ya no tendrás que ir al Segip a tramitar la reposición de cédula ni licencia: lanzan dos servicios por app móvil,https://unitel.bo/noticias/sociedad/ya-no-tendras-que-ir-al-segip-a-tramitar-la-reposicion-de-cedula-ni-licencia-lanzan-dos-servicios-por-app-movil-EH23531306
Red Uno,2026-09-16,10:38,Luis Vega anuncia una sorpresa para Santa Cruz junto al alcalde 'Mamén' Saavedra,https://www.reduno.com.bo/noticias/luis-vega-anuncia-una-sorpresa-para-santa-cruz-junto-al-alcalde-mamen-saavedra-20269169542
El Deber,2026-09-16,10:42,Gobierno pide a asambleístas “contribuir a la protección de la población” con la ampliación del estado de excepción,https://eldeber.com.bo/pais/gobierno-pide-asambleistas-contribuir-proteccion-poblacion-ampliacion-estado-excepcion_1789569194
El Diario,2026-09-16,10:44,Mercurio en la Amazonía: advierten posibles indicios del síndrome de Minamata,https://www.eldiario.net/portal/2026/09/16/mercurio-en-la-amazonia-advierten-posibles-indicios-del-sindrome-de-minamata-1045/
El Deber,2026-09-16,10:46,Santa Cruz ante el crimen organizado activa Consejo de Seguridad y refuerza la frontera,https://eldeber.com.bo/santa-cruz/santa-cruz-acciona-crimen-organizado-activa-consejo-seguridad-refuerza-frontera_1789569657
Vision 360,2026-09-16,10:48,Nueva medida del BCB no restringe los ahorros de los usuarios,https://www.vision360.bo/noticias/2026/09/16/67927-nueva-medida-del-bcb-no-restringe-los-ahorros-de-los-usuarios
El Deber,2026-09-16,10:51,Santa Cruz abre el diálogo nacional para construir la reforma electoral,https://eldeber.com.bo/pais/santa-cruz-abre-dialogo-nacional-construir-reforma-electoral_1789570058
La Razon,2026-09-16,10:56,Gobierno amplía el alivio tributario hasta el 31 de diciembre,https://larazon.bo/economia-y-empresa/2026/09/16/gobierno-amplia-el-alivio-tributario-hasta-el-31-de-diciembre/
Opinion,2026-09-16,10:57,"Paz: el Estado de Excepción no prohíbe la protesta, pero sí la subversión y el bloqueo",https://www.opinion.com.bo/pais/paz-estado-excepcion-prohibe-protesta-subversion-bloqueo/20260916105725996210.html
Unitel,2026-09-16,10:57,¿Feriado largo en Santa Cruz? Esto se sabe sobre el 24 de septiembre,https://unitel.bo/noticias/sociedad/feriado-largo-en-santa-cruz-esto-se-sabe-sobre-el-24-de-septiembre-EH23531498
Unitel,2026-09-16,10:59,Paz: El Parlamento será clave para consolidar un giro económico con el debate sobre el crédito del FMI,https://unitel.bo/noticias/economia/paz-el-parlamento-sera-clave-para-consolidar-un-giro-economico-con-el-debate-sobre-el-credito-del-fmi-DH23531516
Opinion,2026-09-16,11:01,Senamhi emite alerta naranja por nevadas en cinco departamentos,https://www.opinion.com.bo/pais/senamhi-emite-alerta-naranja-nevadas-cinco-departamentos/20260916110125996211.html
Unitel,2026-09-16,11:01,El teleférico dice que no recibe subsidios y asegura que sostiene sus operaciones con recursos propios,https://unitel.bo/noticias/economia/el-teleferico-dice-que-no-recibe-subsidios-y-asegura-que-sostiene-sus-operaciones-con-recursos-propios-AH23531607
El Deber,2026-09-16,11:02,Capturan a tres extranjeros vinculados al atraco en una joyería en Cochabamba,https://eldeber.com.bo/pais/capturan-tres-extranjeros-vinculados-atraco-joyeria-cochabamba_1789570615
Unitel,2026-09-16,11:02,Maria Rene Álvarez exige acciones inmediatas ante la ola de violencia en Santa Cruz,https://unitel.bo/noticias/seguridad/maria-rene-alvarez-exige-acciones-inmediatas-ante-la-ola-de-violencia-en-santa-cruz-BH23531624
Diez,2026-09-16,11:04,Bolivia sube al podio en el ajedrez de los Suramericanos,https://diez.bo/multideportivo/bolivia-sube-al-podio-en-el-ajedrez-de-los-suramericanos_1789571061
ERBOL,2026-09-16,11:06,Ministro Bascopé afirma que estado de excepción no impide preparar la reforma constitucional,https://erbol.com.bo/nacional/ministro-bascop%C3%A9-afirma-que-estado-de-excepci%C3%B3n-no-impide-preparar-la-reforma
El Deber,2026-09-16,11:06,La vicegobernadora Aguirre pone cifras a la violencia política y plantea sanciones en la reforma electoral,https://eldeber.com.bo/pais/vicegobernadora-aguirre-pone-cifras-violencia-politica-plantea-sanciones-reforma-electoral_1789570924
Red Uno,2026-09-16,11:09,"690 ítems, hospitales y recursos: Santa Cruz prepara su agenda para la reunión del viernes con el Gobierno",https://www.reduno.com.bo/noticias/690-items-hospitales-y-recursos-santa-cruz-prepara-su-agenda-para-la-reunion-del-viernes-con-el-gobierno-20269161031
El Diario,2026-09-16,11:12,Bloqueo en el relleno de Villa Ingenio afecta la recolección de basura en El Alto,https://www.eldiario.net/portal/2026/09/16/bloqueo-en-el-relleno-de-villa-ingenio-afecta-la-recoleccion-de-basura-en-el-alto-1112/
Opinion,2026-09-16,11:13,¿Quién se queda con tus datos? Bolivia todavía no tiene una ley que obligue a responder,https://www.opinion.com.bo/tendencias/quien-queda-tus-datos-bolivia-todavia-tiene-ley-que-obligue-responder/20260916111314996213.html
Unitel,2026-09-16,11:14,Suspenden los viajes por la ruta nueva Cochabamba – Santa Cruz debido al bloqueo de universitarios,https://unitel.bo/noticias/sociedad/suspenden-los-viajes-por-la-ruta-nueva-cochabamba-santa-cruz-debido-al-bloqueo-de-universitarios-KH23531865
El Deber,2026-09-16,11:22,"OpenAI, Anthropic y Google trabajan en la creación de un organismo regulador de la IA",https://eldeber.com.bo/rfi/openai-anthropic-y-google-trabajan-en-la-creacion-de-un-organismo-regulador-de-la-ia-202691685635
Red Uno,2026-09-16,11:25,Velasco pide identificar a quienes financian y reclutan a jóvenes para el crimen organizado,https://www.reduno.com.bo/noticias/velasco-pide-identificar-a-quienes-financian-y-reclutan-a-jovenes-para-el-crimen-organizado-202691611944
Red Uno,2026-09-16,11:26,Boliviano vive en las calles de Madrid y busca trabajo para ayudar a su familia: la historia de Félix,https://www.reduno.com.bo/noticias/boliviano-vive-en-las-calles-de-madrid-y-busca-trabajo-para-ayudar-a-su-familia-la-historia-de-felix-20269161140
Vision 360,2026-09-16,11:28,The Strongest se toma un descanso y desde el jueves centrará su atención en la Copa,https://www.vision360.bo/noticias/2026/09/16/67936-the-strongest-se-toma-un-descanso-y-desde-el-jueves-centrara-su-atencion-en-la-copa
El Deber,2026-09-16,11:29,"'JP' Velasco: ""Ni un joven cruceño más reclutado, ni nuestra frontera entregada al crimen organizado""",https://eldeber.com.bo/santa-cruz/jp-velasco-joven-cruceno-reclutado-nuestra-frontera-entregada-crimen-organizado_1789572082
Opinion,2026-09-16,11:29,Los ´fantasmas´ de los amaños vuelven a asomarse en el fútbol boliviano,https://www.opinion.com.bo/deportes/fantasmas-amanos-vuelven-asomarse-futbol-boliviano/20260916112917996215.html
Diez,2026-09-16,11:30,Desde Perú revelan por qué Billy Viscarra terminó fuera de Alianza Lima,https://diez.bo/futbol/desde-peru-revelan-por-que-billy-viscarra-termino-fuera-de-alianza-lima_1789572647
La Razon,2026-09-16,11:31,Fiscalía y Koica impulsan programa de capacitación para peritos del IDIF,https://larazon.bo/ciudades/2026/09/16/fiscalia-y-koica-impulsan-programa-de-capacitacion-para-peritos-del-idif/
Unitel,2026-09-16,11:33,Conoce la agenda de actividades imperdibles en el mes de Santa Cruz,https://unitel.bo/noticias/sociedad/conoce-la-agenda-de-actividades-imperdibles-en-el-mes-de-santa-cruz-EH23532273
Red Uno,2026-09-16,11:35,Adiós a las filas: Segip presenta nuevos servicios digitales para la ciudadanía,https://www.reduno.com.bo/noticias/adios-a-las-filas-segip-presenta-nuevos-servicios-digitales-para-la-ciudadania-2026916112612
La Razon,2026-09-16,11:37,"‘Nosotros no la vamos a dejar morir’, dice Paz y propone cambio de rumbo para Bolivia",https://larazon.bo/nacional/2026/09/16/nosotros-no-la-vamos-a-dejar-morir-dice-paz-y-propone-cambio-de-rumbo-para-bolivia/
El Deber,2026-09-16,11:41,Identifican al hombre acribillado hallado en un cementerio en el Trópico de Cochabamba,https://eldeber.com.bo/cochabamba/identifican-hombre-acribillado-hallado-cementerio-tropico-cochabamba_1789572004
Red Uno,2026-09-16,11:42,Identifican a dos presuntos autores del asesinato de un hombre en un condominio de Trinidad,https://www.reduno.com.bo/noticias/identifican-a-dos-presuntos-autores-del-asesinato-de-un-hombre-en-un-condominio-de-trinidad-202691611359
El Diario,2026-09-16,11:43,Acelerador del Oncológico volverá a operar en octubre,https://www.eldiario.net/portal/2026/09/16/acelerador-del-oncologico-volvera-a-operar-en-octubre/
El Diario,2026-09-16,11:45,Acribillan a un hombre en Bulo Bulo y suman siete muertes,https://www.eldiario.net/portal/2026/09/16/acribillan-a-un-hombre-en-bulo-bulo-y-suman-siete-muertes/
La Razon,2026-09-16,11:46,Aerolínea Ecojet reinició sus operaciones a Sucre y Tarija,https://larazon.bo/economia-y-empresa/2026/09/16/aerolinea-ecojet-reinicio-sus-operaciones-a-sucre-y-tarija/
La Razon,2026-09-16,11:46,TSE inicia debate nacional para reformar el sistema electoral y plantea un nuevo padrón,https://larazon.bo/nacional/2026/09/16/tse-inicia-debate-nacional-para-reformar-el-sistema-electoral-y-plantea-un-nuevo-padron/
